Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01 00:00:00,-0.03,-2,5.5,5,18,61.5,,774.24,0,,3,0.006999999999999999,7.45,9.57,92.88,,1.23,6.5,3.5,8,13.5,97,,,,,4.5,,8.05,11.18,113.04,,0.38,2,5.5,7.5,7.5,154.5,,,,,,,8.15,9.73,79.92,,0.5,-0.25,3,1.75,17.5,110.5,,,0,,7,,7.65,13.44,108,,0.75,-7,6.75,0,12,,,,,,3.25,,6.65,7.96,115.92
2002-01-01 01:00:00,0.05,-2,6.75,6.5,15,64.5,,772.87,0,,2.75,0.006999999999999999,7.2,6.03,77.94,,1.2,6.5,3.5,8,11.5,115.5,,,,,3.5,,7.7,11.1,117.9,,0.4,2.5,6.5,9.5,7,52,,,,,,,8,10.06,71.82,,0.63,2,3.25,4.25,12,111,,,0,,7.25,,7.45,11.02,96.84,,1.18,-1.25,9.25,8.5,10,,,,,,2.5,,6.2,5.47,154.08
2002-01-01 02:00:00,0.05,-1.75,6.75,6.75,12.5,54,,772.72,0,,2.75,0.006999999999999999,6.95,9.09,91.08,,1,7,3.5,8,9.5,89.5,,,,,14.5,,7.4,9.73,114.84,,0.5,11,12.25,31,3.5,48,,,,,,,7.7,6.28,41.04,,0.33,-0.25,3,2,14,97,,,0,,4,,7.25,7.8,91.98,,0.82,-7.25,8.25,1.5,10,,,,,,2.75,,6.5,5.15,116.1
2002-01-01 03:00:00,,,,,,41.5,,773.02,0,,,0.006999999999999999,6.4,10.14,86.94,,,,,,,68.5,,,,,,,7.15,7.16,100.98,,,,,,,53,,,,,,,7.15,7.4,21.96,,,,,,,69.5,,,0,,,,6.95,5.71,124.02,,,,,,,,,,,,,,6.4,6.36,114.84
2002-01-01 04:00:00,-0.13,-1.75,7.25,7.5,14,32.5,,773.79,0,,2.75,0.006999999999999999,6,9.33,81,,0.78,6.5,2.5,7,8.5,69.5,,,,,14,,6.95,5.63,68.94,,0.43,26.5,13.75,49.5,2,47.5,,,,,,,6.6,7.72,19.98,,0.45,0.5,3.25,3,11,56,,,0,,7.25,,7,4.1,161.1,,0.85,-5.25,14,9,3,,,,,,4.5,,6,7.4,112.86
2002-01-01 05:00:00,-0.18,-1.5,4.75,4.75,14.5,36.5,,775.08,0,,3.5,0.006999999999999999,5.8,6.28,72,,0.65,6.5,2.5,7,11.5,67.5,,,,,16.5,,6.7,5.71,34.02,,0.4,7,12,26.5,2.5,48.5,,,,,,,6.35,6.11,9.9,,0.33,0.5,2.75,2,10.5,63,,,0,,19.25,,6.8,5.63,236.88,,0.65,-6,13.5,7.75,2,,,,,,5,,5.5,5.71,93.06
2002-01-01 06:00:00,-0.13,-1.5,8.25,8.5,9.5,43.5,,774.85,0,,10.25,0.006999999999999999,5.45,2.98,73.08,,0.53,5.5,2,6.5,10,63.5,,,,,14.5,,6.65,4.83,356.4,,0.4,11.5,12.25,32,2.5,58,,,,,,,6.15,4.42,52.92,,0.33,0.5,3.5,3,7,58,,,0,,46.75,,6.4,4.83,196.2,,0.63,-7.75,12.5,5.25,2.5,,,,,,7.5,,5.4,5.95,88.92
2002-01-01 07:00:00,-0.08,-1.25,8.75,9,9.5,55,,774.93,0,,11.25,0.006999999999999999,5.6,4.42,91.98,,0.45,5.5,1.5,6,11,55,,,,,6,,6.5,6.6,37.98,,0.4,12,13.25,34,2,68,,,,,,,6.1,4.91,54,,0.3,0.5,3,2.75,7,63.5,,,0,,44.75,,6.35,3.3,211.14,,0.63,-5.25,13.75,8.75,1.5,,,,,,18.25,,5.3,5.39,85.86
2002-01-01 08:00:00,-0.18,-1,6,6.5,9.5,60,,776,0,,7.5,0.020999999999999998,5.85,5.39,46.98,,0.38,5.5,1.5,6,12,44.5,,,,,4,,6.2,7.64,18,,0.4,12.5,10.75,29,2.5,67.5,,,,,,,6.25,6.28,41.94,,0.25,0.5,3,2.5,8.5,67.5,,,0,,35.75,,6.45,4.99,222.84,,0.6,2.75,12.5,15.25,2.5,,,,,,29.25,,5.4,7.24,93.06
2002-01-01 09:00:00,-0.25,-0.75,3,3.75,12.5,44.5,,776.76,0,,3.75,0.08399999999999999,6.4,5.47,41.04,,0.4,5.5,1,5.5,10,40.5,,,,,3.5,,6.5,8.37,16.92,,0.35,15,9.5,29.5,3,55.5,,,,,,,6.55,5.79,34.02,,0.23,0.75,2.5,2.25,10,61,,,0,,18.5,,6.45,5.39,247.14,,0.57,-0.25,8.25,8.25,5,,,,,,25.25,,5.65,8.77,94.86
2002-01-01 10:00:00,-0.23,0.25,4.5,6.75,11.5,28,,777.44,0,,8.5,0.098,6.65,6.92,18.9,,0.48,5.5,1.5,5.5,11,38,,,,,3,,6.8,9.9,7.92,,0.38,13,7.5,23,3.5,49,,,,,,,6.6,8.85,10.98,,0.25,0.25,2,1.25,12,51.5,,,0,,12.25,,6.65,6.6,277.2,,0.57,0.5,7.25,8,6,,,,,,21,,5.9,9.65,86.94
2002-01-01 11:00:00,-0.23,0,3,4.5,15.5,32,,777.82,0,,4.25,0.147,6.8,6.6,5.94,,0.57,5.5,1.5,5.5,15,38.5,,,,,2.5,,7.05,9.65,2.88,,0.4,3,5.75,10.5,5,43,,,,,,,6.8,6.6,21.96,,0.23,0.25,2.25,1.5,14,57,,,0,,11,,6.85,4.51,253.26,,0.68,-2,6,4.25,8,,,,,,18.25,,5.8,9.57,89.1
2002-01-01 12:00:00,-0.25,1.25,4.75,8,15,32.5,,776.38,0,,15.5,0.175,7.1,5.71,23.94,,0.63,5.5,1.5,5.5,10,40,,,,,2.5,,7.25,8.45,10.98,,0.43,5.5,7,15,5,43.5,,,,,,,7.25,6.92,20.88,,0.23,0.25,2.5,1.75,16,55.5,,,0,,9.75,,7.5,3.22,223.2,,0.65,-2.25,6.25,4.25,9,,,,,,19.25,,6.15,9.17,81
2002-01-01 13:00:00,-0.2,1.5,4.5,7.75,17,35,,775.84,0,,14,0.22399999999999998,7.6,4.51,26.82,,0.8,5.5,2,6,15.5,39,,,,,2.5,,7.95,5.79,31.86,,0.43,14,10.5,30.5,4,43.5,,,,,,,7.75,6.84,63,,0.28,0.25,2.5,1.75,19,53.5,,,0,,8,,8.15,4.83,186.12,,0.68,0.25,7.25,7.5,10,,,,,,21,,6.8,10.3,90
2002-01-01 14:00:00,-0.15,2.25,6.5,10.75,16,32,,775.23,0,,17.5,0.20299999999999999,8.15,4.59,57.96,,0.7,5,1.5,5.5,18,47.5,,,,,2.5,,8.2,7.64,25.92,,0.45,12.5,11.5,30.5,4,50.5,,,,,,,7.95,7.48,51.84,,0.25,4.5,3,6.5,21.5,72.5,,,0,,6.5,,8.65,6.03,30.96,,0.75,-1,8.5,7.75,11.5,,,,,,20,,7.2,11.1,93.96
