Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 00:00:00,0.48,-2.25,8.5,7.75,3,10.5,,779.35,0,,6,0.01,11.3,4.1,259.92,,0.7,20,30,34.5,-0.5,,,,,,3,,11.85,,327.24,,0.63,19,22.5,64.5,5.5,12.5,,,,,,,11.85,6.44,84.96,,1.8,18.75,3,21,6,42.5,,,0,,18.75,,11.35,6.44,215.82,,1.75,14.75,20.75,35,5.5,86,,,,,3,,8.35,1.13,333.36
2001-01-01 01:00:00,0.43,-2.5,8.25,7,4,11,,778.81,0,,5.75,0.01,11.85,4.67,136.08,,0.73,13,28.5,26.5,2,,,,,,2.5,,11.95,,344.34,,0.55,14.5,23.25,61,4,13,,,,,,,12.15,7.4,104.04,,1.9,20.5,3,23,6,50,,,0,,19.5,,12.1,5.71,109.98,,2.43,25.75,27,52.25,5,50,,,,,7,,9.65,3.3,290.88
2001-01-01 02:00:00,0.43,-3,5.75,4.25,5,11,,778.66,0,,5,0.01,11.75,4.83,68.94,,0.78,8.5,28,22,3,,,,,,2,,12.05,,356.94,,0.63,11,23.5,59,3.5,13,,,,,,,12.05,7.64,104.04,,1.43,15,3,17.5,5.5,46,,,0,,20.25,,11.6,5.95,317.34,,1.83,22.75,23.5,45.75,4,48,,,,,9.5,,10.4,1.53,272.88
2001-01-01 03:00:00,,,,,,11,,778.89,0,,,0.01,11.55,3.7,81,,,,,,,,,,,,,,11.95,,339.84,,,,,,,11.5,,,,,,,11.7,6.92,95.94,,,,,,,81,,,0,,,,11.5,3.22,233.82,,,,,,,87,,,,,,,10.05,1.05,119.88
2001-01-01 04:00:00,0.35,-3.25,3.75,2.25,6,11,,779.04,0,,4.25,0.01,11.3,4.59,21.96,,0.38,5,20.5,15,10,,,,,,1,,11.55,,356.04,,0.53,6.5,21,50,4,13,,,,,,,11.8,5.55,88.92,,1.1,17.75,3.25,20.25,5,42,,,0,,41,,11.9,4.91,179.1,,1.48,0,16.5,16,4.5,90,,,,,8.25,,10,2.98,123.12
2001-01-01 05:00:00,0.3,-3.25,2.5,1,7,11,,780.34,0,,4,0.01,10.7,6.28,344.34,,0.3,3,18.5,12,8.5,,,,,,0.5,,10.9,,354.42,,0.33,3.5,11.75,26.5,7,13,,,,,,,11.35,4.91,52.02,,0.88,10.75,2.75,13,4.5,87,,,0,,28.75,,11.8,3.38,200.88,,0.98,-4,13.5,8.75,5,55,,,,,7,,10.05,1.45,163.08
2001-01-01 06:00:00,0.28,-3.25,2,0.5,6.5,11,,780.8,0,,4,0.01,10.35,6.11,31.86,,0.23,2,15.5,9,12.5,,,,,,0,,10.7,,359.82,,0.33,5.5,19.25,45,4,13,,,,,,,11.05,6.28,93.96,,0.9,6.25,2.5,8,6,50,,,0,,15.25,,11.3,3.86,254.88,,0.78,-5.75,13,6.5,4.5,46,,,,,7.5,,10.05,1.29,141.84
2001-01-01 07:00:00,0.25,-3.25,0.5,-1,7,11,,781.48,0,,3.75,0.01,10.1,6.6,16.02,,0.2,1,14.5,7.5,11.5,,,,,,0,,10.4,,359.82,,0.25,3.5,10.75,24.5,7,13,,,,,,,10.65,6.92,45.9,,0.65,7.75,2.5,9.75,5,30,,,0,,23.25,,11.3,4.83,171.18,,0.38,-3.75,17,12.25,4,72,,,,,10,,9.75,5.15,99
2001-01-01 08:00:00,0.23,-3.25,0.25,-1.25,6.5,11,,782.09,0,,3.75,0.02,9.75,5.47,50.94,,0.23,1,15,8.5,10.5,,,,,,-0.5,,10.05,,7.92,,0.23,4.5,8.25,21.5,7.5,13,,,,,,,9.95,7.32,37.98,,0.43,3,1.75,4.25,8.5,39,,,0,,20.25,,10.95,8.37,197.1,,0.5,-2.75,14.5,11,4.5,84,,,,,14,,9.4,7.4,110.88
2001-01-01 09:00:00,0.25,-2.5,4,3.25,4.5,11,,782.55,0,,7.75,0.06,9.6,6.44,64.08,,0.23,1.5,14.5,8,9.5,,,,,,0,,9.95,,23.94,,0.2,7,12.75,33.5,6,13,,,,,,,9.85,7.88,59.94,,0.28,1,1,1.25,12,50,,,0,,13,,10.25,7.48,195.12,,0.15,-5.5,10.25,4,6,87,,,,,15.25,,8.8,8.45,93.06
2001-01-01 10:00:00,0.23,-2,4.25,3.5,4.5,11,,782.7,0,,10,0.09,9.7,5.95,80.1,,0.25,1.5,15.5,8.5,8,,,,,,0.5,,10.05,,22.86,,0.25,7,11.75,31.5,6,13,,,,,,,9.95,7.08,68.94,,0.23,0.25,1,0.5,15,40,,,0,,11.75,,10.45,6.52,281.88,,0.23,-5.5,6.75,0.5,8,58,,,,,11.75,,8.8,8.53,104.04
2001-01-01 11:00:00,0.25,-1.75,5.25,5.25,5,11,,782.4,0,,13,0.11,10.1,5.95,43.02,,0.38,1.5,16.5,9.5,11,,,,,,1,,10.65,,21.96,,0.3,6,9.75,26,7,13,,,,,,,9.85,7.96,50.94,,0.28,0,1,0.25,16,35,,,0,,11.75,,10.1,10.86,53.82,,0.2,-4.5,6.25,1,8.5,87,,,,,9.75,,8.8,9.73,99.9
2001-01-01 12:00:00,0.25,-2.75,1,0,7,11,,782.02,0,,5.5,0.12,10.25,7.16,55.98,,0.4,2,16.5,9.5,11.5,,,,,,0.5,,10.8,,36.9,,0.3,6,10.5,28,7.5,13,,,,,,,10.1,6.92,43.92,,0.23,-0.75,0.75,-0.75,18.5,90,,,0,,10,,9.85,12.15,43.92,,0.18,-4.25,7.25,2.25,9,46,,,,,9,,8.45,9.09,102.96
2001-01-01 13:00:00,0.28,-2.75,1.25,0.25,7,11,,781.25,0,,4.5,0.1,10,7.24,59.94,,0.45,2,16,9.5,10.5,,,,,,0,,10.5,,64.98,,0.35,9,11.25,32,7,13,,,,,,,10.1,7.24,45.9,,0.33,0.25,1,0.5,19.5,81,,,0,,10.5,,10.05,11.34,55.98,,0.3,-5.25,6.5,0.5,10,55,,,,,6,,8.25,10.06,105.84
2001-01-01 14:00:00,0.35,-2,2.75,2.75,4.5,11,,780.8,0,,3.75,0.07,8.75,12.79,92.88,,0.58,3.5,18,12,2.5,,,,,,-0.5,,9,,107.1,,0.38,8.5,12.75,35,6.5,13,,,,,,,9.65,7.64,24.84,,0.38,0.5,1,0.75,17.5,56,,,0,,8.75,,9.65,11.1,70.02,,0.35,-4,8.25,3.25,10,46,,,,,6.75,,8.4,9.33,107.82
2001-01-01 15:00:00,0.35,-2,2.75,2.5,4,11,,781.25,0,,3.75,0.06,8.1,18.42,93.96,,0.6,4.5,18.5,13.5,6,,,,,,0.5,,8.45,,120.06,,0.43,7.5,10.75,30,5.5,13,,,,,,,9.1,7.4,68.94,,0.65,1.75,1.5,2.5,12.5,84,,,0,,8,,8.35,15.12,109.98,,0.33,-2.25,9.25,6,8.5,84,,,,,7,,8.2,10.54,115.02
2001-01-01 16:00:00,0.35,-1.75,3.5,3.5,3.5,11,,779.04,0,,3.5,0.07,7.45,19.31,91.08,,0.6,6,20.5,16,1.5,,,,,,13.5,,8,,123.12,,0.5,11.5,13,38.5,4.5,13,,,,,,,8.7,7.88,52.02,,0.6,1.5,1.5,2.25,11.5,56,,,0,,7.5,,7.55,16.33,107.82,,0.35,-2.5,6.25,3,8,87,,,,,6,,8.1,14.16,90
2001-01-01 17:00:00,0.4,-2,4.25,4,2.5,11,,778.05,0,,3.5,0.03,7,17.62,86.04,,0.63,6.5,22,16.5,0.5,,,,,,24,,7.55,,117,,0.45,10.5,13.25,38,4.5,13,,,,,,,8.3,8.13,48.96,,0.6,2.25,1.5,3,10,65,,,0,,10.25,,7.1,15.77,109.08,,0.33,-3,7.5,3.75,7.5,45,,,,,5.75,,7.8,13.19,93.96
2001-01-01 18:00:00,0.4,-2,4.25,4,3,11,,778.28,0,,3.25,0.01,6.9,18.26,86.94,,0.63,6,20,15.5,3.5,,,,,,3.5,,7.25,,113.94,,0.58,17,16,50,3.5,13,,,,,,,8.1,7.72,56.88,,0.5,2.75,2.25,4.5,10,42.5,,,0,,8.75,,6.9,15.04,104.94,,0.43,-2,10,7.25,6,35,,,,,5.25,,7.35,12.23,95.94
2001-01-01 19:00:00,0.43,-2,5,4.5,2.5,11,,778.74,0,,3.25,0.01,6.95,17.22,86.04,,0.63,5.5,20,15,3.5,,,,,,1,,7.05,,108.9,,0.58,16.5,17.75,53,3,13,,,,,,,8.05,5.63,50.04,,0.45,1,1.25,1.25,14,75,,,0,,8,,7.2,14.32,102.96,,0.35,-3.25,10.5,6.5,6.5,87,,,,,4.5,,7.2,12.31,91.08
2001-01-01 20:00:00,0.35,-2.5,3.25,2.5,4,11,,779.73,0,,3.25,0.01,6.7,16.25,94.86,,0.68,5.5,21,15.5,4.5,,,,,,0.5,,7.05,,111.06,,0.58,17,18.75,55.5,3.5,13,,,,,,,7.95,5.71,45.9,,0.38,0,1.25,0.5,19,41,,,0,,7,,7.4,13.52,101.88,,0.35,-2.25,11.75,8.75,6.5,84,,,,,4.25,,7.3,12.55,91.98
2001-01-01 21:00:00,0.35,-3.25,3,1.5,6.5,11,,779.12,0,,3.25,0.01,6.45,11.91,93.06,,0.5,4.5,20,14,7,,,,,,2.5,,6.7,,118.98,,0.53,9,17.5,45.5,4.5,13,,,,,,,7.65,7.08,30.96,,0.38,-0.5,1.25,0,18,46,,,0,,7.25,,7.05,13.92,110.88,,0.25,-6,10.25,3.75,8,58,,,,,5.25,,7.2,11.91,93.96
2001-01-01 22:00:00,0.35,-3,3.5,2,3.5,11,,778.74,0,,3.25,0.01,6.25,13.03,89.1,,0.4,3.5,18.5,12,5.5,,,,,,3,,6.55,,112.14,,0.45,4.5,15.75,36.5,5.5,13,,,,,,,7.3,8.21,23.94,,0.28,-0.75,1.25,-0.25,19,47,,,0,,43.75,,6.85,12.87,100.98,,0.25,-6.5,9.5,2.25,8.5,54,,,,,5.5,,7.05,8.45,105.84
2001-01-01 23:00:00,0.28,-3,0.25,-1.25,3,11,,778.81,0,,3.25,0.01,5.65,14.16,85.86,,0.38,2.5,15.5,10,8.5,,,,,,7.5,,6.1,,115.92,,0.38,5.5,12,30.5,4.5,13,,,,,,,6.85,7.48,25.92,,0.25,-1.75,1,-1.25,22,50,,,0,,12.5,,7,12.07,129.06,,0.48,-7,11,3.25,8,44,,,,,4.5,,6.8,8.77,108.9
2001-01-02 00:00:00,0.25,-3.25,-0.5,-2,3.5,16,,778.74,0,,3.25,0.01,5.35,13.19,80.1,,0.3,2,13.5,8.5,7,,,,,,8,,5.9,,112.14,,0.33,5.5,10.25,25.5,4.5,12.5,,,,,,,6.55,6.92,19.98,,0.2,-0.25,0.75,1,16,62,,,0,,9.75,,6.5,10.38,124.92,,0.58,-5.5,9.5,4.25,3.5,52,,,,,3,,6.4,7,123.84
2001-01-02 01:00:00,0.25,-3.25,-1.25,-2.75,3.5,13.5,,778.51,0,,3.25,0.01,5.25,11.67,80.82,,0.2,1.5,13.5,8,6,,,,,,2,,5.9,,104.94,,0.25,14.5,10.5,35,4,12.5,,,,,,,6.05,7.08,24.84,,0.18,-0.25,1,1,13,53,,,0,,9.25,,6.05,13.52,140.04,,0.63,-2.5,10.25,8,2,30,,,,,3.5,,5.95,7.96,150.84
2001-01-02 02:00:00,0.25,-3.25,-1.25,-2.5,3.5,11,,778.74,0,,3,0.01,5.2,9.73,70.92,,0.18,1.5,13,7.5,8,,,,,,1.5,,5.85,,103.86,,0.2,3,3.25,8.5,6,12.5,,,,,,,5.8,6.11,29.88,,0.15,-0.5,1,0.75,12.5,38,,,0,,8.75,,6.15,9.33,114.84,,0.45,-3.25,8.75,5.75,1.5,20,,,,,4.75,,5.15,11.91,140.94
2001-01-02 03:00:00,,,,,,10.5,,779.04,0,,,0.01,5.15,9.49,73.98,,,,,,,,,,,,,,5.85,,85.86,,,,,,,39.5,,,,,,,5.55,5.39,20.88,,,,,,,21,,,0,,,,5.85,11.83,129.06,,,,,,,52.5,,,,,,,4.95,10.86,138.06
2001-01-02 04:00:00,0.25,-3.25,-1,-2,3.5,10.5,,778.36,0.76,,3,0.01,5.2,8.85,70.92,,0.2,3.5,15.5,10.5,1,,,,,,30,,5.85,,96.12,,0.2,3.5,4.5,11,6,45,,,,,,,5.6,5.55,12.96,,0.13,0.25,1.25,2,11,92,,,0,,46.5,,5.55,11.5,140.04,,0.43,-7.75,5.75,-1.75,3,44,,,,,5.5,,4.9,9.09,140.04
2001-01-02 05:00:00,0.28,-3.25,0.5,-1.25,3,10.5,,778.66,0.76,,3,0.01,5.2,7.8,72.9,,0.33,3,16.5,11,1,,,,,,32.5,,5.95,,96.12,,0.2,3.5,6.25,15,5.5,36,,,,,,,5.65,5.63,14.94,,0.15,0.5,1.25,2,11,24,,,0,,57.25,,5.65,9.41,147.06,,0.55,-2.25,8.75,6.75,1.5,51,,,,,10.5,,4.95,8.61,143.1
2001-01-02 06:00:00,0.3,-3.5,1.5,-0.25,3,15.5,,779.65,0.51,,3,0.01,5.25,6.92,61.92,,0.4,4.5,19,13.5,1.5,,,,,,15.5,,6,,75.96,,0.33,14,11.5,37,3.5,31,,,,,,,5.75,5.47,25.92,,0.28,2,1.25,3.75,8.5,27,,,0.25,,50,,5.75,9.09,147.96,,1.2,8.25,9.5,17.75,1,73,,,,,12.75,,5.1,2.9,143.1
