Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 00:00:00,2.33,38.25,28.75,66.25,-3,43.5,,772.26,0,,5,0.006999999999999999,16.65,3.62,234.9,,7.85,115,32.5,147.5,5,161,,,,,11.5,,18.3,3.54,166.14,,2.05,28,41.5,69.5,0,32.5,,,,,7,,18.25,4.42,208.26,,4.57,64.25,30.25,92.5,4,69,,,0,,7.5,,17.9,3.94,302.22,,2.18,12.5,27,39.75,0.5,72,,,,,1.75,,16.3,5.55,271.26
1997-01-01 01:00:00,2.3,33.75,28,61,-2.5,43.5,,771.73,0,,4.5,0.006999999999999999,17.15,5.87,236.16,,7.6,122,36,158,1.5,161,,,,,9,,18.5,5.23,212.94,,1.9,20.5,42.25,63,-0.5,32.5,,,,,8.25,,17.85,3.86,188.1,,3.8,47,25.5,70.75,2.5,69,,,0,,7.5,,17.05,4.99,311.94,,2.73,25.5,25.75,51.5,-3,72,,,,,1,,15.3,2.98,290.88
1997-01-01 02:00:00,1.7,15,26.5,40.75,-2.5,43.5,,771.88,0,,3.5,0.006999999999999999,16.25,3.38,247.14,,7.28,106.5,31.75,138,2,161.5,,,,,6.5,,17.8,5.55,355.32,,2.3,35.5,42.25,78.5,-0.5,32.5,,,,,8,,17.45,4.59,209.16,,4,54.5,22,74.75,2,69,,,0,,6,,16.2,7.96,307.26,,2.45,23.5,24.75,48.75,-3.5,72,,,,,0.5,,14.95,4.42,287.28
1997-01-01 03:00:00,,,,,,43,,771.65,0,,,0.006999999999999999,15.95,2.33,226.26,,,,,,,161,,,,,,,16.5,4.91,310.86,,,,,,,32,,,,,,,17.05,4.18,237.96,,,,,,,68.5,,,0,,,,16.15,6.84,336.78,,,,,,,72.5,,,,,,,14.4,3.54,287.28
1997-01-01 04:00:00,3.2,55,26,80,-3,43.5,,771.58,0,,3,0.006999999999999999,15.65,6.28,246.96,,3.18,32,23,55,-1,161,,,,,3,,16.75,4.51,280.26,,1.9,21.5,39.75,61.5,0,32.5,,,,,9.25,,16.4,4.99,223.2,,3.35,45,21,64,2,69,,,0,,4.75,,16.05,5.23,292.86,,2.1,19.5,21.75,41.5,-4,73,,,,,0.25,,13.4,3.38,321.3
1997-01-01 05:00:00,2.23,22.25,29.75,51.25,-3.5,43.5,,771.5,0,,5,0.006999999999999999,16.1,7.96,245.16,,4.03,56.5,22.75,79.5,0,161,,,,,2.5,,16.6,4.83,218.88,,1.3,5.5,34.5,40.5,3,32.5,,,,,11.25,,16.7,8.21,205.2,,2.43,31.5,18,47.5,1,69,,,0,,3.25,,15,5.71,292.32,,1.15,2.25,21,23.5,-4,73,,,,,-0.25,,12.8,2.33,316.26
1997-01-01 06:00:00,1.65,15.5,23.25,37.75,-4,43.5,,771.65,0,,3,0.006999999999999999,14.5,5.79,239.22,,4.6,84.5,29.75,114,0,161,,,,,4,,16.2,4.1,212.22,,1.23,2.5,33.25,36,4,32.5,,,,,10.75,,15.95,5.71,224.28,,2.75,38.25,20,56.25,0.5,69,,,0,,3.25,,15.3,4.75,309.24,,1.63,10.25,22.75,33.25,-3.5,73,,,,,-0.25,,12.85,1.69,314.28
1997-01-01 07:00:00,1.08,6.25,19.25,24.5,-3,43.5,,771.96,0,,2,0.020999999999999998,13.85,5.39,243.18,,3.8,65,34.25,99.5,0,161,,,,,5.5,,15.9,4.83,232.2,,1,1,28,29,7,32.5,,,,,9.25,,15.95,5.79,225.18,,2.93,36.25,19,53.5,1,69,,,0,,2.75,,14.9,5.07,283.86,,2.58,39.75,28.25,68.25,-3,73,,,,,0.5,,13,1.37,275.22
1997-01-01 08:00:00,1.13,8,18.25,25,0.5,43.5,,772.57,0,,2.5,0.13299999999999998,15.1,6.11,262.26,,2.8,42,24,66,0.5,161,,,,,4.5,,16.25,5.15,342.36,,1.15,4.5,29,34.5,9,32.5,,,,,11,,17.5,3.7,277.92,,1.5,15,15.25,28.25,1,69,,,0,,2.5,,14.1,7.8,305.82,,1.28,6.5,26.75,33.75,1.5,72.5,,,,,1.25,,15.25,2.98,310.32
1997-01-01 09:00:00,1.25,8,26.25,33.25,12,43.5,,773.18,0,,6.25,0.32899999999999996,18.1,4.02,227.16,,0.85,2.5,11.75,14.5,7,161,,,,,6.5,,18.9,5.63,326.34,,1.95,18.5,44,62.5,13,32.5,,,,,14.75,,20.65,3.38,220.14,,0.73,5,10.5,13.5,6.5,69,,,0,,4.75,,17,6.68,338.4,,0.8,3.5,18.5,22,16,72.5,,,,,4.75,,19.7,1.13,93.96
1997-01-01 10:00:00,1.3,5.75,27.5,32.25,29.5,43.5,,773.56,0,,15,0.504,21.45,3.54,234.9,,0.57,3,6.75,10,14.5,161,,,,,7,,21.15,5.79,1.98,,1.48,16,44.75,61,21.5,32.5,,,,,82.25,,22.25,4.02,339.3,,0.65,4.25,9.5,11.75,17,69,,,0,,9.75,,20.35,4.75,346.32,,1.35,2.5,14.25,17,26,72.5,,,,,10.25,,20.5,3.94,131.04
1997-01-01 11:00:00,1.05,2.75,17.5,19.25,47,43.5,,773.25,0,,12.5,0.637,23.1,3.94,209.88,,0.73,1,8.75,10.5,30,161,,,,,12,,23.45,4.34,58.86,,1.03,5.5,32,38,34.5,32.5,,,,,76.75,,23.35,5.07,1.98,,0.63,3.75,9.25,11,34.5,69,,,0,,13,,23.95,3.54,105.12,,0.88,1.25,13.25,14.75,39,73,,,,,12,,23.05,4.42,110.88
1997-01-01 12:00:00,0.98,1.75,14,15,57,43.5,,772.72,0,,11.75,0.5529999999999999,22.6,7.32,60.84,,0.78,3.5,17.5,21,35.5,161,,,,,56,,23.25,5.87,22.86,,1.1,2.5,36.5,39.5,51.5,32.5,,,,,67.5,,24.85,5.95,58.86,,0.9,3.25,10.25,11.5,54,69,,,0,,10.5,,23.15,7.16,140.04,,0.8,0.5,14.75,15.75,59,73,,,,,15,,23.3,7.64,86.04
1997-01-01 13:00:00,0.88,1.5,11.5,12.25,60.5,43.5,,771.96,0,,14.25,0.6579999999999999,23.6,9.57,75.96,,0.7,3.5,20.25,24,43,161,,,,,100,,24.65,6.11,113.94,,1.18,0.5,33.25,34,68.5,33,,,,,36.75,,24.7,7.88,64.98,,1.25,3.5,16.75,18,62.5,69,,,0,,20.75,,23.2,11.1,142.02,,1.1,1.75,27.75,29.75,64,73,,,,,33.75,,23.05,12.47,90
1997-01-01 14:00:00,0.7,1.25,8,8.5,49.5,43.5,,771.5,0,,8.75,0.455,24.3,12.07,86.94,,0.75,2,15,17.5,49.5,161,,,,,59.5,,25.05,8.13,104.94,,0.85,-2,17.5,15.5,71.5,33,,,,,16,,25.2,8.05,39.96,,1.08,3,16.75,17.75,68.5,69,,,0,,37,,24.15,10.22,140.94,,1.23,1,31,32.25,79,73,,,,,28,,22.85,11.18,99
1997-01-01 15:00:00,0.73,1.25,8.25,8.5,50.5,43.5,,771.42,0,,19.5,0.392,24.65,14.24,82.98,,0.6,2,10.75,12.5,44,161,,,,,43.5,,25.2,11.58,102.06,,0.73,-2.5,13,11,57.5,33,,,,,12.25,,25.95,9.9,45.9,,0.9,1.75,13.25,13.25,67,69,,,0,,27.5,,24.9,9.9,115.92,,1.28,0.5,21.75,22.5,70.5,73,,,,,14.75,,23.4,11.67,108
1997-01-01 16:00:00,0.75,1.25,8.5,8.75,49.5,43.5,,771.5,0,,27,0.252,24.45,17.86,96.12,,0.7,4,13.75,18,41,161,,,,,72.5,,24.95,11.99,119.88,,0.78,-2.5,15.5,13.5,55,33,,,,,26.75,,25.95,10.54,46.98,,0.65,1.25,10.5,9.5,55.5,69,,,0,,25.25,,24.55,13.19,114.12,,0.93,0.25,19.25,19.75,53.5,73,,,,,14.75,,23.4,12.63,93.96
1997-01-01 17:00:00,0.75,1,8.25,8.25,33,43.5,,771.65,0,,11,0.08399999999999999,23.65,17.46,93.96,,0.68,2.5,9.75,12.5,30,161,,,,,35.5,,24.05,14.48,111.96,,0.78,-2.5,16.25,14,44,33,,,,,14.5,,25.2,8.85,81,,0.73,1.25,9.5,8.75,40,69,,,0,,29.75,,23.75,15.37,107.82,,0.85,0,22.25,22.5,43,73,,,,,23.75,,22.75,11.18,99
1997-01-01 18:00:00,0.73,1.25,8,8.25,22,43.5,,771.58,0,,4.25,0.006999999999999999,22.7,18.74,97.92,,0.85,3,12.5,15.5,18.5,161,,,,,27.5,,23.05,12.31,109.08,,0.85,-2,20.5,18.5,23.5,33,,,,,9.75,,23.9,8.69,66.96,,0.63,1,9,8,27.5,69,,,0,,11.75,,22.9,15.93,106.02,,1,0,26.75,27,27.5,73,,,,,9.5,,21.8,12.31,93.06
1997-01-01 19:00:00,0.83,1.25,9.5,9.75,17,43.5,,771.73,0,,2.5,0.006999999999999999,21.95,17.3,91.98,,0.9,3.5,15.5,19,12.5,161,,,,,25,,21.9,11.58,115.92,,1,-1.5,23.5,22,17,33,,,,,8,,23.05,6.19,70.92,,0.78,0.75,8.75,7.5,19.5,69,,,0,,6.75,,21.9,17.46,104.94,,1.18,2.5,26.5,29.5,15,73,,,,,8.25,,20.85,9.49,110.88
1997-01-01 20:00:00,0.93,1.75,12.75,13.5,14,43.5,,771.88,0,,2.25,0.006999999999999999,21.3,12.39,104.94,,1.28,3,18.5,22,9,161,,,,,6,,21.15,9.9,114.84,,1.15,1,28.75,29.5,8,33.5,,,,,6.25,,22.4,6.36,61.02,,0.68,0.5,9,7.25,18,69,,,0,,2,,21.25,15.12,107.1,,2.1,10.25,28.5,39,7.5,73,,,,,5.75,,19.9,8.29,147.96
1997-01-01 21:00:00,1.38,11.25,21.25,31.5,5.5,43.5,,771.88,0,,3,0.006999999999999999,20.2,9.41,120.06,,1.02,3,16.25,19.5,10,161,,,,,4,,20.65,11.02,110.88,,0.93,-1,23.25,22.5,12.5,33.5,,,,,5.75,,22,6.6,64.98,,0.82,0.75,10.75,9.5,17,69,,,0,,1,,20.9,15.04,103.86,,2.55,15.5,33.5,49.25,-0.5,73,,,,,4.25,,19.1,4.75,177.12
1997-01-01 22:00:00,1.58,16.5,23,38.5,2.5,43.5,,772.03,0,,2.5,0.006999999999999999,19.45,5.79,142.02,,1.08,3.5,16,19.5,10,161.5,,,,,8,,19.9,8.53,120.06,,0.93,-1.5,21.5,20,12,33.5,,,,,4.75,,21.5,7.08,59.04,,0.93,0.25,8.75,7,16,69,,,0,,11.5,,20.1,12.87,105.84,,2.15,14.75,29.5,44.25,-2.5,73,,,,,1.75,,17.35,2.41,57.96
1997-01-01 23:00:00,1.8,16,29.25,44.5,-3.5,43.5,,771.8,0,,2.5,0.006999999999999999,18.65,4.91,203.22,,0.78,3.5,10.75,14,12,161.5,,,,,3,,19.65,9.01,126.9,,0.8,0,18.75,19,10.5,33,,,,,4,,20.65,5.31,138.06,,0.8,0.75,17.25,16,8,69,,,0,,8.5,,19.7,8.29,120.06,,1.25,19.5,25.5,45.25,-4.5,73,,,,,0.5,,16,2.9,332.82
1997-01-02 00:00:00,1.55,12.75,27.75,38.5,-1,51,,771.58,0,,2.75,0.006999999999999999,18.05,4.18,176.94,,1,1.5,16.75,18,4,214.5,,,,,1,,19.3,5.55,170.1,,1.45,29.5,36,61.5,-1.5,44,,,,,4.5,,19,6.6,198.18,,1.1,7.25,25,31.25,0,106.5,,,0,,7.5,,18.5,6.11,273.24,,1.18,23.5,23.75,47.25,-3.5,74,,,,,0.25,,15.25,3.46,301.86
1997-01-02 01:00:00,1.27,6.5,24.75,29.5,-0.5,45,,771.04,0,,2.25,0.006999999999999999,17.65,2.33,179.82,,1,0,17.75,17.5,1.5,148,,,,,0.5,,18.45,4.51,141.84,,0.9,6,28.25,30.5,4,32,,,,,7.5,,18.7,9.01,212.22,,1.05,5.75,20.5,25.25,0,98,,,0,,5.75,,17.4,4.18,311.94,,0.85,17,21.25,38.5,-3.5,83,,,,,-0.25,,14.75,3.7,301.86
1997-01-02 02:00:00,1.2,5.75,21.25,25.25,0,33,,770.97,0,,2,0.006999999999999999,16.9,1.53,223.2,,0.63,-1,8.5,8,6,105,,,,,0,,17.85,4.26,126,,0.75,3,22.5,21.5,8.5,37,,,,,6.75,,17.9,3.7,195.12,,0.9,6,17.25,22.25,-0.5,72,,,0,,3.75,,16.15,5.31,317.34,,0.78,11.5,20,31.75,-1,66.5,,,,,-0.5,,14.45,4.02,306.9
1997-01-02 03:00:00,,,,,,26,,770.81,0,,,0.006999999999999999,15.85,3.06,248.22,,,,,,,65.5,,,,,,,16.8,4.51,358.92,,,,,,,46,,,,,,,17,4.42,208.08,,,,,,,52.5,,,0,,,,15.15,7,312.84,,,,,,,50.5,,,,,,,14,4.99,288.9
1997-01-02 04:00:00,0.65,1,10,9.25,6.5,21.5,,770.89,0,,2,0.006999999999999999,15.65,5.47,251.28,,0.6,0.5,13.5,13.5,-1,37.5,,,,,0,,16.45,4.75,322.38,,0.85,16.5,33.25,46,0,41,,,,,11.25,,16.7,5.63,231.84,,0.58,2,13.25,14.25,1,50,,,0,,2,,15.3,6.6,338.4,,0.75,9,17.25,26.5,-3.5,27,,,,,-0.75,,13.05,2.41,303.3
1997-01-02 05:00:00,0.9,2.5,21,21.75,3,20.5,,770.89,0,,3.5,0.006999999999999999,16.5,8.77,240.84,,0.9,5,18,23,-3.5,34.5,,,,,0.5,,16.7,5.47,285.3,,0.7,8.5,27.25,32,2,50,,,,,10.5,,16.75,9.41,216.9,,0.82,9,17.75,25.5,0,48,,,0,,2.5,,15.75,5.79,326.88,,0.83,16.5,19.25,36,-3.5,23,,,,,-0.75,,11.95,1.77,324.9
