Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 00:00:00,,88.75,47.5,,,,,,0,,,,,10.3,259.92,,3.28,34,20.75,54,4,160,,,,,6.5,,9.55,4.1,298.26,,4.7,81,55.25,135.25,1.5,90.5,,,,,5.5,,9.05,5.79,235.8,,3.6,37.5,45,82.75,1.5,131.5,,,0,,5,,9.75,5.31,284.94,,3.9,49,52.25,100.5,4,188,,,,,4,,7.95,3.86,296.1
1994-01-01 01:00:00,3.78,,,105.5,,,,,,,,,,,,,2.18,33.5,20.25,52.75,2.5,190,,,,,4,,9.1,7.16,327.78,,3.9,71,51.5,121.25,1,113.5,,,,,5,,8.65,2.57,257.22,,2.63,22.75,43.75,66.5,0.5,223,,,0,,5,,9.55,6.92,335.34,,3.83,57.5,35.25,92.25,3.5,192,,,,,2.25,,6.85,2.74,316.26
1994-01-01 02:00:00,3.83,56.75,53.25,109.5,1.5,217,,771.88,0,,9,0,10,9.9,256.32,,1.9,21.25,18.25,38.75,2.5,175.5,,,,,3,,8.7,8.85,305.82,,4.85,115.25,43.5,157.5,1,143,,,,,4.75,,8.05,2.82,273.24,,1.85,7,31.25,38.25,0.5,220,,,0,,3.5,,9.25,9.65,335.88,,4.73,69,35.75,104,4.5,192,,,,,2.75,,7.35,4.42,286.2
1994-01-01 03:00:00,,,,,,210,,771.88,0,,,0,9.7,9.41,264.24,,,,,,,139.5,,,,,,,8.9,8.13,283.32,,,,,,,155.25,,,,,,,8.7,4.51,241.2,,,,,,,177,,,0,,,,9.45,10.3,291.24,,,,,,,193.5,,,,,,,7.65,4.18,268.2
1994-01-01 04:00:00,4.28,78,44.5,122,1,190.5,,771.88,0,,9.25,0,10.15,13.19,250.92,,2.98,31.5,20.25,51,3,115.5,,,,,3,,9,4.59,272.34,,3.73,59.5,39.5,97.75,1,157,,,,,5,,8.8,3.62,242.82,,1.45,8.5,25,33.5,1.5,158,,,0,,5.5,,10.75,11.99,298.8,,3.98,41,33.75,74.25,4.5,183.5,,,,,2.25,,8.8,5.23,286.92
1994-01-01 05:00:00,2.47,31.25,37.75,68.5,1,160,,772.11,0,,13.75,0,10.95,12.23,245.88,,4.18,61.75,22.25,83.25,3,103,,,,,3.5,,9.35,4.02,291.78,,3.98,80.5,37.25,116.75,1,145.25,,,,,4.75,,8.7,2.74,22.86,,0.9,2.75,14,17,5,107,,,0,,4.25,,11.9,11.1,281.88,,2.43,46.75,29.25,75.75,4,156,,,,,2.25,,10.3,6.52,289.8
1994-01-01 06:00:00,2.18,26.25,31.25,57,1.5,132,,772.41,0,,9.75,0,11.25,7.64,253.26,,3.35,49.5,22,71,2.5,103.5,,,,,3.5,,10.4,2.65,237.24,,3.7,77.25,32.25,108.5,0.5,130.75,,,,,4.5,,9.3,4.59,256.86,,0.8,2,12,14.25,6,73,,,0,,3.5,,12.15,11.58,316.8,,2.18,26,22,47.25,4,122,,,,,1.75,,10.85,4.34,302.94
1994-01-01 07:00:00,2.13,28.25,25.75,53.5,1,104,,772.72,0,,7.5,0.013999999999999999,10.1,9.57,255.24,,4.45,56.25,21,76.75,2.5,102,,,,,3.5,,10.2,3.78,258.84,,2.43,39.75,28,66.5,0.5,106.25,,,,,4.5,,10.35,5.39,253.26,,0.63,1.5,9,10.75,9,54,,,0,,3,,13,12.71,336.06,,1.73,17,20.75,37.25,3.5,93,,,,,1.75,,10.75,6.6,294.84
1994-01-01 08:00:00,1.6,15,24.5,38.75,3,74,,773.4,0,,7.75,0.14,11.3,15.45,245.88,,3.55,52,24.5,76,4,107,,,,,5,,11.9,5.07,231.12,,2.13,33.25,31,63,2,80.75,,,,,6.25,,12.4,5.07,241.92,,0.57,2.5,8,10.75,11.5,48,,,0,,3.75,,14.5,9.41,314.82,,1.75,25.75,23.75,49,4.5,64.5,,,,,7,,13.8,2.98,347.94
1994-01-01 09:00:00,1.33,9.75,23.25,32.5,8.5,56.5,,774.09,0,,9.5,0.32899999999999996,15.25,12.15,261.9,,2.25,20.75,33.5,53.5,11,106,,,,,11,,17.4,3.38,135,,1.53,13,31.25,43.25,10.5,64,,,,,11.75,,16.1,6.92,285.3,,0.48,2.25,6,8.5,15.5,38,,,0,,3.75,,17.9,12.15,338.4,,1.35,7.75,27,34,10.5,47,,,,,14.75,,17.5,3.46,307.26
1994-01-01 10:00:00,1.33,7,26.5,32.75,13.5,52.5,,774.78,0,,9.75,0.259,17.4,7.32,263.88,,1.6,4.25,30.25,33.5,19.5,95.5,,,,,6.5,,17.1,6.03,312.3,,1.25,6.25,26.75,31.75,19,47.5,,,,,15,,19.3,2.9,70.92,,1.2,5.5,20.75,26.25,14.5,32,,,0,,3.75,,19.8,4.75,245.88,,1.13,4,25.25,28.75,19,43.5,,,,,17.25,,21.7,2.9,322.38
1994-01-01 11:00:00,1.68,9,40.5,48.75,22.5,52.5,,774.78,0,,17.5,0.413,19.45,4.83,353.88,,1.28,3.25,19.5,21.75,20,84,,,,,5.5,,18.95,5.23,303.84,,1.53,7.5,33.75,40.25,24.5,42.25,,,,,15.25,,20.75,3.06,55.98,,1.75,5.75,27,33,23.5,39,,,0,,4.5,,21.65,4.26,118.08,,0.9,4.75,21.25,25.25,19,43.5,,,,,14,,21.35,4.75,105.84
1994-01-01 12:00:00,0.95,3.75,19.75,23,31,58.5,,774.47,0,,6,0.49,21.7,5.47,88.02,,0.95,2.5,15.5,17,22.5,64.5,,,,,3.5,,21.95,8.69,330.3,,2.18,12.25,62.5,73.5,29.5,43.75,,,,,21.75,,20.8,7.4,91.98,,2.18,5,33,38,30,63.5,,,0,,5.25,,21.55,10.06,144.18,,1.2,7.25,32.25,39,21.5,40.5,,,,,13.25,,22.55,7.96,94.86
1994-01-01 13:00:00,0.7,3.25,16,18.75,30,57.5,,773.86,0,,12.5,0.427,22.95,5.95,116.1,,0.8,2.75,13.75,15.5,23,48.5,,,,,9,,23.7,8.93,57.96,,1.58,6.5,34,39.25,30,48.25,,,,,14,,22.3,6.44,137.16,,1.55,5.25,30.25,35.75,26.5,72,,,0,,5,,23.7,7.64,194.22,,1.33,7.5,39.25,46,21,34.5,,,,,23.75,,21.4,11.75,96.12
1994-01-01 14:00:00,0.65,3.25,14.25,16.25,31.5,43,,773.63,0,,11.25,0.371,23.9,5.23,117,,0.65,2,10.5,11.75,23.5,41,,,,,1,,24,11.42,28.98,,1.35,3.5,24.75,26.75,37.5,50.25,,,,,9,,23.5,5.39,136.8,,0.73,2.5,11.5,14.25,23,69.5,,,0,,2.75,,24.7,8.61,4.86,,0.8,4,19.5,22.75,21,31.5,,,,,12.75,,22.45,10.62,99.9
1994-01-01 15:00:00,0.65,2.75,11.5,13,31,31,,773.56,0,,5,0.34299999999999997,23.4,12.63,70.02,,0.7,2,9.5,10.75,23,37,,,,,1.5,,23.45,9.57,52.92,,0.95,4.5,20.75,24,25.5,46,,,,,20.75,,23.65,7.4,63,,6.2,2.25,5.5,8,20,53,,,0,,1.75,,23.7,15.12,59.94,,0.8,3.5,20.5,23.5,21,31.5,,,,,10,,22.65,10.62,100.98
1994-01-01 16:00:00,1.03,2.25,17.75,19,38,27,,773.86,0,,7.5,0.161,21.5,14.16,96.84,,1.1,1.5,14.25,15,27,42,,,,,19.5,,21.8,10.46,110.88,,1.2,3.5,24,26.25,26,29.75,,,,,17,,22.25,7.8,78.84,,10.88,2,5.25,7.5,20,30.5,,,0,,1.5,,22.95,15.85,48.96,,0.9,5,23.5,27.75,15.5,33,,,,,7.5,,21.9,11.18,99
1994-01-01 17:00:00,1.15,2,20.5,21.5,33.5,32.5,,773.71,0,,8.75,0.041999999999999996,19.45,14.08,86.04,,1.33,1.5,16.75,17.5,22,51.5,,,,,35,,19.85,10.22,109.98,,2.25,3,46.5,48,20,25,,,,,9,,20.25,5.95,64.98,,1.23,1.75,18.25,20,21.5,24,,,0,,7.25,,20.95,11.58,126.9,,1.5,6.25,33.75,39.5,13.5,31.5,,,,,8.5,,20.35,6.68,140.04
1994-01-01 18:00:00,1.77,9.5,32.75,41.25,19.5,45.5,,773.63,0,,7.5,0.006999999999999999,17.85,8.77,109.98,,1.9,2.5,23,24.5,17,58,,,,,17,,18.35,7.24,127.08,,2.45,7.75,58.75,65.25,5.5,36.5,,,,,12.25,,18,4.51,348.3,,2.1,5.25,32.5,37.75,10.5,45.5,,,0,,8.5,,18.95,6.11,239.94,,2,7,55.5,62,8,39,,,,,13.5,,18.35,7.4,122.04
1994-01-01 19:00:00,3.93,75,47.5,121.5,1.5,57.5,,773.63,0,,7,0.006999999999999999,16.3,2.82,223.2,,4.25,18.5,36.75,54.5,5.5,72,,,,,9,,17.15,3.54,197.1,,4.13,56,62.5,117.75,1,47,,,,,10,,16.3,3.62,272.34,,3.58,19.25,50.75,70,1.5,89.5,,,0,,10,,17.15,2.65,349.92,,2.88,11.25,56,66.5,5.5,54.5,,,,,20,,16.5,2.74,345.42
1994-01-01 20:00:00,4.9,116,42.25,157.5,2,64,,773.71,0,,6,0.006999999999999999,14.9,2.74,214.92,,7.28,71.25,43.75,114.5,2.5,115,,,,,9.5,,16.8,4.59,234.18,,7.53,164.75,59,222.5,1,67.25,,,,,8,,15,2.98,220.14,,6.83,101,51,152.25,1,162,,,0,,12.75,,16.25,2.9,311.22,,3.15,39,50.25,88.5,3.5,69,,,,,13.25,,14.8,3.06,102.96
1994-01-01 21:00:00,4.28,92.75,36.25,128,1.5,64.5,,773.79,0,,4.25,0.006999999999999999,14.7,4.26,235.26,,3.78,39.75,38.75,77.75,2,145.5,,,,,7,,16.5,5.63,230.22,,6,105.5,53,157.25,0.5,75,,,,,7.25,,14.8,3.14,263.88,,4.33,58.5,35.5,94,0.5,276,,,0,,6.25,,14.5,7.48,309.24,,3.08,55.5,36,91.25,3.5,86.5,,,,,6.5,,12.9,4.42,297.9
1994-01-01 22:00:00,3.35,65.75,35.25,100,1,63,,773.86,0,,4,0.006999999999999999,14.1,7,243.18,,5.25,56,34,89.5,3.5,131.5,,,,,7,,15.55,3.46,239.94,,3.95,76.5,47,122.5,0.5,68.75,,,,,7.5,,14.4,4.18,255.96,,3.05,31.25,31.75,63.5,0.5,310.5,,,0,,5.5,,13.55,8.29,307.26,,3.4,71.25,34.5,105,3.5,108.5,,,,,5,,12.05,3.78,299.34
1994-01-01 23:00:00,1.75,23.25,33,55,1,58.5,,773.71,0,,4,0.006999999999999999,13.5,7.64,243.9,,10.48,171.75,33.25,204.25,3,140,,,,,9,,14.6,4.42,251.28,,4.58,111.25,45.25,155.5,0.5,65,,,,,10,,13.5,3.54,267.3,,2.05,17.5,26.25,44,0.5,280.5,,,0,,4,,12.25,7.08,299.34,,2.95,58.25,30.75,88.5,3,126.5,,,,,3.5,,11.3,4.91,293.22
1994-01-02 00:00:00,1.15,7,27,33.75,-1,46,,773.33,0,,3.5,0.006999999999999999,13.45,10.22,243.9,,10.03,205.5,32.5,237.25,2.5,162,,,,,10,,13.35,3.22,175.14,,2.18,33,39.25,72.25,0.5,67.75,,,,,6,,13.95,9.73,230.94,,1.38,8.5,26,34.5,1,235,,,0,,4.25,,12.75,6.52,301.86,,2.1,42.25,28.25,70.25,0,128.5,,,,,2.5,,11.2,4.34,301.32
1994-01-02 01:00:00,0.9,2.25,23.25,25.25,-0.5,34,,773.02,0,,2.75,0.006999999999999999,12.55,8.21,245.88,,9.93,224.5,27.25,251.25,2.5,178,,,,,7,,11.9,2.65,75.96,,1.68,20.25,36.25,56.5,0.5,56.75,,,,,4.75,,13.2,4.83,272.88,,1.23,3.5,22.5,26,2.5,166.5,,,0,,4.5,,12.75,6.19,304.92,,1.75,21.5,25,46,0.5,112,,,,,1.75,,10.95,3.22,281.88
1994-01-02 02:00:00,0.63,1.25,14.75,15.5,4.5,23,,772.49,0,,2.5,0.006999999999999999,12.5,9.41,244.8,,6.78,171.5,24,195,2,186,,,,,6,,11.65,2.98,275.94,,1.1,5,30.75,35.5,2,43.5,,,,,5.5,,13.2,6.68,235.26,,0.9,2.25,15.5,18,3.5,117,,,0,,3.5,,11.4,6.6,284.22,,1.13,9.5,21,29.75,1,93,,,,,1.5,,10.7,6.19,306.36
1994-01-02 03:00:00,,,,,,12.5,,772.11,0,,,0,12.1,7.88,241.92,,,,,,,161,,,,,,,12,4.1,204.12,,,,,,,40,,,,,,,13.1,8.69,222.84,,,,,,,90.5,,,0,,,,11.85,7.32,301.86,,,,,,,74.5,,,,,,,10,4.51,311.22
1994-01-02 04:00:00,0.55,1,12.75,13.5,3,9.5,,771.88,0,,1.5,0,11.75,8.05,246.24,,2.25,51.5,24.25,75.25,1.5,125.5,,,,,6.5,,12.4,5.47,182.88,,0.75,1.25,21,21.75,6,32,,,,,7.5,,12.6,5.23,254.16,,0.6,1.25,12.25,13.5,8.5,75,,,0,,7.25,,13.5,11.26,341.82,,0.73,1.75,18.5,19.5,2,55.5,,,,,1,,9.85,4.91,299.88
1994-01-02 05:00:00,0.52,1,12.25,13,4,10,,771.65,0,,1.5,0,11.6,6.68,242.28,,1.78,37.75,24,61.25,1.5,86,,,,,7.5,,11.75,6.68,194.22,,0.73,1.25,17.5,18,7.5,28.5,,,,,5.5,,12.95,11.58,228.24,,0.85,4.5,21.75,26.5,3,61.5,,,0,,5.25,,12.4,7.4,288.36,,1.05,6.75,21.5,27.75,1,41,,,,,1.25,,10.05,3.46,307.26
