Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01 00:00:00,0.63,0.75,11.75,11.5,15.5,,,777.44,0,,5,0.006999999999999999,13.75,16.49,78.84,,1.25,4.5,16.5,23,12.5,,,,,,28.5,,13.95,9.57,127.98,,1.25,5.5,39,45,-1,,,,,,3.75,,13.2,2.74,280.8,,1,1.5,13,12.75,10.5,,,,0,,12.75,,13.85,13.19,116.1,,1.88,4.25,27.5,31,5.5,,,,,,0.25,,10.35,2.09,325.8
1998-01-01 01:00:00,0.63,0.75,12.75,12.25,13.5,,,777.21,0,,3.75,0.006999999999999999,13.4,7,99.9,,1.53,4,17.25,23.5,11.5,,,,,,12.5,,13.65,7.64,117,,1.05,0,28.75,28.5,4,,,,,,6.5,,13.5,4.99,5.94,,1.1,2.25,14.75,14.75,9.5,,,,0,,7,,13.5,10.46,119.88,,2.78,33.75,28.5,61.5,3.5,,,,,,0,,9.85,2.74,317.34
1998-01-01 02:00:00,0.65,1.75,14.25,15,12,,,776.83,0,,3.75,0.006999999999999999,12.85,7.48,86.94,,1.48,6,18.25,26,11,,,,,,40.5,,13.4,5.63,86.04,,1.25,0,29.75,29.5,3,,,,,,7.25,,13.1,5.23,20.88,,1.05,2.25,16.5,16.5,7.5,,,,0,,10.5,,13.2,7.24,107.82,,3.75,50,28.5,77.5,3,,,,,,-0.5,,8.7,1.93,16.02
1998-01-01 03:00:00,,,,,,,,776.38,0,,,0,12.35,5.63,246.96,,,,,,,,,,,,,,12.9,5.63,16.92,,,,,,,,,,,,,,12.35,3.7,125.1,,,,,,,,,,0,,,,12.95,5.23,159.12,,,,,,,,,,,,,,6.95,1.53,352.44
1998-01-01 04:00:00,1.8,28.75,29.75,57.75,1,,,776.3,0,,3.5,0.006999999999999999,11.35,4.59,247.86,,1,1,15.25,18,7.5,,,,,,9.5,,12.9,5.23,342.36,,2,32,38.25,70,-3,,,,,,3.75,,11.4,5.07,202.86,,1.38,4.25,23,25.5,1.5,,,,0,,13,,12.3,1.29,278.82,,1.83,20,23.25,42.25,2.5,,,,,,-2,,7.6,3.46,292.32
1998-01-01 05:00:00,1.13,8.25,27,34.25,1.5,,,776.38,0,,4,0.006999999999999999,11.6,5.79,244.26,,0.9,2.5,15.75,19.5,8,,,,,,10.5,,12.9,3.54,357.84,,1.13,2,32.75,34.5,-1.5,,,,,,3.75,,11.05,6.52,199.8,,1.28,4.75,23,25.5,0.5,,,,0,,9.5,,12.45,1.29,266.94,,2.7,46.75,22,68.25,3,,,,,,-1.75,,7.95,1.37,57.96
1998-01-01 06:00:00,0.8,1.75,22,22.5,3,,,776.76,0,,3.75,0.006999999999999999,11.2,5.31,246.96,,0.88,0.5,12,14,10.5,,,,,,10,,12.9,3.14,16.02,,1.08,0.5,31.5,32,-1.5,,,,,,3.25,,10.4,4.67,208.8,,1.17,4,20.25,22,1,,,,0,,6.5,,12.05,1.29,244.26,,2.68,41.75,20.75,61.75,2.5,,,,,,-2,,7.85,3.62,298.8
1998-01-01 07:00:00,0.75,1.75,19.25,20,4,,,776.68,0,,3.25,0.006999999999999999,10.95,4.99,245.16,,1.4,16.5,22.25,40.5,4.5,,,,,,9.5,,12.85,2.33,128.88,,0.95,0.5,28,28.5,0,,,,,,3,,10.3,6.28,205.92,,1.33,6.5,26.5,31,-2,,,,0,,6.25,,12,1.29,162.9,,2.25,34,15.5,49,2.5,,,,,,-2.5,,6.85,3.22,316.8
1998-01-01 08:00:00,0.65,2.25,16,17.25,7,,,776.83,0,,3.25,0.055999999999999994,11.15,7.64,243.18,,1.2,10,21.75,33.5,5,,,,,,8.5,,12.85,3.22,22.86,,0.98,-0.5,26.25,25.5,8.5,,,,,,3.75,,11.5,7.96,211.14,,1.43,15,31.75,44.75,0,,,,0,,9.75,,13,1.45,239.22,,1.5,20.5,15,34.75,3,,,,,,-2,,9.25,2.09,342.36
1998-01-01 09:00:00,0.75,4,19,22,8.5,,,777.06,0,,5.5,0.11199999999999999,12.05,4.91,247.86,,0.7,1,10.5,13,13.5,,,,,,10,,13.45,4.02,40.86,,0.78,1.5,21.5,23,15,,,,,,5,,13.7,7.32,209.88,,1.03,6,21,25.25,11.5,,,,0,,12.25,,14.5,1.45,214.2,,0.92,7.25,14,20.5,13.5,,,,,,2.75,,14.9,2.01,127.98
1998-01-01 10:00:00,0.9,5.5,24.75,29,13,,,777.29,0,,8.75,0.28,13.95,4.1,258.3,,0.63,2.5,10.5,14.5,17,,,,,,38,,14.55,4.42,9,,0.85,5.5,29.5,35,17,,,,,,8,,16.75,4.34,263.16,,0.95,5.25,17.5,20.5,22.5,,,,0,,12.25,,16.7,1.53,162.9,,0.7,3.25,7.75,10.25,26,,,,,,6.25,,16.95,3.54,118.98
1998-01-01 11:00:00,0.9,5.75,24,28.75,20,,,777.06,0,,9.5,0.602,16.45,5.87,73.08,,0.6,3,9.5,14,22.5,,,,,,54.5,,16.4,5.63,19.98,,0.8,4,25.75,30,25.5,,,,,,10.5,,17.35,5.47,29.88,,0.68,5,12.25,15,29.5,,,,0,,9.75,,17.45,4.83,80.1,,0.63,2.25,4.75,6.5,33,,,,,,5,,17.15,4.59,310.32
1998-01-01 12:00:00,0.68,2.25,16,17.25,27.5,,,776.3,0,,8.75,0.504,16.7,7.88,82.98,,0.77,4,13.75,19.5,27.5,,,,,,57,,17.65,6.84,105.12,,0.88,4.5,30.5,35,25.5,,,,,,23.75,,18.15,6.76,17.82,,0.75,6,15.25,19.25,28,,,,0,,21,,17.2,8.69,166.14,,0.65,2.25,5.5,7.25,39,,,,,,3.75,,17.85,5.87,106.92
1998-01-01 13:00:00,0.4,1,6.25,6.25,20.5,,,775.61,0,,6.75,0.28,17.2,8.21,64.08,,0.52,2.5,7,11.5,24.5,,,,,,28,,18,8.45,71.82,,0.78,0.5,21.75,22,34,,,,,,11.5,,19.35,6.52,16.02,,0.7,4,14.25,16.25,35,,,,0,,15.5,,18,8.53,142.02,,0.75,3,11,13.25,45,,,,,,7,,18.1,6.6,106.92
1998-01-01 14:00:00,0.45,1.5,7,7.5,19.5,,,774.78,0,,4.75,0.301,18.25,15.61,96.12,,0.57,5.5,10.5,18,22.5,,,,,,66,,19.15,12.71,98.1,,0.68,-1,15,13.5,26,,,,,,6.75,,20,8.53,34.02,,0.6,2.5,10,10.5,26.5,,,,0,,16.75,,18.75,11.26,117,,0.85,3,13.75,16,47,,,,,,5.75,,18.15,10.06,100.98
1998-01-01 15:00:00,0.43,1.25,6.25,6.75,19,,,774.24,0,,5,0.434,19.2,16.25,88.02,,0.55,4,10,15.5,23.5,,,,,,58,,20.1,11.1,111.96,,0.63,-2.5,10.5,7.5,23,,,,,,3,,20.9,10.54,64.98,,0.6,1.5,8,7.5,23,,,,0,,8.5,,19.7,11.5,100.98,,0.67,3.25,9.25,11.75,33,,,,,,3.25,,18.95,10.62,100.98
