Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-01 00:00:00,2.26,33.4,31.5,64.8,8,117,,719.8,0,64,8,0.0056,16.4,4.2,210,,2.11,11.2,17.5,28.6,9,138,,,,71,32.9,,16.02,5.9,90,,1.64,9.3,28.3,37.4,2,106,,721.1,0,70,10.2,NS,16.15,5.2,295,,2.59,12.8,21,34.2,7,164,,,0,66,12.8,,16.27,7.2,279,,4.29,,,,4,128,,714.2,0,63,12.4,,14.07,3.2,273
2005-01-01 01:00:00,2.52,43.5,33.9,77.3,4,236,,719.8,0,66,9.9,0.0056,15.81,3.7,180,,2.85,15.2,22.2,37.2,6,349,,,,74,12.6,,15.65,4.3,75,,2.1,13.4,28,41.2,3,134,,721,0,72,13.2,NS,15.9,3.6,280,,2.95,22.8,21.2,44.4,4,255,,,0,72,7.8,,14.95,2.7,234,,4.41,,,,4,409,,714.1,0,68,8.3,,12.83,2.6,205
2005-01-01 02:00:00,2.03,30.2,31.1,61.1,4,258,,719.5,0,71,6.9,0.0056,14.9,3.3,105,,3.1,22.6,21.7,44.2,4,200,,,,81,6,,14.92,1.9,122,,2.31,25.3,27.1,52.2,2,169,,720.7,0,76,8.4,NS,14.99,2.5,297,,3.74,44,20.7,65.1,4,191,,,0,74,6.1,,14.22,2.6,262,,4.16,,,,3,280,,713.8,0,71,6.9,,11.9,2,185
2005-01-01 03:00:00,2.43,46.4,27.5,73.7,4,135,,719.2,0,80,4.8,0.0056,13.44,3.3,65,,2.77,21,21.1,41.9,3,170,,,,87,4.1,,14.18,1.2,203,,1.99,15.2,25.3,40.3,1,145,,721.1,0,83,6.3,NS,14.02,1,291,,2.86,26.7,18.2,45.3,4,198,,,0,78,5.2,,13.62,3.6,314,,3.48,,,,2,165,,713.7,0,75,5.3,,10.87,2.5,203
2005-01-01 04:00:00,2.86,69.6,22.6,92.1,3,106,,719,0,86,4.4,0.0056,12.7,2.6,138,,2.25,11.7,19,30.5,3,99,,,,91,3.3,,13.68,0.9,202,,1.9,17,23,39.9,1,106,,721.2,0,88,4.2,NS,13.66,1.2,284,,2.67,26,17.1,43.5,4,192,,,0,83,4.4,,12.99,2.5,317,,3.44,,,,2,131,,713.6,0,77,4,,10.54,3.6,293
2005-01-01 05:00:00,2.45,51.5,19.2,70.5,3,95,,719.1,0,87,3.8,0.0056,12.67,3.8,215,,1.99,7.8,15.1,22.7,5,83,,,,92,3.1,,13.8,0.9,138,,1.87,13,19.6,32.4,1,93,,721.4,0,92,3.1,NS,12.9,1.1,206,,1.64,6.7,13.2,20.2,3,161,,,0,88,3.6,,12.72,3.6,281,,2.8,,,,1,142,,713.7,0,77,3.2,,10.22,3.3,185
2005-01-01 06:00:00,1.86,28.8,21.9,50.6,0,88,,719.4,0,89,4.1,0.0056,13.7,3.3,235,,1.27,0.5,10.3,10.6,8,75,,,,92,3.7,,14.49,0.9,257,,2.37,49.7,26.2,75.7,2,71,,720.1,0,86,4,NS,12.25,1,229,,1.82,8,13.3,21.6,3,133,,,0,89,3.5,,12.39,0.9,143,,2.63,,,,1,119,,713.7,0,80,3.5,,9.64,2.8,231
2005-01-01 07:00:00,1.62,22.2,23.4,45.4,2,77,,719.9,0,87,5.2,0.0119,14.21,4.4,249,,1.19,0.7,10.1,10.7,9,57,,,,90,3.5,,14.8,1.3,207,,2.07,36.4,23.8,60.1,2,119,,720.5,0,81,6.2,NS,13.02,3.9,218,,1.76,6.6,14.3,21.2,3,128,,,0,89,3.5,,13.06,1.6,76,,2.49,,,,1,109,,713.9,0,83,3.4,,9.55,1.7,212
2005-01-01 08:00:00,1.63,20.4,27,47.2,3,91,,720.5,0,77,11.9,0.042699999999999995,14.67,6.1,252,,1.14,0.3,8.2,8.4,14,73,,,,87,3.8,,15.29,1.2,160,,1.46,11.4,20.5,31.9,3,116,,721.4,0,84,6.9,NS,13.72,2.7,217,,1.51,4.2,11.5,16.1,5,141,,,0,89,3.7,,13.8,1,105,,2.15,,,,3,118,,714.3,0,83,3.4,,11.77,1,207
2005-01-01 09:00:00,1.34,8.6,24.2,32.6,10,111,,721,0,73,11.5,0.1316,15.89,5.5,245,,1.14,0.8,8.4,9,16,67,,,,84,3.8,,15.95,1.3,257,,1.42,8.8,20,28.6,9,89,,721.4,0,79,13.7,NS,15.59,2.5,216,,1.49,5.3,11.4,17,8,122,,,0,86,4.2,,14.64,4.5,216,,1.64,,,,14,130,,715.1,0,78,4.8,,15.53,5.3,174
2005-01-01 10:00:00,0.83,6.2,18,24.1,15,100,,721.5,0,74,8.1,0.14489999999999997,16.95,6.3,278,,1.36,0.8,7.9,8.6,21,73,,,,77,3.7,,16.84,1.8,201,,1.02,4.1,8.5,12.4,21,111,,721.9,0,78,8.2,NS,16.64,6,297,,1.22,4,7.8,12.1,16,113,,,0,79,4.6,,15.9,6.9,320,,1.48,,,,24,78,,715.3,0,72,5.4,,15.82,9.6,279
2005-01-01 11:00:00,0.96,7.2,16.2,23.2,21,84,,721.5,0,70,8,0.3696,18.52,5.2,222,,1.2,1.2,7.1,8.1,26,83,,,,73,3.4,,17.59,2.6,73,,1,3.7,6.4,9.9,28,71,,721.9,0,71,6.8,NS,18.27,6.9,256,,1.14,3.6,5.7,9.7,26,85,,,0,72,5.9,,17.58,7.4,284,,1.41,,,,34,71,,715.6,0,62,7,,18.49,6.4,208
2005-01-01 12:00:00,1.04,5.6,14.3,19.8,32,89,,721,0,66,7.6,0.5656,20.16,6.2,119,,1.17,1.2,7.1,8.2,35,104,,,,67,3.7,,19.22,2.9,117,,1.18,4,7.8,11.6,36,69,,721.8,0,68,6.3,NS,19.33,6.3,184,,1.12,3.5,5.5,9.3,34,81,,,0,64,7.5,,19.56,5.5,266,,1.45,,,,46,72,,715.4,0,58,7.8,,19.89,7.1,102
2005-01-01 13:00:00,1.06,4.5,15.9,20.2,45,97,,720.4,0,62,6.7,0.5271,21.23,4.6,156,,1.44,1.3,9.3,10.5,49,95,,,,60,4.5,,22.31,2.1,185,,1.26,5.2,13.7,18.7,39,80,,721.5,0,65,6.4,NS,20.1,5.1,151,,1.35,4.1,8.4,12.8,42,73,,,0,61,7.8,,20.36,7.5,221,,1.54,,,,45,77,,715,0,61,6.6,,19.01,11.3,90
2005-01-01 14:00:00,1.18,3.7,17.5,21.1,58,103,,719.9,0,58,6.6,0.455,22.4,5.9,116,,1.43,1.5,11.6,13,57,90,,,,56,4.8,,22.55,3.3,179,,1.38,9.9,26.6,36.3,35,90,,720.9,0,62,9,NS,21.22,4.9,187,,1.6,3.4,10.4,14.2,54,86,,,0,59,7.2,,20.69,6.2,186,,1.75,,,,41,97,,714.8,0,60,7.8,,19.41,10.2,98
2005-01-01 15:00:00,1.08,2.5,14.7,17,66,115,,720,0,54,5.7,0.22049999999999997,21.86,7.6,81,,1.42,0.8,14.4,15.1,55,97,,,,56,4.8,,21.87,1.9,199,,1.42,5.5,29.2,34.5,44,114,,721,0,61,11.9,NS,20.8,5.2,139,,2.04,3.7,16.9,21,54,103,,,0,57,8.3,,20.88,5,207,,1.94,,,,33,108,,714.7,0,60,10.6,,19.41,8.2,111
2005-01-01 16:00:00,1.06,2.2,15.3,17.5,63,113,,719.9,0,57,5.3,0.11199999999999999,21.81,4.8,197,,1.77,1.4,21.2,22.4,48,97,,,,56,4.4,,21.62,1.2,152,,1.55,3.3,26.7,29.9,50,108,,721.1,0,59,8.9,NS,20.95,4.2,126,,2.2,3.1,18.3,21.7,55,108,,,0,55,11.9,,20.83,2.2,233,,2.09,,,,35,127,,714.7,0,59,14.5,,19.15,6.5,113
2005-01-01 17:00:00,1.44,2.3,24.9,27.1,50,111,,720.2,0,58,5,0.0462,21.06,3.3,260,,2.49,1.6,38.2,39.7,30,116,,,,57,4.3,,21.21,3.4,283,,1.96,3.6,40.7,44.2,33,120,,720.6,0,60,11,NS,20.61,5.2,310,,2.22,2.7,23.1,26.2,48,108,,,0,56,9.7,,20.19,3.6,303,,3.33,,,,20,133,,714.7,0,60,13.4,,18.7,4.3,155
2005-01-01 18:00:00,2.34,10,48.8,58.7,12,113,,720.2,0,67,4.2,0.0056,18.52,3.1,225,,3.97,20.5,60.1,80.4,5,136,,,,61,4.4,,19.8,3.7,316,,2.35,3.8,56,59.6,11,124,,720.2,0,65,9.7,NS,18.97,3,269,,3.17,10.3,41.1,51.7,16,150,,,0,60,6.1,,18.89,2.4,285,,4.46,,,,8,176,,714.6,0,63,8.2,,17.45,3.5,253
2005-01-01 19:00:00,3.19,33.5,56.2,89.5,4,146,,720.3,0,67,4.3,0.0056,17.9,2.7,174,,4.81,38.7,58.2,96.7,3,219,,,,64,4.4,,18.85,2.4,264,,2.97,26.8,60.2,86.8,3,133,,719.4,0,69,7.2,NS,17.66,2.6,198,,4.81,44.4,50.1,94.9,6,233,,,0,64,6,,17.8,1.7,218,,5.02,,,,3,185,,714.6,0,67,6.6,,15.87,2.9,204
2005-01-01 20:00:00,4.1,67.7,53.2,120.8,4,146,,720.6,0,72,4.6,0.0056,16.91,2.5,205,,6.82,89,56.9,145.8,4,209,,,,65,5.2,,18.49,2.1,204,,2.77,24,55.6,79.5,3,144,,719.6,0,72,6.6,NS,17.25,1.1,215,,5.7,74.8,45.6,120.8,6,246,,,0,66,6,,17.5,3.4,292,,3.7,,,,2,228,,714.7,0,70,5.6,,14.85,3,195
2005-01-01 21:00:00,4.08,80.9,47.6,128.3,3,145,,720.4,0,71,4.8,0.0056,17.26,4,191,,8.69,126.2,55.4,181.5,3,242,,,,67,5.8,,18.7,2.4,176,,2.8,29.1,53.2,82.1,3,134,,719.5,0,72,6.9,NS,17.31,1.8,205,,6.24,86.1,43,129.6,6,273,,,0,66,6,,17.64,4.1,204,,3.3,,,,3,215,,714.6,0,70,5.8,,15.45,5.3,197
2005-01-01 22:00:00,2.42,29.4,45.3,74.6,2,144,,720.8,0,69,4.4,0.0056,17.43,4.5,250,,9.12,151.2,54,205.1,1,290,,,,69,5.8,,18.14,1.5,159,,2.72,39.2,49.6,88.7,2,133,,719.3,0,73,7.3,NS,17.26,2.8,215,,4.92,56.8,41.3,98.6,5,282,,,0,66,5.9,,17.87,4.2,195,,4.15,,,,2,164,,714.7,0,70,5.9,,15.26,4.5,233
2005-01-01 23:00:00,2.24,31.7,40.7,72.3,3,103,,720.7,0,74,4,0.0056,16.37,3,254,,9.04,145.9,49,194.8,1,269,,,,74,5.1,,17.04,1.5,178,,3.11,47.2,50.7,97.7,3,132,,719.1,0,74,12.8,NS,16.69,2.8,225,,5.06,75.4,37.6,113.5,4,271,,,0,69,5.8,,17.21,2.9,253,,3.98,,,,2,188,,714.7,0,72,5.6,,14.68,4,236
2005-01-02 00:00:00,2.35,37.5,37.4,74.8,3,96,,720.5,0,75,3.9,0.0056,16.09,3.1,240,,9.31,164.7,43.7,208.4,2,249,,,,75,5.1,,17.1,1.6,188,,2.62,25.7,46,71.6,2,167,,720,0,74,14.7,NS,16.76,1.8,246,,4.39,68.8,31.6,100.8,4,220,,,0,71,5.8,,16.87,3.7,294,,3.62,,,,2,162,,714.6,0,73,5.5,,14.7,2.4,257
2005-01-02 01:00:00,2.47,47.9,35.5,83.2,3,89,,720.3,0,76,4,0.0056,16.13,1.8,189,,4.65,66.2,34.4,100.5,0,224,,,,78,4.1,,16.77,1.8,121,,3.13,53.3,41.6,94.8,2,152,,719.2,0,78,10.4,NS,16.83,2.2,257,,3.57,40.2,28.7,69.3,3,171,,,0,72,5.3,,16.69,4.7,238,,3.59,,,,2,143,,714.5,0,74,5.1,,14.46,3.4,240
2005-01-02 02:00:00,2.45,44,35.4,79.3,3,92,,720.2,0,79,4,0.0056,15.67,3.2,174,,1.92,6.4,24.5,30.8,1,154,,,,83,3,,16.26,1.8,181,,2.53,39.5,39.5,78.8,2,145,,719.7,0,79,10.1,NS,15.97,1,233,,3.02,21.8,26.3,48.5,4,158,,,0,74,4.6,,16.16,2.7,188,,2.44,,,,1,147,,714.4,0,75,3.9,,14.13,2.2,217
2005-01-02 03:00:00,2.39,39.3,35.7,74.9,3,97,,720.2,0,79,4,0.0056,15.5,3,251,,2.48,22.9,25.6,48.3,0,97,,,,83,2.8,,15.9,1.5,172,,2.22,21.8,39.4,61,2,156,,720.3,0,78,17.7,NS,15.84,3.6,209,,3.05,26.6,23.8,50.9,4,167,,,0,76,4.1,,15.67,3.7,272,,2.98,,,,2,118,,714.4,0,76,3.4,,13.7,2,259
2005-01-02 04:00:00,2.3,39.6,31,70.4,2,95,,720.3,0,81,3.6,0.0056,14.82,1.8,112,,2.4,27,22.8,49.6,0,116,,,,86,2.5,,15.4,1.4,251,,1.82,8.1,34.3,42.3,3,178,,721,0,78,21.2,NS,15.54,2.9,240,,1.84,7.8,17.5,25.6,3,180,,,0,81,3.6,,14.79,3.6,252,,2.63,,,,2,131,,714.3,0,78,3.5,,13.15,2.6,279
2005-01-02 05:00:00,2.23,37.4,26.2,63.5,2,96,,720.3,0,84,3.3,0.0056,14.63,2.4,168,,1.88,13.2,18.9,32.1,0,109,,,,89,2.4,,15.27,1.5,281,,2.01,26,31.6,57.5,2,138,,720.5,0,84,11.3,NS,15.07,1.2,274,,1.75,12.4,16.5,29.3,2,126,,,0,84,3.4,,14.51,4.9,309,,2.19,,,,1,116,,714.4,0,79,3.4,,12.92,3,234
