Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01 00:00:00,2.36,22.5,39.6,62,7,231,,715.7,0,67,7.4,0,16.14,8.289910105383589,247.75547672910656,,11.6,252.8,53.4,306,13,630,,,,66,75.5,,16.97,1.4025384451721024,216.16208565143032,,1.99,10.9,43.6,54.3,5,171,104,717,0,55,6.6,0,17.15,8.153525212241211,221.27328709095087,,3.64,24.6,37.6,62.1,5,436,,,0,62,12.5,,17.13,7.901318401369508,334.21424767433365,,3,33.9,39.7,73.3,3,263,184,712.1,0,62,6.9,,13.03,3.5841290609442567,314.5824895118316
2006-01-01 01:00:00,2.03,20.8,39.5,60.1,6,270,,715.4,0,63,8.6,0,16.71,8.666203341199708,242.9045253618149,,12.45,245.5,48.7,294.2,10,1000,990,,,68,39.7,,16.46,1.0579310278620129,195.6316474745158,,1.96,17.1,43.2,60,3,163,137,716.8,0,57,10.1,0,16.58,4.18113186360725,233.19842915948678,,2.69,2,32.6,34.4,5,201,,,0,59,13,,17.4,8.25140041534149,339.2250994748803,,4.64,80,39.5,119.3,4,370,267,712,0,60,8,,13.22,2.804768701263905,315.42785561615915
2006-01-01 02:00:00,2.15,28.1,35.5,63.4,6,175,,715.3,0,67,6.9,0,15.19,5.644282549759095,255.92377712151819,,8.06,156.4,43.1,199.4,3,992,813,,,69,23.8,,15.93,2.4907679862257672,169.74382100370596,,1.58,15.2,39.8,54.8,3,212,96,716.6,0,52,6.8,0,16.06,1.4274388048840305,282.5273891446092,,3.55,22,36.5,58.3,5,159,,,0,61,12.5,,16.54,5.831943430306,315.59706606053805,,5.34,98.2,40.8,138.8,3,381,217,711.9,0,52,7.4,,13.31,3.876961331009787,306.8229859472695
2006-01-01 03:00:00,1.94,26.5,32.2,58.5,5,137,,715.1,0,66,5.4,0,14.29,7.084529162220281,252.7964554357913,,13.87,276.8,41.5,318.2,10,528,463,,,74,15.6,,14.62,0.28364808383190904,7.615286197284505,,1.4,6.8,36.6,43.1,4,132,64,716.5,0,47,5.2,0,15.72,2.6993822122373103,230.91990995169627,,4.18,43,36.3,79.3,5,190,,,0,62,9.2,,15.54,3.3822955846967298,326.7462876667644,,4.63,80.3,40.1,120.2,3,242,105,711.9,0,48,6.4,,13.28,2.4704710202543967,297.715510490015
2006-01-01 04:00:00,1.31,7.3,30.5,37.6,6,52,,714.9,0,53,5.3,0,15.67,9.311802098247718,246.29942011631118,,13.26,281,36.2,317.2,8,791,657,,,75,11.9,,14.12,0.8152407288033111,262.41156903376816,,1.01,3.3,27.7,30.8,10,92,18,716.5,0,39,3.5,0,16.41,5.091011479672656,227.0704740362764,,4.86,59.7,34.5,94.3,6,188,,,0,58,9,,15.93,7.670600054667322,321.1437323303927,,5.11,109.4,36.9,146.1,3,147,81,711.7,0,47,6,,12.51,1.4581289810636713,285.98978179240856
2006-01-01 05:00:00,0.96,2.8,20.8,23.5,12,50,,714.9,0,54,4.3,0,14.97,10.467307446997978,252.08304258974997,,8.83,189.5,35.9,225.3,5,666,508,,,77,9.6,,13.68,2.701530638682509,235.56084918774,,0.94,2.4,25.3,27.6,12,58,19,716.4,0,37,2.5,0,15.86,2.4950026391490274,245.00130998113912,,2.12,0.4,26.8,27,7,98,,,0,51,10.5,,15.41,8.144259851227943,346.8743362194277,,3.46,55.9,34.1,89.7,2,137,70,711.6,0,43,4.9,,12.3,2.223560345791634,291.69402805537993
2006-01-01 06:00:00,0.85,2.3,15.5,17.7,18,34,,715.1,0,54,3.8,0,14.39,11.260583819550751,248.19915998616665,,7.82,168.4,33.5,201.8,4,507,375,,,76,9,,13.61,1.863662681432322,257.6635469494763,,0.75,2.2,18.5,20.5,19,53,15,716.5,0,31,1.5,0,16.32,4.1027538133022325,236.7252906448295,,1.82,1.3,23.9,24.7,9,83,,,0,43,13,,15.78,13.285577391829925,333.86915810272336,,2.57,35.4,32.4,67.6,2,99,33,711.7,0,40,4.7,,11.93,3.3551200985385314,307.0535878393225
2006-01-01 07:00:00,0.77,2.4,13.9,16.2,22,22,,715.5,0,44,3.6,0.021,15.58,11.027034436122209,255.0598442242328,,4.97,103.6,33.2,136.7,2,388,220,,,66,10.7,,14.12,3.4154229532838833,180.39279648167724,,0.7,2.7,17.4,20,21,47,8,716.5,0,28,1.4,0.004,16.61,5.677640079292436,233.64766154537085,,1.53,0.8,17.6,17.9,15,72,,,0,37,11,,16.59,13.430126469950078,328.6071886502305,,2.77,45,31.2,75.9,2,80,35,711.8,0,37,4.4,,11.87,2.450841226607714,285.7970588620617
2006-01-01 08:00:00,0.76,4.2,13.3,17.5,26,13,,715.7,0,43,3.5,0.223,16.18,10.631478148812546,256.00862141675896,,2.61,44.6,39,83.5,5,228,60,,,49,21.6,,16.77,2.739324623179528,206.21936359958593,,1.23,22.8,29.2,51.8,11,69,,717,0,31,4.8,0.116,18.92,3.2615938232694694,274.5877707286977,,1.48,2.5,14.8,17,19,49,,,0,31,9.9,,17.38,12.539700907082034,311.53389485629395,,2.27,35.9,32,67.7,4,103,14,712.4,0,28,5.4,,15.85,2.9560035468403223,323.78690119416166
2006-01-01 09:00:00,0.8,7.1,16.2,23.1,32,1,,716.3,0,26,5.1,0.454,21.08,9.340011550835744,250.2508452395121,,3.04,24.7,50.4,75,5,152,60,,,45,18.7,,21.18,1.177505575673842,208.20560734416165,,1.22,16.5,27.6,44,18,68,9,717.9,0,28,6.9,0.351,22.6,0.20602636985266498,285.9316867802375,,1.43,3.8,13,16.6,25,45,,,0,23,6.1,,20.97,8.118230667169682,293.801610626182,,1.42,13.4,23,36,14,116,,713.6,0,13,4.9,,23.52,1.9463110553041139,301.6980112138405
2006-01-01 10:00:00,0.77,7.5,16.7,24,39,20,,716.8,0,16,6.6,0.646,25.6,7.811602537518643,255.8345496413974,,2.01,8.7,39,47.6,16,172,66,,,26,38,,25.93,1.5694524376483387,221.98980941857485,,1.06,12.1,23.9,35.9,29,76,11,718.3,0,21,4.4,0.537,25.03,2.325937109486042,319.32837694487273,,1.35,2.9,11.7,14.3,33,36,,,0,12,6.5,,24.68,10.528700250316957,347.1509842812176,,1.17,10.7,17.4,27.7,26,49,,714.2,0,4,3.6,,27.59,1.4152159066489292,69.86284594871385
2006-01-01 11:00:00,0.65,6.8,16.3,22.9,44,25,,716.6,0,9,5.9,0.779,28.73,7.543291018470003,259.0936877351719,,1.26,4.8,19.6,24.3,24,122,43,,,12,6.8,,29.22,2.621081566984986,216.65054729662154,,0.84,8.2,19.9,27.9,40,71,,718.3,0,11,3.4,0.665,28.74,3.273698107544592,4.925552431812558,,1.22,1,6.6,7.3,41,104,,,0,3,2.3,,28.72,16.759739900024694,293.0894430805242,,1.11,9.4,13,22,36,36,,714.1,0,2,3,,27.88,2.552642473359337,148.87944424486204
2006-01-01 12:00:00,0.59,6.1,15.4,21.4,49,29,,715.5,0,5,8.3,0.818,31.73,4.796343335583468,253.07213539409923,,0.83,2.3,11.5,13.6,29,92,37,,,7,2.9,,29.58,6.612593623745249,304.16347264225317,,0.57,4.4,10.2,14.4,47,53,,718,0,4,3,0.726,31.09,4.075805048312221,42.163208791308655,,1.19,0.9,6.2,6.8,41,150,,,0,2,1.9,,30.9,17.291586796741623,290.90027722746834,,0.99,8.6,9.8,17.9,40,44,,713.6,0,2,3.7,,29.73,14.210009784295934,314.06628570805924
2006-01-01 13:00:00,0.64,5.7,17.1,22.6,50,49,,713.6,0,4,10.2,0.757,33.66,0.6577465938481071,151.28892636247272,,0.84,2.6,10.1,12.5,47,120,21,,,4,2.8,,31.79,2.21350071980158,22.00177070789647,,0.51,3.4,8.1,11.4,53,44,,717.6,0,2,2.3,0.724,32.76,4.331663826131281,109.00326799796717,,1.26,1.3,8.3,9.3,44,136,,,0,2,2.9,,31.93,19.032827673418904,301.87226435203024,,0.94,8.3,8.1,15.9,41,189,,713.1,0,2,3.2,,30.76,15.011391749772356,325.9958647188324
2006-01-01 14:00:00,0.56,5,15,19.9,50,56,,712.7,0,2,9.5,0.651,34.18,2.0404303777594217,144.01754929862403,,0.78,2.4,9.2,11.5,48,76,24,,,2,2.7,,32.98,4.081087257641136,31.37213363927002,,0.5,3.4,8.7,12,52,44,11,717.3,0,2,1.3,0.642,33.32,5.259397548783038,121.28827066819599,,1.2,1.1,6.8,7.6,44,80,,,0,2,2.4,,32.46,20.667855263718085,299.0191418729814,,0.93,8.1,7,14.7,43,198,17,712.9,0,2,2.4,,31.34,16.24777851482815,328.42907149904704
2006-01-01 15:00:00,0.6,3.9,12.5,16.2,51,65,,712.8,0,3,5.3,0.484,33.81,5.761126462665101,340.00129420189904,,0.74,2,9.8,11.6,41,75,22,,,2,2.5,,33.41,9.443416584653352,254.4148693545356,,0.48,3,7.4,10.3,51,59,13,717.2,0,2,1.7,0.501,33.38,3.83298500322886,319.3089410620991,,1.17,1.1,6.7,7.5,43,91,,,0,2,2.1,,32.5,20.36808951999519,297.69000300861666,,0.96,8.4,7,15,43,161,16,712.9,0,2,2.4,,31.14,17.11361069783949,322.12186172111694
2006-01-01 16:00:00,0.85,4.4,21.2,25.3,50,80,,713,0,5,5.2,0.284,32.33,6.564793641136949,102.33765644625095,,0.81,3.4,13.9,17.1,38,99,25,,,2,2.8,,33.24,7.77595185486156,256.1639641499987,,0.57,3.3,13.1,16.3,48,67,22,717.1,0,3,1,0.11,33.01,5.750200039315959,139.32685853157292,,1.26,1.3,9.7,10.6,42,65,,,0,2,2.6,,32.49,16.93822202433593,304.75538869267274,,1.21,10.2,13.1,22.9,36,153,18,712.9,0,2,2.8,,30.88,10.86482234535448,286.89808753220046
2006-01-01 17:00:00,1.19,9.3,36.6,45.8,22,125,,714.1,0,14,6.6,0.07,28.75,1.203152911664213,170.60121496850374,,1.54,3.5,35.3,38.6,43,52,36,,,11,5.5,,30.8,5.114930730580939,150.15276396519502,,0.94,7.1,32.3,39.2,21,65,27,717,0,8,1.6,0.035,30.53,2.468886820795174,118.29114753670665,,1.62,3.9,20.1,23.8,28,62,,,0,2,3.7,,30.16,7.879093897999566,285.0696515771291,,2,19.7,25.9,45.3,21,71,38,712.7,0,2,3.4,,28.1,3.3285788645040393,255.5105214436467
2006-01-01 18:00:00,1.71,24.5,49.4,73.7,6,113,,714.6,0,19,6.8,0.001,23.93,1.920130904508652,236.96924008373398,,3.23,39,58.6,97.5,13,133,65,,,17,6.1,,26.94,2.385330134696667,169.83847017719927,,1.11,11.7,40.9,52.4,14,59,24,716.9,0,12,1.7,0.002,25.91,2.6596408523179313,185.57773110905822,,3.57,37.8,39.4,77.2,9,106,,,0,5,6.6,,26.1,0.47959493308464013,175.06185472461146,,4.11,71.1,36.2,107,12,48,36,712.6,0,2,5.6,,25.97,0.40629305682322614,356.0014717096308
2006-01-01 19:00:00,2.56,70.9,47.4,118.1,5,77,,714.4,0,21,6.5,0,22.31,1.2759579005486292,243.13081255084796,,4.39,80.2,56.7,136.7,5,162,49,,,18,8,,25.19,2.6516990153400877,211.77709852568628,,1.33,18.2,42.7,60.7,6,56,15,716.8,0,15,1.7,0,24.04,2.623758249493757,251.10788157306908,,5.72,119.8,43.9,164.1,9,171,,,0,7,10.2,,25.88,1.132313540931775,157.56761055010668,,4.61,66.1,43.3,109.1,4,69,44,712.5,0,4,6.1,,24.06,4.044709072487483,271.53635279483444
2006-01-01 20:00:00,2.66,88.4,45.9,134.2,5,70,,715.2,0,24,6.3,0,20.77,5.008580757190141,246.50265436655206,,3.67,69.4,56.1,125.4,3,188,68,,,19,13.5,,24.67,4.553232533421932,188.94908155388362,,1.55,35.6,41.3,76.7,4,48,10,716.9,0,15,2.2,0,22.54,1.4260888216701164,217.4021787131133,,4.01,54,51,105.1,8,144,,,0,9,11.5,,26.22,0.7481933131196362,213.85567913517787,,6.78,177.7,45,222.5,5,95,,712.7,0,8,9.2,,21.48,1.5653319126473202,243.63195043371678
2006-01-01 21:00:00,1.4,20.6,42.9,63.3,4,50,,716.3,0,26,4.3,0,19.97,8.87204113309139,241.03500547440657,,5.96,153.6,55.1,208.6,5,161,55,,,23,23.1,,22.49,1.6082457804029502,248.9324152303407,,1.73,45.6,38.8,84.2,4,53,13,717.3,0,13,3.3,0,23.21,6.969880856393733,212.9863453432401,,4.29,84.9,40.1,125.2,7,107,,,0,6,6.5,,25.02,4.594347599535229,339.3711847245649,,7.99,207.8,46.8,254.4,4,135,,712.8,0,10,10,,20.04,0.8335106459429955,236.38917830537406
2006-01-01 22:00:00,1.31,19.6,37.7,57.1,5,60,,716.8,0,27,4.1,0,19.17,8.684161271882639,243.73435688982988,,4.36,144.6,44.8,189.4,4,196,72,,,18,15.8,,22.4,4.445607851506808,207.1342805418134,,1.34,24.5,37,61.3,4,85,25,717.6,0,13,3.4,0,22.6,8.4345370668127,215.296836298494,,5.96,143.3,38.7,182.3,8,129,,,0,9,8.1,,23.12,3.1125729594661413,332.2269079894109,,3.36,82.8,41.5,124.1,2,152,6,713.1,0,8,6.5,,21.54,3.3923150095082266,331.17604730756733
2006-01-01 23:00:00,1.14,14.7,34.7,49.2,4,46,,717.3,0,24,4.1,0,19.46,8.623634680204201,248.27162335545827,,4.63,175.7,44.5,220.1,5,140,56,,,22,21.7,,21.09,3.0968169938133485,221.7155780546662,,0.93,3.8,31.7,35.4,8,70,17,717.8,0,13,2.8,0,22,4.656290076235341,223.41652101657223,,4.09,78.6,34.3,113,5,134,,,0,11,9.2,,22.01,4.479369389638184,294.37060480781327,,3.75,89.8,40.6,130.3,2,77,7,713.3,0,9,6.2,,19.89,2.394534534119971,272.2043994286298
