Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01 00:00:00,0.95,0.25,5.75,6.75,19,41,,774.85,0,,2.5,0.006999999999999999,17.25,17.54,96.84,,,,,,,,,,,,,,,,,,2.58,1.25,11,8.5,18.5,30.5,,,,,2,,17.25,11.91,86.94,,0.98,4.25,6.75,11,24.5,60,,,0,,9.25,,17.45,45.29,96.84,,1.65,3,14.25,17.5,6,38.5,,,,,0.25,,16.65,15.77,93.96
1993-01-01 01:00:00,0.8,0,3.25,4,22,41,,774.62,0,,0.75,0.006999999999999999,17.2,21.08,102.96,,,,,,,,,,,,,,,,,,2.6,1.25,10.5,8.25,18.5,30.5,,,,,1.25,,17.25,12.47,87.84,,0.95,3.75,6,9.5,24.5,60,,,0,,7.5,,17.5,50.28,104.04,,1.78,2.5,11.5,14,8.5,39,,,,,-0.75,,16.6,14.72,95.94
1993-01-01 02:00:00,0.88,0.5,5,6.25,20.5,41,,774.62,0,,0.75,0.006999999999999999,17.2,20.35,91.98,,,,,,,,,,,,,,,,,,2.58,1.25,10.75,8.5,18.5,30.5,,,,,1.25,,17.2,10.7,100.98,,0.93,2.5,3.75,6,25.5,60,,,0,,3.25,,17.5,52.78,107.1,,1.7,2,10.5,12.75,10.5,38.5,,,,,-1.25,,16.65,13.92,100.08
1993-01-01 03:00:00,,,,,,40.5,,774.62,0,,,0,17,19.47,100.98,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,17.05,10.62,91.08,,,,,,,60,,,0,,,,17.4,42.72,111.06,,,,,,,38.5,,,,,,,16.55,14.24,101.88
1993-01-01 04:00:00,0.68,0,2.5,3.25,21,41,,774.7,0,,1,0.006999999999999999,16.95,19.55,99,,,,,,,,,,,,,,,,,,2.45,0.75,8.25,6.75,19.5,31,,,,,1.25,,17.1,10.7,91.98,,0.93,1.5,3.75,5,26,60,,,0,,7.75,,17.4,46.66,106.92,,1.5,0.25,7.75,8.5,11.5,38.5,,,,,-1.5,,16.2,10.94,104.94
1993-01-01 05:00:00,0.63,0,2.25,3,22,41,,774.85,0,,0.75,0.006999999999999999,16.85,17.54,91.98,,,,,,,,,,,,,,,,,,2.33,0.75,7.25,5.5,19.5,31,,,,,1.25,,17.05,8.37,88.02,,0.93,1.5,3.25,4.5,26.5,60,,,0,,5.5,,17.2,40.55,102.96,,1.35,0,6,6,13.5,39,,,,,-1.75,,16.3,13.52,100.98
1993-01-01 06:00:00,0.6,0,2,2.75,22.5,41,,775,0,,3.5,0.006999999999999999,16.8,20.19,96.12,,,,,,,,,,,,,,,,,,2.3,1,7.75,5.5,20,31,,,,,1,,16.75,9.49,97.02,,0.83,1.5,3,4.25,26.5,60,,,0,,5.5,,16.9,46.66,105.84,,1.4,0.25,7.25,7.75,12.5,39,,,,,-1.75,,16,7.72,115.02
1993-01-01 07:00:00,0.58,0,1.5,2.25,23.5,41,,775.2300000000001,0,,0.75,0.006999999999999999,16.8,21.48,93.96,,,,,,,,,,,,,,,,,,2.35,1,9.5,7,19.5,31,,,,,0.75,,16.85,10.22,105.84,,0.83,1.25,2.25,3.5,27.5,60,,,0,,2.75,,16.75,47.06,113.94,,1.35,0,5.75,6,14,38.5,,,,,-2,,16,6.03,142.02
1993-01-01 08:00:00,0.55,0,1.5,2.25,25,41,,775.69,0,,0.5,0.035,17,22.85,94.86,,,,,,,,,,,,,,,,,,2.3,1.25,7.75,6.75,20,31,,,,,0.75,,16.85,9.17,109.08,,0.83,1.5,2.75,4,28,60,,,0,,3.75,,16.85,48.67,110.88,,1.33,0.5,6.75,7.75,15.5,39,,,,,-1.5,,16.7,11.18,106.02
1993-01-01 09:00:00,0.6,0,2,2.75,25.5,41,,776.07,0,,0.75,0.049,16.7,23.81,96.12,,,,,,,,,,,,,,,,,,2.33,1.5,9,7.5,20.5,31,,,,,0.75,,17.05,10.38,101.88,,0.93,1.5,4,5.5,27,60,,,0,,3.25,,16.8,43.2,110.88,,1.33,1.25,7.25,9,16.5,38.5,,,,,-1.5,,17.3,15.61,97.02
1993-01-01 10:00:00,0.75,0.5,4,5.25,22,41,,776.15,0,,0.75,0.041999999999999996,15.8,22.04,90,,,,,,,,,,,,,,,,,,2.43,2.75,13.75,10.25,18.5,31,,,,,1,,15.85,10.46,79.92,,0.88,2,4,6,24,60,,,0,,3.5,,15.4,41.27,74.88,,1.35,1.5,6.5,8.25,17,38.5,,,,,-1.5,,17.2,20.03,93.96
1993-01-01 11:00:00,0.78,1.5,5,7.25,17,41,,776.3,0,,0.5,0.08399999999999999,13.9,22.69,82.98,,1.7,14,4,18,13,82,,,,,0,,12.1,11.7,349,,2.55,8,16.25,19.25,13.5,31,,,,,0.75,,13,10.62,14.94,,1,3.25,5.25,8.75,20.5,60.5,,,0,,0.5,,13.55,22.04,317.34,,1.45,3.25,7.75,11.5,9.5,38.5,,,,,-0.75,,15.25,15.21,115.02
1993-01-01 12:00:00,0.95,4.25,6.75,11.75,14.5,41,,775.92,0,,0.25,0.13299999999999998,13,18.99,75.06,,1.8,17,4,20,13,82,,,,,0,,11.9,10,14,,2.6,9,13,19.5,13.5,31,,,,,0.25,,12.3,10.14,20.88,,1.08,4,6.25,10,21,60.5,,,0,,0.5,,13.2,24.94,272.88,,1.58,8.25,8,16.5,8.5,38.5,,,,,0,,13.3,16.57,112.14
1993-01-01 13:00:00,1,3.75,7.5,12,13.5,41,,775.08,0,,1.25,0.08399999999999999,12.4,17.46,50.94,,1.8,15,4,19,13,82,,,,,0,,11.5,11.4,12,,2.78,15,15,27.25,12.5,31,,,,,1,,11.85,9.98,11.88,,1.23,4.5,6.75,11.25,20.5,61,,,0,,0.75,,12.8,26.23,284.22,,1.7,9.75,10,20,6,38.5,,,,,1,,12.5,11.02,128.16
1993-01-01 14:00:00,1.1,5,8.25,13.75,13.5,41,,774.62,0,,0.5,0.07,11.95,14.72,41.94,,1.8,93,6,14,13,82,,,,,1,,10.9,11.3,15,,2.93,23,18,36.25,12.5,31,,,,,2,,11.6,9.41,25.02,,1.5,7.75,10.5,18.25,19.5,60.5,,,0,,3,,12.9,24.7,216.9,,1.85,12,11.25,23.5,5.5,39,,,,,2,,11.85,12.55,140.94
1993-01-01 15:00:00,1.23,7.25,9,17.25,11,41,,774.4,0,,1.25,0.027999999999999997,10.95,11.34,14.94,,1.8,11,60,66,14,2,,,,,1,,10.4,12.8,11,,2.9,18.75,15.75,31.25,13,31,,,,,1.5,,11.25,10.54,38.88,,1.4,6.5,10.25,16.75,20,60.5,,,0,,2.25,,12.95,39.66,239.94,,1.85,11.75,13,24.75,4,39,,,,,2.25,,11.35,9.25,149.04
1993-01-01 16:00:00,1.18,7,9,16.75,10.5,41,,774.55,0,,0.25,0.020999999999999998,10.55,13.03,13.86,,1.8,13,4,18,13,0,,,,,1,,10,11.2,22,,3.05,20.75,15.5,33.25,12,31,,,,,1.5,,10.75,9.57,32.94,,1.25,6.75,9,16,19,60.5,,,0,,1.75,,11.8,40.95,255.96,,,9.5,14.25,24,,38.5,,,,,,,10.75,,
1993-01-01 17:00:00,1.15,4.75,10.25,15.5,11,41,,775.08,0,,0,0.006999999999999999,10.25,11.83,13.86,,1.9,13,4,18,11,10,,,,,0,,9.7,10.1,3,,2.95,25.25,15.5,38.25,11.5,31,,,,,2.75,,10.35,7.8,40.86,,1.3,6.25,9.25,15.25,18.5,60.5,,,0,,1,,11.15,35.4,267.3,,1.95,12.25,14,26.5,3.5,39.5,,,,,4.25,,10.25,10.62,140.04
1993-01-01 18:00:00,1,1.25,9.25,11.5,13.5,41,,775.31,0,,0,0,10.45,12.63,80.1,,1.8,16,4,22,11,10,,,,,0,,9.8,7.5,34,,3.15,39.25,17.5,53.75,11.5,31,,,,,7.25,,10.2,7.32,38.88,,1.35,5.75,10.5,16,17.5,60.5,,,0,,1,,10.95,26.31,290.88,,1.95,19,14.25,33.25,2.5,39,,,,,4.5,,9.8,8.37,116.1
1993-01-01 19:00:00,0.93,1,7.75,9.25,13.5,41,,775.46,0,,-0.25,0,10.35,13.03,93.96,,2,18,5,24,11,10,,,,,0,,10,5.2,29,,3.28,31.25,19.5,47,11.5,31,,,,,2.75,,10.15,7.8,25.92,,1.15,2.25,10,12.25,20.5,60.5,,,0,,4,,10.7,32.34,136.8,,2.18,22.5,15,38,3,39,,,,,3.25,,9.75,7.96,128.88
1993-01-01 20:00:00,0.9,0.75,7,8.5,14,41,,775.54,0,,-0.25,0,10.45,12.95,70.02,,1.8,16,6,22,14,10,,,,,1,,10.1,8.9,112,,3.3,27.25,20.75,46,11.5,31,,,,,1.5,,10.5,8.37,48.06,,1.15,1.5,9.5,11.25,20,60.5,,,0,,2,,10.55,34.83,135,,2.28,30,16,46.25,3,38.5,,,,,2.75,,9.8,7.96,140.04
1993-01-01 21:00:00,0.9,0.75,7.25,8.75,15,41,,775.54,0,,-0.25,0.006999999999999999,10.3,13.35,70.92,,1.6,13,5,19,13,10,,,,,0,,9.7,9.7,106,,3,49.5,22.75,70.25,11.5,31,,,,,5,,10.45,8.61,39.96,,1.13,1.5,9.75,11,22,60.5,,,0,,4.25,,10.55,33.79,136.8,,1.93,13.5,17.5,31.25,2.5,38.5,,,,,1,,10.05,8.21,133.02
1993-01-01 22:00:00,0.88,2.25,6,8.75,12.5,41,,775.6100000000001,0,,-0.5,0,9.65,14.32,81.9,,1.6,11,4,16,12,10,,,,,1,,9.3,8.2,104,,2.93,36.75,21.75,53.75,11.5,31,,,,,5,,10.05,7.8,32.94,,1.08,0.75,9.5,10.25,23.5,60.5,,,0,,3.25,,10.4,24.22,147.96,,2,11.75,19,31,2.5,38.5,,,,,1,,9.95,9.65,155.88
1993-01-01 23:00:00,0.75,1,4.5,6.25,12,41,,775.46,0,,-0.5,0,9.25,13.27,79.92,,1.5,10,4,14,12,10,,,,,1,,9.1,8.8,102,,2.78,47.25,18.5,61.25,11.5,31,,,,,5.75,,9.7,7.56,43.92,,1.03,1,8.5,9.5,23,60.5,,,0,,2.25,,10.1,28.48,149.04,,1.85,10.75,17.5,28.75,2.5,38.5,,,,,0.75,,9.55,10.46,151.92
1993-01-02 00:00:00,0.68,0.75,3.5,5,11.5,41.5,,775.2300000000001,0,,-0.5,0,8.9,11.58,86.04,,1.4,8,4,12,11,10,,,,,1,,8.9,5.6,80,,2.6,40.25,14.5,52.5,11,28,,,,,2.75,,9.5,6.52,32.04,,0.98,2.25,8.25,10.25,19,51.5,,,0,,1.75,,9.8,23.01,264.24,,1.83,16.25,16.5,32.75,2.5,40,,,,,2.5,,9.25,8.29,155.88
1993-01-02 01:00:00,0.63,0,3,3.75,11.5,17.5,,775.08,0,,-0.75,0,8.6,8.21,64.98,,1.4,8,3,11,11,10,,,,,1,,8.8,6,57,,2.43,16.25,14.5,26.75,11.5,22,,,,,3.75,,9.1,5.23,46.98,,0.88,1.75,7.25,9.25,18,24.5,,,0,,0.75,,9.65,19.55,283.86,,1.83,18.5,14.25,33,2.5,31,,,,,4,,9.1,4.02,139.14
1993-01-02 02:00:00,0.63,0,3.25,4,11,10,,774.93,0,,-0.75,0,8.55,4.42,48.06,,1.4,8,2,11,12,10,,,,,1,,8.8,4.8,58,,2.38,12.5,13,22.75,11.5,14.5,,,,,6,,9.1,3.78,55.98,,0.9,1.5,7.75,8.75,18.5,13.5,,,0,,0.75,,9.7,10.7,255.24,,1.53,13,14.25,27.25,2.5,16.5,,,,,3.25,,8.85,4.34,118.08
1993-01-02 03:00:00,,,,,,9.5,,774.4,0,,,0,8.5,3.85,54.95,,,,,,,10,,,,,,,8.7,4.7,79,,,,,,,11,,,,,,,9,4.59,98.1,,,,,,,12,,,0,,,,9.7,16.89,175.14,,,,,,,14,,,,,,,8.8,4.67,113.94
1993-01-02 04:00:00,0.63,0,3.5,4,11,10,,774.17,0,,-0.5,0,8.6,3.62,77.94,,1.4,9,3,12,11,10,,,,,1,,8.8,3.9,85,,2.38,34.75,10.75,44.5,0.5,11,,,,,6,,9.05,3.14,84.96,,1,2,7.5,9.5,16.5,12.5,,,0,,0.75,,9.5,18.18,163.8,,2.32,18,12.75,31,2.5,17.5,,,,,4,,8.85,4.1,97.92
1993-01-02 05:00:00,0.68,1.25,4.75,6.75,10,10,,774.17,0,,-0.5,0,8.65,4.67,84.06,,1.4,13,3,16,11,14,,,,,0,,8.8,2.8,74,,2.4,22.75,11.25,32.75,0.5,12,,,,,6.5,,9.05,2.57,77.04,,1.03,5,7.5,12.25,15.5,20.5,,,0,,0.5,,9.35,16.09,179.1,,2.32,25.5,11.5,37.25,2.5,19.5,,,,,3.5,,8.85,4.34,76.86
1993-01-02 06:00:00,0.73,1.5,6,8,9,10,,774.24,0,,-0.5,0,8.75,1.45,75.06,,1.6,14,3,18,10,13,,,,,0,,9,2.3,56,,2.53,38,13,48.75,0.5,11.5,,,,,9.5,,9.15,2.49,72,,1.3,10.5,8.25,18.75,15.5,19,,,0,,1.5,,9.4,12.87,148.86,,2.42,29.25,12.25,41.75,3,17,,,,,4.5,,9,3.3,111.06
1993-01-02 07:00:00,1.03,12.25,6.75,19.75,9,15.5,,774.4,0,,0,0.006999999999999999,9,5.95,83.88,,1.8,18,4,23,10,13,,,,,0,,9.1,3.9,70,,2.75,61,22.25,75.25,1,16.5,,,,,10.25,,9.4,2.82,64.08,,1.43,19.25,9,28,15.5,20.5,,,0,,2,,9.55,10.46,95.94,,2.49,32.25,12.25,45,2.5,20.5,,,,,4,,9.1,2.49,88.02
