loss,accuracy,val_loss,val_accuracy
1.0539233684539795,0.4385416805744171,1.1991446018218994,0.3457943797111511
0.9611228704452515,0.534375011920929,1.0083277225494385,0.420560747385025
0.8826323747634888,0.596875011920929,0.8992015719413757,0.5046728849411011
0.8678432703018188,0.6208333373069763,0.9050378799438477,0.4859813153743744
0.8382251262664795,0.6000000238418579,0.8852317929267883,0.4859813153743744
0.8207471370697021,0.6208333373069763,1.067331075668335,0.4859813153743744
0.8426066637039185,0.6104166507720947,0.8160960674285889,0.514018714427948
0.7838757038116455,0.6447916626930237,0.9774293899536133,0.42990654706954956
0.7695396542549133,0.6499999761581421,0.8030890226364136,0.5981308221817017
0.7545899748802185,0.659375011920929,0.9049814343452454,0.5327102541923523
0.7620120644569397,0.6312500238418579,0.7978824973106384,0.6261682510375977
0.7305569052696228,0.6510416865348816,1.2032017707824707,0.44859811663627625
0.721154510974884,0.6739583611488342,0.7549386620521545,0.5794392228126526
0.7722945809364319,0.6677083373069763,1.027543306350708,0.47663551568984985
0.7135624289512634,0.6739583611488342,0.7100685834884644,0.6355140209197998
0.685245156288147,0.6895833611488342,0.8782018423080444,0.6168224215507507
0.6845801472663879,0.6885416507720947,0.8314951062202454,0.6261682510375977
0.6575495600700378,0.7020833492279053,0.8570666313171387,0.6074766516685486
0.6682913899421692,0.703125,0.6710106134414673,0.7009345889091492
0.6703675985336304,0.6958333253860474,0.706930935382843,0.6822429895401001
0.6460071206092834,0.6875,0.9001460075378418,0.6074766516685486
0.6401404738426208,0.7260416746139526,0.713799238204956,0.672897219657898
0.6354321241378784,0.7083333134651184,0.6362853050231934,0.7196261882781982
0.587048351764679,0.7427083253860474,0.6050885915756226,0.7476635575294495
0.6106804609298706,0.7083333134651184,0.8141509890556335,0.644859790802002
0.7320316433906555,0.6697916388511658,0.6758959889411926,0.7009345889091492
0.6169148683547974,0.721875011920929,0.7986370325088501,0.6822429895401001
0.5592251420021057,0.7572916746139526,1.0491434335708618,0.6261682510375977
0.5420371294021606,0.7635416388511658,0.8921284079551697,0.672897219657898
