Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01 00:00:00,2.03,10,36.5,43.75,2.5,84.5,,760.83,0,,5,0.006999999999999999,16.15,8.85,255.96,,6.13,71.75,37,108.75,2.5,491.5,,,,,9.75,,16.05,5.71,281.34,,2.53,41.75,42.25,84,0.5,69.5,,,,,3.75,,15.6,4.18,254.16,,4.7,60,29.25,87.75,,545.5,,,,,7.25,,14,6.76,307.8,,4.2,53.75,30.75,84,5.5,309.5,,,,,4.25,,13.3,4.26,285.3
1996-01-01 01:00:00,2.13,12,34.75,44,2.5,95,,760.53,0,,4.5,0.006999999999999999,16.05,10.7,253.26,,7.1,89.25,36.75,126,2,479.5,,,,,9.5,,15.6,5.47,280.8,,1.9,18.25,38.75,56.75,0.5,86.5,,,,,3,,15.65,5.63,224.82,,2.83,34,23,55.5,,546,,,,,5.75,,13.9,11.75,325.8,,3.63,47.25,23.75,70.25,4,314.5,,,,,2.5,,12.4,4.34,303.84
1996-01-01 02:00:00,1.73,11,30.25,38.25,3.5,86.5,,760.37,0,,4.25,0.006999999999999999,16.75,12.63,245.16,,6.13,88,35.75,123.75,0.5,410,,,,,11,,15.6,7.56,214.92,,1.58,10.75,33.5,44,1,78.5,,,,,3,,16.15,11.75,205.92,,1.3,6.5,19.75,24.75,,443.5,,,,,10.25,,17.1,11.91,334.26,,2.13,23.5,22.5,45.25,3,249,,,,,2.25,,12.65,5.23,306.36
1996-01-01 03:00:00,,,,,,71.5,,760.15,0,,,0.006999999999999999,17.1,13.03,241.2,,,,,,,301,,,,,,,15.05,6.76,276.84,,,,,,,69.5,,,,,,,15.6,9.17,200.16,,,,,,,242,,,,,,,19.05,12.79,329.4,,,,,,,168,,,,,,,13.65,8.69,282.24
1996-01-01 04:00:00,1.33,7.25,26.75,31,3.5,49.5,,759.76,0,,3.75,0.006999999999999999,16.9,13.76,241.92,,3,42.75,16.75,58.75,3,255,,,,,3.75,,20.9,17.46,279.9,,1,3.5,27,30.25,2,53.5,,,,,4.25,,17.25,6.92,169.92,,0.48,2,7,7.25,,175.5,,,,,0.75,,19.75,19.23,341.82,,0.33,2,8.75,9.75,7,81.5,,,,,8,,19.8,14.32,306.36
1996-01-01 05:00:00,0.73,3,18.25,18.25,8.5,37.5,,760.45,0,,4,0.006999999999999999,21.3,16.01,240.84,,0.43,1.25,3.25,4,6,184.5,,,,,0.5,,24.05,27.35,285.3,,0.32,0.75,6.75,7.25,8,38.5,,,,,0.5,,23.75,17.62,266.22,,0.33,1.5,4,3.75,,89.5,,,,,-0.5,,20.85,17.3,334.8,,0.15,1.25,4.25,4.5,12,44,,,,,0.75,,21.1,16.89,305.82
1996-01-01 06:00:00,0.33,1.25,13.25,11.5,13.5,35,,761.59,0,,6.5,0.006999999999999999,23.5,21,263.88,,0.38,1.5,3.5,4.75,7,121.5,,,,,0.5,,23.85,27.67,286.92,,0.23,-2,3,0.75,8.5,51.5,,,,,0,,24.6,18.42,264.24,,0.28,1.5,3.25,3,,72.5,,,,,-0.75,,20.75,19.63,340.92,,0.13,1,2.25,2.25,18.5,15.5,,,,,-0.75,,21.9,17.3,314.28
1996-01-01 07:00:00,0.3,1.25,11,9.25,15.5,29.5,,762.36,0,,10.75,0.013999999999999999,23.6,21.88,280.8,,0.4,1.75,4.25,5.75,7,70,,,,,0.5,,23.45,24.46,287.28,,0.25,-2.5,3.25,0.5,8.5,43.5,,,,,0,,24.15,16.89,270.18,,0.35,1.75,5,5,,50.5,,,,,-0.75,,20.9,22.93,344.34,,0.1,1.25,2.5,2.75,20.5,10.5,,,,,-1,,21.6,15.12,322.38
1996-01-01 08:00:00,0.3,1.75,6.75,5.75,18.5,26,,763.12,0,,7.5,0.098,23.7,21.32,284.22,,0.4,2.25,3.75,5.75,8,30.5,,,,,0,,23.6,25.99,293.94,,0.28,-1.5,5.75,4,7.5,34.5,,,,,0.25,,23.2,14.24,315.36,,0.3,1.75,4.5,4.5,,42,,,,,-0.75,,21.35,21.72,336.78,,0.13,1.5,3.5,4,21,4,,,,,-1,,21.8,12.55,317.88
1996-01-01 09:00:00,0.4,2.5,9,8.75,17.5,17,,763.8,0,,17.5,0.252,23.8,20.51,292.32,,0.4,3,3.5,6.25,8,19.5,,,,,0,,24.5,27.51,294.3,,0.25,-1.5,4,2.25,8,31.5,,,,,0,,24.45,15.29,271.26,,0.35,2.25,5,5.75,,34.5,,,,,-0.75,,23.35,18.74,318.06,,0.18,2.25,4,5.5,21.5,2.5,,,,,-1,,22.85,17.06,296.28
1996-01-01 10:00:00,0.3,2.75,7.75,7.5,20,14,,764.11,0,,7.75,0.5319999999999999,25.3,21.24,283.86,,0.43,2.75,4,6.5,8.5,20,,,,,0.25,,25.45,25.74,289.8,,0.25,-2.75,3.25,0,8.5,15.5,,,,,-0.25,,25.3,21.24,256.32,,0.35,2.5,5.25,6.25,,54,,,,,-0.5,,24.95,25.5,303.84,,0.18,2.25,3.75,5,23.5,13,,,,,-1,,24.2,23.17,289.26
1996-01-01 11:00:00,0.28,2.25,5.75,5,22.5,19.5,,763.88,0,,2.5,0.6719999999999999,26.3,22.69,273.78,,0.45,2.25,4.25,6.25,9,18.5,,,,,0,,26.2,26.71,289.8,,0.28,-2.25,4.5,2.25,8,15.5,,,,,0.25,,26.1,15.04,284.94,,0.33,2.25,4.25,5.25,,103.5,,,,,-0.75,,25.75,28.96,298.8,,0.23,2.25,3.5,4.75,24.5,23.5,,,,,-1,,25.25,19.95,292.32
1996-01-01 12:00:00,0.3,2.5,7,6.5,21.5,19.5,,763.19,0,,4,0.714,26.65,22.12,307.08,,0.55,2.5,5.75,8,9,21.5,,,,,0,,26.9,22.69,302.94,,0.35,-1.25,6.25,4.75,8,12,,,,,0,,26.4,19.47,304.38,,0.33,2.5,5,5.75,,104,,,,,-0.75,,26.2,26.47,300.78,,0.18,2.25,3.75,5,25,23.5,,,,,-0.25,,25.35,23.01,320.4
1996-01-01 13:00:00,0.3,2.25,6.25,5.5,22,22,,762.58,0,,2.75,0.7,26.85,23.65,304.38,,0.55,2.5,6,8.25,9,17,,,,,0,,27.3,22.2,308.88,,0.35,-1.25,6.25,4.75,7.5,10.5,,,,,-0.25,,26.6,22.2,297.9,,0.35,2.5,5,5.75,,77.5,,,,,-0.75,,26.45,32.18,303.3,,0.2,2.25,4,5.5,24,40,,,,,-0.25,,25.75,25.82,315.9
1996-01-01 14:00:00,0.33,2.25,7.75,7.25,20.5,20.5,,762.36,0,,3.25,0.518,26.95,25.74,298.26,,0.58,2.75,6.5,9,8.5,16.5,,,,,0.25,,27.55,28.96,302.22,,0.35,-1.25,7.25,5.75,7,10.5,,,,,0,,26.2,24.05,294.3,,0.35,2.5,5,6.25,,82.5,,,,,-0.75,,26.8,34.35,301.86,,0.23,2.5,4,5.5,24,47.5,,,,,-1,,26.05,25.66,302.94
1996-01-01 15:00:00,0.43,3,11.5,11.5,18.5,29.5,,762.36,0,,5,0.20299999999999999,26.35,25.58,307.26,,0.58,2.25,7,8.75,8.5,23.5,,,,,0.75,,25.35,28.72,342.9,,0.38,-1.25,8.75,7,7,16.5,,,,,0.5,,26.5,17.94,289.8,,0.35,2.5,5.25,6.25,,86,,,,,-1,,27.1,30.41,299.88,,0.3,2.5,3.75,5.5,24,43.5,,,,,-1,,25.95,25.34,290.34
1996-01-01 16:00:00,0.35,1.5,8.75,7.25,21,25.5,,763.57,0,,4,0.098,21.65,15.37,54.9,,0.53,1.25,6.75,7.75,8,39,,,,,3,,21.25,22.2,34.92,,0.53,-0.25,14.25,14,6,14.5,,,,,7.5,,23.5,15.29,43.92,,0.3,2,5,5.25,,67,,,,,-0.25,,23.9,26.79,8.82,,0.28,2.25,5.75,7,23.5,35,,,,,0,,24.45,18.5,300.78
1996-01-01 17:00:00,0.4,1.25,9.75,8,18.5,14.5,,764.64,0,,3.75,0.041999999999999996,19.65,16.01,45,,0.55,1.25,7,8,7.5,36.5,,,,,4,,19,16.49,39.96,,0.5,-1,14.75,13.75,6,25,,,,,8.5,,19.4,14.4,36,,0.35,2,5.5,5.75,,67,,,,,1,,19.1,30.97,54,,0.48,3.25,13.75,16,18.5,33.5,,,,,5,,19.1,25.42,95.94
1996-01-01 18:00:00,0.5,1.5,13,11.25,13.5,11,,765.1,0,,4,0.006999999999999999,17,14.96,23.94,,0.65,1.5,8,9,6,32.5,,,,,2.5,,16.05,15.85,34.92,,0.65,-0.25,17.5,17.25,4.5,18.5,,,,,15.25,,16.95,12.23,31.86,,0.35,2,5.5,5.75,,60,,,,,0.25,,16.6,27.92,52.92,,0.5,4,14,17,15,31,,,,,3.5,,16.3,22.37,97.92
1996-01-01 19:00:00,0.45,1.5,12.5,11,11,11.5,,765.78,0,,3,0.006999999999999999,14.35,11.1,21.96,,0.7,2.75,9.75,12.25,5,25.5,,,,,7.5,,13.9,16.89,18,,0.65,0.5,17.25,17.75,3.5,17.5,,,,,10,,14.45,11.1,37.98,,0.48,2,8.75,9.25,,40.5,,,,,0.25,,14.95,11.58,152.82,,0.6,4.75,18.25,22.25,10,29,,,,,8,,14.35,18.99,98.82
1996-01-01 20:00:00,0.48,1.5,13,11.5,9.5,11.5,,766.55,0,,6,0.006999999999999999,12.7,9.01,28.98,,0.73,2.25,10,11.75,4.5,24.5,,,,,3.75,,12.55,13.52,354.78,,0.68,1,19.25,20.25,2.5,15,,,,,11.75,,13.2,10.38,52.92,,0.68,4,12,14.5,,24.5,,,,,0.25,,14.55,11.58,261.9,,0.6,5,19.5,23.75,7,25.5,,,,,8.75,,12.65,12.95,88.02
1996-01-01 21:00:00,0.48,1.25,11.75,10,9.5,16.5,,767.23,0,,2.5,0.006999999999999999,11.65,7.96,43.02,,0.63,2,8.25,10,5,26,,,,,1.5,,11.45,13.6,0.9,,0.7,2,20.5,22.25,2.5,14.5,,,,,8.25,,12.1,8.05,65.88,,0.93,5.75,22,26,,24,,,,,3.5,,13.85,7.88,239.22,,0.58,3.25,20,22.5,6,17.5,,,,,6.75,,11.65,5.95,50.94
1996-01-01 22:00:00,0.45,1.25,11,9.25,12.5,15.5,,767.69,0,,1.25,0.006999999999999999,10.7,8.21,9.9,,0.5,1,6,7,5.5,21,,,,,0.75,,10.2,22.93,357.3,,0.82,2.75,25.75,28,1.5,15.5,,,,,6,,11.6,7.48,114.84,,0.52,3.5,13.75,15.75,,24.5,,,,,3.75,,13.1,16.01,271.8,,0.33,2.25,9.25,10.5,16.5,17.5,,,,,2,,11.6,13.84,311.94
1996-01-01 23:00:00,0.4,1.25,9.25,7.5,14,16,,767.92,0,,1,0.006999999999999999,9.85,7.48,341.82,,0.45,0,5,5,5,19.5,,,,,0.5,,8.85,18.91,0.9,,0.95,8.25,29.5,37.5,1.5,10.5,,,,,15.25,,11.5,10.46,91.98,,0.35,2.25,9.25,10,,19,,,,,4.25,,11.75,24.22,276.3,,0.18,1.5,2.75,3.25,23.5,9,,,,,-0.5,,9.85,16.73,313.38
1996-01-02 00:00:00,0.2,1.25,5.25,4.5,15.5,14.5,,768.22,0,,0,0.006999999999999999,8.5,10.06,27.9,,0.3,1.25,3.25,4.25,3.5,13.5,,,,,1,,8,19.63,352.44,,0.6,4,24,28.75,3.5,20,,,,,19.25,,10.45,11.1,86.04,,0.33,1,4.25,4.75,,20.5,,,,,0.25,,11.1,17.06,301.32,,0.28,1,5.75,5.75,19,3,,,,,2.75,,9.7,17.22,309.24
1996-01-02 01:00:00,0.18,1.25,4.5,3.5,15.5,22.5,,768.53,1.78,,0,0.006999999999999999,7.55,11.75,348.3,,0.28,1,2.75,3.25,3.5,12.5,,,,,1,,7.2,20.03,354.42,,0.65,2.25,12.25,15.25,6,15.5,,,,,5.25,,8.9,9.17,50.94,,0.3,1,2.25,2.5,,12,,,,,-0.75,,9.8,13.68,318.06,,0.23,1,2,1.75,19.5,2,,,,,-0.75,,8.4,15.53,303.84
1996-01-02 02:00:00,0.18,1.25,3.5,2.5,17,21.5,,768.53,1.27,,0,0.006999999999999999,6.65,14.96,344.34,,0.22,0.75,2.5,3,4,12.5,,,,,1,,6.3,22.77,356.94,,0.65,1.75,10.75,13.25,5.5,16.5,,,,,3,,7.95,7.64,45.9,,0.28,1,1.75,2.25,,12,,,,,-0.75,,9.15,7.24,336.42,,0.25,1,8,7.75,15.5,2,,,,,2,,8.5,14.48,307.8
1996-01-02 03:00:00,,,,,,17,,768.6,1.52,,,0.006999999999999999,5.75,6.44,81,,,,,,,14,,,,,,,6.05,18.5,2.88,,,,,,,10.5,,,,,,,6.75,8.93,82.08,,,,,,,11.5,,,,,,,9.05,10.22,317.34,,,,,,,2,,,,,,,8.1,16.49,312.84
1996-01-02 04:00:00,0.15,1,4,3,16.5,12,,768.45,0,,-0.25,0.006999999999999999,6.1,3.7,81,,0.3,1.25,3.5,4.25,4,13,,,,,1,,6.65,8.37,344.34,,0.38,1.5,7.75,10,6,16.5,,,,,3,,6.45,9.9,108.9,,0.4,1,7.5,7.75,,11.5,,,,,0.25,,8.5,7.72,266.94,,0.4,1,6.25,6,15.5,11.5,,,,,3,,7.65,13.68,330.3
