Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01 00:00:00,3.39,25.7,21.3,46.9,5,144,,723.4,,78,5.6,,14.86,3.6,226,,3.27,9.4,13.9,23.2,2,159,,,,88,9.7,,,2.7,106,,2.15,24.5,6.4,30.8,5,140,,720.2,,84,4.7,,,,287,,5.14,,18.2,18.4,7,341,285,,,78,4,,14.65,5.8,284,,3.47,11.9,17.9,29.6,1,204,156,715,,80,5.6,,11.91,1.7,145
2004-01-01 01:00:00,3.69,41.3,18.6,59.8,3,176,,723.1,,81,5.4,,14.06,1.7,183,,3.87,14.9,14.5,29.3,2,259,212,,,90,8.1,,,3.6,66,,2.07,22.8,4.2,26.8,4,135,118,720,,87,4.4,,,,271,,6.43,1,18.2,19.6,9,331,247,,,82,4.6,,14,3.1,263,,3.98,18.5,19.8,38.2,3,162,91,714.9,,77,5.5,,11.75,2.8,158
2004-01-01 02:00:00,3.85,53.3,16.3,69.5,2,165,155,723.1,,84,5.5,,14.16,3.7,249,,3.21,12.5,13.2,25.5,,156,114,,,91,5.8,,,4.3,95,,2.13,24.8,4.3,29,3,149,135,720.1,,85,6.6,,,,241,,7.06,2.2,22.2,24.7,11,280,211,,,84,4.3,,13.67,4.4,298,,5.47,54.8,17.4,72,4,132,94,714.8,,81,5.7,,10.81,,223
2004-01-01 03:00:00,3.95,39.7,18.6,58.2,2,159,,723,,86,7.2,,14.87,5.3,271,,2.87,9.9,13.3,23.1,,70,64,,,92,5.2,,,3.2,199,,2.58,30,7.7,37.6,4,151,72,720,,73,7.3,,,,214,,6.5,2.5,24.7,27.7,8,287,228,,,86,4.1,,13.62,4.9,313,,5.35,62.4,15.2,77.5,4,159,119,714.7,,82,5.4,,10.22,1.8,279
2004-01-01 04:00:00,2.79,22.7,20.4,43,1,159,126,723.4,,82,8.8,,15.21,6.8,250,,2.53,6.2,11.8,17.8,1,49,33,,,91,4.9,,,2.5,47,,2.63,27.3,9.1,36.3,4,121,60,720.1,,73,8.4,,,,208,,4.34,,17.7,17.7,4,258,166,,,88,3.6,,14.1,4.2,300,,4.28,39.7,12.5,52,3,156,89,714.7,,84,4.9,,9.76,1.1,235
2004-01-01 05:00:00,2.63,9,21.5,30.3,2,155,108,723.8,,77,8.3,,15.24,7.1,248,,2.21,3,9.3,12.2,3,54,27,,,90,4.5,,,1.2,235,,2.08,30,6.2,36,2,111,81,720.1,,79,9.3,,,,210,,3.74,,12.6,12,4,189,114,,,87,3.6,,14.52,6.1,261,,3.32,15.3,9.2,24.3,,140,86,714.8,,87,4.5,,10.24,1,266
2004-01-01 06:00:00,2.45,5.8,20.3,26,2,123,81,724.1,,76,6.8,,15.12,7,251,,2.06,3,9.1,12,4,39,30,,,89,4.7,,,2.8,301,,1.58,18.6,4.3,22.8,3,95,81,720.2,,84,7.8,,,,206,,3.48,,10,9.2,6,130,80,,,88,3.4,,14.56,4.1,318,,3.62,25,13.7,38.5,1,125,81,715,,86,4.6,,11.05,1.4,129
2004-01-01 07:00:00,2.12,2.2,16.6,18.6,3,95,58,724.4,,76,5.8,,14.93,7,252,,1.85,2.3,7.1,9.4,6,39,23,,,88,4.8,,,3.3,278,,1.51,13.4,3.7,16.9,4,85,36,720.4,,79,7.1,,,,204,,3.07,,8.1,7.3,10,80,31,,,85,3.4,,14.84,6.9,314,,3.1,6.8,16.2,22.9,2,96,38,715.3,,77,4.4,,11.36,1.1,196
2004-01-01 08:00:00,1.79,1.8,11.2,12.9,6,79,60,724.9,,78,5.3,,15.6,8.9,242,,1.73,2.6,6.4,8.9,8,43,16,,,86,5.9,,,3.7,298,,1.45,12.9,3.9,16.7,5,75,39,720.7,,77,7.8,,,,210,,3.22,,7.2,6.5,10,56,20,,,83,3.4,,14.88,7.3,291,,2.8,2.5,16.3,18.6,2,76,7,715.6,,75,4.6,,12.27,1.2,141
2004-01-01 09:00:00,1.68,6.3,11.2,17.4,9,73,29,725.4,,75,8.2,,16.78,8.4,250,,1.69,2.5,4.9,7.3,13,22,,,,81,6.2,,,4.7,299,,1.34,14.3,4.4,18.5,8,94,50,721.1,,75,10.3,,,,209,,3.17,,8.2,7.5,12,71,21,,,78,3.3,,15.52,5.8,303,,2.45,3.9,14,17.8,5,84,78,716.1,,76,4.9,,14.35,2.4,103
2004-01-01 10:00:00,1.81,13.8,17.4,31.1,11,72,8,725.7,,68,22.4,,19.03,8.3,268,,1.73,,5.4,,19,52,,,,71,,,,6.6,300,,1.21,12.3,3.6,15.8,17,111,13,721.7,,67,8.9,,,,245,,3.11,,7.9,7.2,20,88,12,,,70,4.7,,17.88,5.8,183,,2.43,3.9,14.1,17.9,12,117,,716.8,,65,7.1,,18.31,2.9,223
2004-01-01 11:00:00,1.94,11.4,20.7,32,16,86,39,725.1,,64,27.1,,20.25,8.1,277,,,,,,25,47,17,,,64,,,,6.5,215,,1.31,9.4,3.3,12.5,27,87,41,721.5,,63,7,,,,226,,3.2,,7.9,7.2,27,91,43,,,64,4.4,,18.87,8.6,299,,2.61,,17.3,16.9,19,122,22,716.8,,59,6.6,,19.77,2.5,150
2004-01-01 12:00:00,1.75,2,9.9,11.8,31,89,29,724.4,,59,11.8,,21.14,5.7,231,,1.9,3,6.4,9.2,26,60,17,,,62,11.5,,,5.9,233,,1.41,8.2,2.5,10.6,35,83,45,721.1,,61,6.3,,,,197,,3.13,,7.3,6.6,34,92,26,,,58,3.9,,20.14,4.6,266,,2.51,1.8,17.9,19.5,17,113,47,716.3,,59,8.2,,20.33,2.8,243
2004-01-01 13:00:00,1.7,2.1,10.4,12.4,35,62,6,723.6,,56,9.8,,22.18,4.6,178,,1.94,3.1,6.8,9.8,32,36,,,,58,11.5,,,5.1,138,,1.44,8.1,3.3,11.2,43,84,22,720.8,,57,6.2,,,,157,,3.17,,7.1,6.3,43,74,,,,51,4.2,,22.43,4.3,243,,2.63,,19.4,19,31,116,10,716.1,,52,10.1,,21.57,4.8,102
2004-01-01 14:00:00,1.83,1.8,12.8,14.4,42,61,15,722.9,,54,8.9,,22.76,4.4,95,,1.89,2.9,6.6,9.4,38,25,17,,,54,10.1,,,2.9,195,,1.51,8.2,5.3,13.3,41,79,26,720.6,,54,12.8,,,,108,,3.3,,7.2,6.4,51,74,35,,,51,4,,22.28,3.2,235,,2.61,,15.6,11.5,45,99,47,715.8,,54,8.5,,20.66,6.3,94
2004-01-01 15:00:00,1.91,1.2,11.9,13,51,73,24,722.5,,53,8.1,,22.67,5.6,90,,1.9,2.6,7.2,9.6,41,64,30,,,52,8.8,,,2.9,174,,1.6,9.4,13.9,23.1,30,84,57,720.5,,55,25.6,,,,104,,3.52,,7.9,7.1,54,93,66,,,50,3.6,,22.54,2.1,231,,2.83,,22.7,19.1,45,92,50,715.6,,55,10.5,,20.53,6.8,102
2004-01-01 16:00:00,2.01,,13.4,14.3,57,80,43,722.8,,55,8.4,,22.8,4.9,54,,1.96,2.5,8.6,11,41,10,,,,53,10.1,,,3.3,179,,1.54,9.8,17.2,26.9,28,99,50,720.5,,55,27.4,,,,190,,3.55,,8.8,8,47,108,57,,,52,3.8,,22.1,4.2,237,,2.96,,33,30.5,29,106,54,715.8,,56,23.7,,20.49,4.7,104
2004-01-01 17:00:00,2.16,,17,17.8,40,102,89,723.2,,57,6.6,,21.07,2,78,,2.89,3,18.3,21.1,30,29,,,,56,8.9,,,2.5,146,,1.7,8.2,11.1,19.2,27,89,58,720.5,,59,10.1,,,,236,,3.85,,9.4,8.5,38,106,54,,,54,3.5,,20.87,1.5,257,,3.68,2,42.7,44.7,16,110,72,715.6,,59,19.8,,19.61,4.2,130
2004-01-01 18:00:00,3.1,5.5,33.8,39.2,9,114,102,723.6,,65,5.2,,19.47,3.1,213,,6.5,31.7,36.3,67.9,9,43,,,,60,9,,,2.1,143,,2.17,10.3,13.7,23.9,7,81,,720.4,,63,6.6,,,,278,,5.18,,14.6,14.1,14,119,77,,,57,3.6,,19.98,2.6,292,,5.7,19.4,53.7,73.1,6,123,90,715.6,,61,15.6,,18.61,2.1,205
2004-01-01 19:00:00,3.7,16.4,42.7,59,3,124,76,723.7,,65,6.1,,19.33,4.2,250,,7.43,36.3,34.7,70.9,5,155,126,,,62,8.9,,,3.3,43,,3.32,23.9,18.1,41.8,4,97,64,720.5,,66,6.1,,,,235,,6.41,,21.6,22.4,9,182,88,,,60,4,,19.37,3.8,277,,5.78,38.7,47.2,86,3,137,87,715.8,,65,10.9,,17.77,3.1,295
2004-01-01 20:00:00,3.59,14.7,39.1,53.6,2,118,85,724.2,,67,5.9,,18.59,2.9,233,,6.68,33.1,29,61.9,4,177,93,,,68,7.9,,,2.9,117,,4.22,54.8,19.4,73.9,4,104,82,720.6,,68,5.9,,,,225,,6.74,1.8,25.3,27.4,8,223,105,,,63,3.7,,18.58,2.7,273,,5.37,56.9,36.2,93.1,2,195,124,715.8,,70,8.1,,16.31,1.3,285
2004-01-01 21:00:00,4.44,52.1,37,89,3,101,87,724.3,,71,6.3,,17.86,3.4,234,,5.8,39.5,25.8,65.1,3,148,85,,,70,7.5,,,3.2,223,,3.54,55.2,19.9,75,4,116,72,720.7,,70,5.7,,,,221,,7.45,4.6,29.9,34.8,9,254,112,,,65,3.8,,18.25,3.2,288,,5.64,77.3,32.1,109.3,3,203,109,715.9,,71,7.3,,15.91,1.3,266
2004-01-01 22:00:00,3.02,20.4,31.5,51.8,2,107,68,724.4,,72,5.4,,17.3,5.7,222,,10.36,121.8,27.4,149.1,8,114,73,,,70,9.4,,,3.7,243,,3.49,55.7,20.2,75.7,4,118,55,720.8,,70,9.6,,,,208,,7.7,7.6,31.8,39.7,9,284,125,,,68,3.6,,17.5,4,329,,4.87,48.9,31.8,80.7,3,182,101,715.9,,74,6.6,,15.38,1.9,257
2004-01-01 23:00:00,3.36,28.1,29.6,57.6,2,73,65,724.2,,73,5,,17.18,4.3,196,,8.18,103.6,29.5,132.9,4,171,100,,,73,8.7,,,3.1,192,,2.84,46.5,18.4,64.7,3,143,61,720.7,,71,12.3,,,,200,,7.07,8.1,32.4,40.9,8,329,111,,,69,3.3,,17.15,1.3,296,,5.41,61.6,30.9,92.5,3,150,104,715.8,,74,6.6,,15.26,1.8,247
2004-01-02 00:00:00,2.91,20.8,26.4,47.2,2,87,60,723.8,,76,4.7,,16.21,4.1,235,,6.32,79.8,32.9,112.6,3,131,93,,,71,10.9,,,2.9,207,,2.63,36.4,16.7,53,3,130,83,720.5,,71,10.4,,,,206,,5.84,4,30.7,35.2,7,233,85,,,71,3,,16.92,3.7,243,,5,61.1,30.6,91.6,3,148,99,715.6,,74,6.6,,15.19,2.4,200
2004-01-02 01:00:00,2.23,8.4,21.1,29.4,2,72,60,723.4,,77,4.2,,15.77,5.1,241,,4.94,57.6,31.9,89.4,2,146,105,,,72,10.2,,,3.1,206,,2.25,28,15.2,43,3,129,92,720.4,,72,12.4,,,,229,,5.33,1.4,25.8,27.6,7,167,73,,,71,2.8,,16.65,3.1,301,,3.9,36.1,27.4,63.5,2,157,98,715.4,,76,5.8,,14.74,2.4,263
2004-01-02 02:00:00,1.83,1.3,16.7,17.8,5,58,45,723.3,,77,3.8,,15.51,6.6,239,,4.05,37.2,28.4,65.4,2,139,108,,,73,9.9,,,3.4,212,,1.87,16.8,12.7,29.2,5,132,84,720.2,,71,11.5,,,,210,,4.84,,22.4,23.4,8,135,68,,,75,2.5,,15.79,5.4,320,,3.34,10.1,23,33.1,3,145,98,715.2,,76,5.2,,14.47,2.2,256
2004-01-02 03:00:00,1.68,,12.2,12.9,6,49,29,722.9,,78,3.6,,15.13,3.8,228,,3.63,28,26,53.9,3,134,105,,,74,9.7,,,3.4,144,,1.75,12.9,10.4,23.1,4,112,63,720.1,,71,12.3,,,,192,,3.87,,17,16.6,6,118,58,,,75,2,,15.26,4.7,321,,3.19,13.5,18.6,32,2,123,72,715,,78,4.9,,13.75,2,230
2004-01-02 04:00:00,1.59,,9,9.6,9,35,21,722.6,,77,3.3,,15.4,4.8,250,,3.72,31.6,24.3,55.8,4,155,130,,,77,7.3,,,3.5,260,,1.81,11.7,8.3,19.8,5,129,65,719.9,,71,12.4,,,,222,,4.1,,14.9,14.7,6,129,65,,,74,2,,15.49,3.5,303,,2.85,15.1,20.9,35.9,2,116,79,714.9,,78,4.8,,13.77,2.2,254
2004-01-02 05:00:00,1.62,1.1,10.9,11.9,7,29,18,721.9,,76,3.3,,15.48,4.5,232,,4.96,64,23.6,87.4,5,166,108,,,79,7.1,,,3.5,202,,1.7,13,7.7,20.6,3,114,55,719.7,,71,13.6,,,,229,,4.32,,17.8,18.6,6,131,74,,,75,2.1,,15.17,5.6,308,,2.85,20.3,18.9,39.2,2,123,71,714.7,,78,4.7,,13.53,3.5,228
2004-01-02 06:00:00,2,8.6,17.3,25.8,2,28,,721.9,,76,3.7,,15.25,6.1,261,,5.49,83.2,24.4,107.5,2,150,110,,,82,6.9,,,3.4,294,,1.71,16.2,7.5,23.5,3,130,61,719.5,,72,14.4,,,,210,,4.22,,19.5,19.9,5,160,91,,,77,2.4,,14.7,5.3,218,,3.28,38.4,22,60.3,2,132,78,714.5,,77,5.1,,13.54,3.9,259
