Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 00:00:00,2.98,68.5,24.25,92.25,1.5,66.5,,773.4,0,,3,0,12.15,1.29,302.22,,1.63,10,19.5,28.75,17,60,,,,,5.75,,13.6,6.92,113.04,,2.25,29.25,39.5,67.5,0.5,70,,,,,5.5,,14.3,6.11,334.8,,2.85,29.25,29.75,59.25,2,112,,,,,5.25,,13.8,2.41,300.78,,2.55,31.25,25.75,57.5,2,106,,,,,6,,11.05,1.53,266.94
1995-01-01 01:00:00,3.23,61.5,22.25,83.25,1.5,89.5,,773.25,0,,2.75,0,12.5,1.29,233.28,,1.75,7,21.5,27.5,14,86.5,,,,,3,,13,5.31,80.82,,1.83,26.75,35.75,61.25,0.5,94,,,,,3,,13.2,3.86,278.28,,2.55,24,25.5,49.75,1,167,,,,,3,,12.95,3.22,299.34,,2.78,44.25,19,63.5,2,115,,,,,5,,10.5,1.29,302.22
1995-01-01 02:00:00,3.4,67,22.5,89,1.5,99,,773.25,0,,2.5,0,11.3,1.05,29.88,,1.93,8.75,22,30,13,90.5,,,,,3.5,,12.55,5.23,64.98,,2.68,54,36.75,89.5,0.5,96,,,,,2.75,,12.75,4.26,334.26,,2.65,25.75,23,48.75,0.5,176,,,,,1.5,,12.25,2.82,296.82,,4.58,85.25,21.75,107.5,2,116,,,,,6.75,,10.1,0.88,93.96
1995-01-01 03:00:00,,,,,,89,,773.25,0,,,0,11.05,1.69,236.88,,,,,,,91,,,,,,,11.55,6.6,342.9,,,,,,,87.5,,,,,,,12.4,4.26,319.32,,,,,,,176,,,,,,,11.5,5.71,316.26,,,,,,,122.5,,,,,,,10.4,1.29,236.16
1995-01-01 04:00:00,2.48,44,24.25,67.75,1,80,,773.33,0,,2,0,10.65,2.09,59.94,,1.4,9.25,19.75,28.25,6.5,80.5,,,,,4.5,,11.05,4.59,327.24,,1.98,41.5,40.25,80.5,0.5,74,,,,,4.25,,12.2,3.46,355.32,,0.95,4.75,13.25,18.5,0.5,146.5,,,,,0.25,,10.9,4.42,313.38,,2.78,42.75,19.5,62.5,1,134.5,,,,,4.5,,10.65,2.17,113.94
1995-01-01 05:00:00,2.5,51.75,22,73,1,69.5,,773.4,0,,2.5,0,10.45,2.65,98.82,,1.38,6.75,20,26,7.5,54.5,,,,,5.25,,11.1,4.34,326.88,,1.25,26,37.75,62.75,0.5,60.5,,,,,8.5,,12.4,4.59,4.86,,0.95,4.75,13,18,1,93.5,,,,,0.75,,10.85,4.59,300.24,,1.58,11.25,22.25,34,0.5,116,,,,,3.5,,11.1,1.61,238.14
1995-01-01 06:00:00,2.35,46.75,19,65,1,48.5,,773.86,0,,2,0,9.95,1.21,176.94,,1.18,5.75,19,24,8.5,35.5,,,,,4.75,,11.25,4.42,310.86,,1.2,24.75,36.5,60.25,0.5,47.5,,,,,6.75,,12.05,3.86,38.88,,0.78,3.5,11.25,15,1.5,80,,,,,1,,11.2,5.15,304.92,,1.63,21.25,31.75,53.5,0.5,88,,,,,7.75,,11.7,1.85,180.9
1995-01-01 07:00:00,1.83,32.25,20.25,51.75,1,35.5,,774.55,0,,2,0.013999999999999999,10.2,1.77,198.9,,2.08,21.75,24.5,45.5,6,33.5,,,,,4,,11.05,2.33,280.8,,1.1,9,31.5,39.25,1,39,,,,,4.25,,11.15,2.49,25.02,,1.25,9,16.75,26,0.5,53.5,,,,,0.5,,10.7,1.37,290.88,,1.28,12.5,30.75,43.75,1,57,,,,,9.25,,11.7,4.67,153.18
1995-01-01 08:00:00,1.7,20.5,27.5,47.5,4,33.5,,775.31,0,,2.75,0.161,12.55,2.98,354.06,,2.1,17.5,25,41.75,12.5,43.5,,,,,5.75,,13.4,1.37,23.94,,1.15,10,24.25,33,6.5,36,,,,,5.25,,13.35,4.75,76.86,,1.78,13.75,26.5,40.5,3,55.5,,,,,2,,13.15,1.13,332.82,,1.02,9.25,24.25,33.75,7,32,,,,,9.5,,12.65,5.95,163.08
1995-01-01 09:00:00,0.32,0.75,8.5,8.5,26,27.5,,776.53,0,,2,0.33599999999999997,16.15,14.56,106.02,,0.82,3.25,12.5,15,28,48.5,,,,,6.25,,16.1,8.53,118.98,,0.5,4.75,11,14.25,15.5,30,,,,,3.25,,16.3,9.49,93.96,,1.15,10.25,29.5,39.75,8.5,84.5,,,,,7.25,,16.9,5.79,136.08,,0.55,3.5,12.25,16,22.5,26,,,,,5.25,,15.15,10.7,102.96
1995-01-01 10:00:00,0.23,0.75,5.25,5,30,15.5,,776.99,0,,2,0.5389999999999999,16.75,17.38,99,,0.6,2.5,6.75,8.75,28.5,41.5,,,,,9.75,,16.7,13.11,107.82,,0.45,1.25,8.75,8.75,17,19.5,,,,,2,,17.55,10.54,93.96,,0.4,2.5,5.25,8,12,78,,,,,0.75,,16.65,17.7,108.9,,0.3,1.75,5.5,7.5,29.5,15,,,,,2.75,,16,18.34,90
1995-01-01 11:00:00,0.28,0.5,5.5,5.5,31,9.5,,776.76,0,,2,0.574,17.3,20.19,91.98,,0.58,2.25,6.5,7.75,31.5,35,,,,,14.75,,17.5,14.64,99.9,,0.48,1.25,9.25,9.25,17,14.5,,,,,1.5,,18.4,11.02,98.82,,0.43,2.75,5.25,8,11.5,61.5,,,,,1.25,,17.4,17.22,107.1,,0.28,1.5,5,6.75,31.5,11.5,,,,,2,,16.45,20.11,85.86
1995-01-01 12:00:00,0.28,0.5,5.75,5.25,32,9.5,,776.22,0,,2,0.6789999999999999,17.75,20.51,89.1,,0.6,3.25,8.25,10.75,34.5,18.5,,,,,30.5,,18.25,13.68,95.94,,0.5,1,9.75,9.25,17,11.5,,,,,1.5,,18.75,13.19,75.06,,0.48,3,5.5,8.75,12.5,43,,,,,5.75,,17.8,17.86,100.98,,0.33,2,6.25,8.75,33,11,,,,,3,,17.4,17.22,86.94
1995-01-01 13:00:00,0.32,0.25,7.5,7,33,15,,776.22,0,,5.5,0.49,17.85,18.91,93.96,,0.65,2.5,7.5,9.25,32.5,16.5,,,,,11.25,,18.35,13.84,77.04,,0.58,1.5,11.25,11.25,17,10,,,,,5.25,,19,14.32,82.98,,0.5,3,6,9.25,11.5,26.5,,,,,6.75,,17.9,17.7,98.82,,0.38,2,7,9.5,34,12,,,,,3.75,,17.6,19.47,84.96
1995-01-01 14:00:00,0.32,0,7.5,6.75,34,28.5,,776.07,0,,7.75,0.357,17.7,19.87,95.94,,0.68,4.5,11,14.75,30.5,16.5,,,,,28,,18.85,13.27,86.04,,0.53,1,10.75,10.5,17,13,,,,,5.25,,18.85,15.85,84.96,,0.43,3,6.75,10,11.5,33,,,,,9.75,,17.7,17.46,102.96,,0.4,2.5,9,11.75,34.5,14.5,,,,,9.25,,17.35,21.4,79.92
1995-01-01 15:00:00,0.32,0,8.75,8.25,32,31.5,,775.84,0,,11.75,0.196,17.6,19.47,102.06,,0.85,2.5,10.25,12,32.5,16.5,,,,,12,,18.3,13.76,108,,0.53,0.75,11.25,10.5,16,13,,,,,5,,18.7,15.77,93.06,,0.48,2.75,8,10.75,11,34.5,,,,,11,,17.6,18.58,109.98,,0.4,2,8,10.5,33,22,,,,,3.25,,17.25,19.31,86.04
1995-01-01 16:00:00,0.35,0,10.25,9.5,29,25.5,,776,0,,6.75,0.077,17.4,18.02,111.06,,0.82,2.75,11.75,13.75,29.5,19,,,,,12.25,,17.95,14.4,117.9,,0.65,0.5,14.25,13.25,14,12,,,,,4.75,,17.9,13.6,94.86,,0.58,2.75,10.75,13.5,9.5,35.5,,,,,15,,17.4,19.55,113.04,,0.43,1.75,9.25,11.5,30,21,,,,,1.75,,16.5,19.39,88.92
1995-01-01 17:00:00,0.43,-0.25,12,11,26.5,19,,776.3,0,,10.5,0.006999999999999999,16.9,16.41,108,,0.82,5,15.75,19.75,25.5,22,,,,,44.25,,17.4,15.53,98.82,,0.7,0.75,17.75,17,12.5,10,,,,,15.5,,17.1,15.93,88.02,,0.58,2.5,11,14,9,31,,,,,9.75,,17.05,21.08,109.98,,0.48,1.75,10.25,12.25,28,18,,,,,1.75,,15.8,19.31,93.96
1995-01-01 18:00:00,0.38,-0.5,11.5,10.25,29,12,,776.76,0,,5.25,0,15.65,19.71,98.82,,0.73,2,9.75,10.75,28.5,18.5,,,,,6.75,,15.5,17.22,75.96,,0.73,0.5,18.5,17.5,13,10,,,,,8.25,,16.3,18.34,84.06,,0.53,2.75,7.75,11,8.5,40,,,,,-1,,15,24.3,77.94,,0.52,2,10,12.25,28,12.5,,,,,2,,15.4,18.18,100.08
1995-01-01 19:00:00,0.4,-0.75,9.25,7.5,26.5,15,,777.44,0,,2,0,12.95,19.39,87.84,,0.75,3.25,10,12.5,23.5,29.5,,,,,9,,13.3,14.24,79.02,,0.75,0.75,17.25,16.5,11,13,,,,,2,,13.65,18.02,80.1,,0.45,2.5,6,8.5,6,64,,,,,0,,12.2,21.32,59.94,,0.65,2.5,18.25,21,21,10.5,,,,,6.5,,13.25,22.69,93.96
1995-01-01 20:00:00,0.5,-0.5,11.25,9.75,20,18,,777.52,0.25,,1.25,0,11.15,18.18,82.98,,0.78,4,10.75,14,20,31,,,,,2.75,,11.9,13.68,91.08,,0.8,1,18,17.75,9.5,16.5,,,,,1.25,,12.25,16.65,81,,0.45,1.75,5.5,7.5,5.5,56,,,,,-2,,10.75,19.55,52.02,,0.73,2.25,20.5,23,16.5,18,,,,,4.5,,11.8,21.4,86.94
1995-01-01 21:00:00,0.43,-0.5,8.75,7.25,20,16,,777.6,0.76,,1,0,10.3,22.28,80.82,,0.75,3.75,12.5,15.5,17.5,27.5,,,,,16,,10.8,14.8,93.96,,0.7,0.25,14.25,13.25,9.5,17.5,,,,,0.5,,10.95,15.53,81,,0.43,0.75,5.5,6.75,4.5,41.5,,,,,-1.5,,10.05,15.53,55.98,,0.6,1,14.25,15.25,18.5,17,,,,,3.25,,10.6,21.64,82.08
1995-01-01 22:00:00,0.3,-1,6.25,4.5,21,13.5,,777.67,0.25,,1,0,9.6,27.35,90,,0.7,2.75,8.5,10.5,18,30.5,,,,,6.25,,10.1,15.45,106.92,,0.73,0.25,14,12.75,8.5,17,,,,,0.5,,10.65,10.46,88.02,,0.48,0.25,4.75,5.25,5,27,,,,,-1.5,,9.85,15.85,78.84,,0.5,1.25,12.5,14,19.5,12.5,,,,,1.75,,10.2,20.43,82.98
1995-01-01 23:00:00,0.28,-1.25,5.75,3.75,17.5,10.5,,777.9,1.78,,1,0,9.1,23.73,86.94,,0.6,3.25,8.75,11.25,12,26,,,,,11.5,,9.15,14.72,96.12,,0.58,-0.25,11.5,9.75,8.5,14,,,,,0.5,,10.05,12.23,77.94,,0.4,0,4,4,4.5,13.5,,,,,-1,,9.45,20.03,83.88,,0.48,1.25,11.25,12.75,18,9,,,,,1.25,,9.65,20.27,83.88
1995-01-02 00:00:00,0.25,0.5,5.5,5,13.5,9.5,,777.82,2.03,,2,0,8.5,20.84,84.06,,0.38,1.5,5,6,13,15,,,,,2.75,,8.5,15.53,106.02,,0.53,1.75,10,10.25,7,13.5,,,,,2.5,,9.05,12.95,73.98,,0.5,1.25,3.5,4,3,11.5,,,,,0.5,,8.85,15.93,97.02,,0.45,2,14.5,16.75,8.5,9,,,,,5,,8.6,17.78,88.02
1995-01-02 01:00:00,0.25,0.5,5.75,5.25,12.5,9.5,,777.37,1.78,,13,0,8.1,26.87,81.9,,0.38,2.75,6.25,8.5,13.5,10.5,,,,,12,,8.05,19.95,96.84,,0.48,1.5,10,10,7,10.5,,,,,8.75,,8.8,14.08,82.98,,0.6,1,3.25,3.5,2.5,11.5,,,,,1.5,,8.6,17.14,99,,0.4,1,7.25,8.75,12,8,,,,,4.75,,8.1,18.99,92.88
1995-01-02 02:00:00,0.2,0.25,4.25,3.5,17.5,9.5,,776.99,0.51,,2.5,0,7.45,26.95,82.98,,0.3,2.25,7.5,9.25,15.5,10.5,,,,,18,,7.6,16.25,97.92,,0.43,1,7.75,7.5,9,10,,,,,2.5,,7.9,13.03,72,,0.7,1,4.75,4.75,3.5,11.5,,,,,2.5,,7.9,18.34,98.1,,0.35,1,9,10.25,10,10,,,,,7,,7.65,16.57,94.86
1995-01-02 03:00:00,,,,,,9.5,,776.6,0.51,,,0,7.1,28.08,87.84,,,,,,,10.5,,,,,,,7.6,16.97,107.82,,,,,,,9.5,,,,,,,7.65,13.76,74.88,,,,,,,11.5,,,,,,,7.6,21.16,98.82,,,,,,,8,,,,,,,7.2,16.81,91.98
1995-01-02 04:00:00,0.2,0.25,4.25,3.5,20,9.5,,776.22,0.25,,1.25,0,6.85,25.26,89.1,,0.4,2.75,5.5,7.5,18,11.5,,,,,3.25,,7.5,15.29,104.94,,0.4,1,8.75,8.75,9.5,11.5,,,,,3.25,,7.6,13.03,80.82,,0.38,1,3,3.25,4.5,13.5,,,,,3.75,,7.25,21.48,100.08,,0.3,1.25,8.5,9.75,13.5,8,,,,,8,,6.8,17.38,83.88
1995-01-02 05:00:00,0.2,0,5,4.25,18.5,9.5,,776.3,0,,1,0,6.85,22.69,88.02,,0.43,2.75,7.5,9.5,14.5,10.5,,,,,5,,6.95,13.76,90,,0.43,1,10.75,10.5,8.5,10,,,,,0.75,,7.5,10.38,67.86,,0.58,1,3.75,3.75,4.5,13,,,,,2.75,,7.05,17.54,96.84,,0.35,1.75,10.25,12.25,13.5,8,,,,,4.25,,6.6,16.09,86.04
