Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01 00:00:00,1.42,19.4,30.2,49.5,6,144,,725.7,0,64,6.5,0,14.32,3.6,202,,1.49,28,20.3,48.1,6,369,,,,60,7.9,,15.17,5.2,29,,1.16,9.1,36.5,45.4,7,95,62,716.5,0,62,9.1,0,14.75,3,51,,1.97,19,33.7,53.2,8,158,,,0,57,16.1,,14.98,5.8,142,,1.57,28.6,52.4,25,5,71,69,704.8,0,65,6.3,,12.56,3.9,188
2007-01-01 01:00:00,0.39,7.5,7.5,14.8,32,60,,725.5,0,52,7.6,0,16.37,10.7,151,,1.64,24.6,19.3,43.8,5,399,,,,60,6.2,,15.07,4.3,27,,0.69,7,23.5,30.4,18,127,91,716.1,0,61,8.4,0,14.84,7.3,140,,2.73,48.3,36,84.8,8,383,268,,0,59,19.4,,15.03,4.5,134,,1.77,49,58.6,28,4,173,122,704.5,0,64,7.4,,12.61,4.8,152
2007-01-01 02:00:00,0.94,8.6,22.8,31.3,17,25,,725.8,0,58,7.1,0,15.29,7.4,360,,0.76,17.7,18.8,36.5,15,174,,,,54,5.8,,15.18,8.6,33,,0.31,2.7,10.9,13.3,30,79,9,716.2,0,59,6.5,0,15.23,8.2,102,,2.6,39.1,32.7,72.3,7,338,208,,0,59,13.6,,14.8,5.5,178,,1.65,49.6,54,26,5,114,48,704.5,0,65,6.2,,12.34,2.7,149
2007-01-01 03:00:00,0.63,8.3,15.3,23.4,25,25,,725.6,0,54,6.6,0,15.14,10.8,114,,0.64,8.8,17.6,26.3,19,53,,,,51,5.5,,14.9,8.1,35,,0.37,2.7,12.5,15,27,25,6,716.2,0,60,5.7,0,14.69,7.6,98,,0.97,5.1,16.6,22.1,14,213,73,,0,53,14.3,,14.82,13.7,109,,1.39,32.5,46.7,22,7,78,39,704.4,0,65,5.7,,12.87,4.4,144
2007-01-01 04:00:00,0.36,6.9,6.2,12.9,36,22,,725.7,0,48,5.8,0,15.2,11.2,100,,0.35,5.3,15.6,20.8,26,39,,,,44,5.4,,14.66,8.1,38,,0.29,2.6,9.8,12.2,31,27,,716.2,0,56,4.9,0,14.59,7.4,103,,0.82,3.1,9.6,13.1,26,60,19,,0,44,11.9,,14.7,17.5,111,,0.39,4.4,23.8,11,25,62,6,704.5,0,56,5.9,,13.37,10.2,104
2007-01-01 05:00:00,0.33,6.8,5.4,12,39,12,,726,0,39,4.8,0,14.59,11,97,,0.6,4.5,13.9,18.2,20,27,,,,51,5.4,,13.68,5,31,,0.24,2.6,7.4,9.8,35,15,,716.1,0,51,4,0,14.25,9.7,104,,0.44,2.8,8,11.2,32,38,9,,0,36,11.3,,14.32,15,111,,0.29,3.5,14.3,7,33,19,,704.5,0,46,5.9,,13.25,12.9,93
2007-01-01 06:00:00,0.31,6.7,5,11.4,42,4,,726.4,0,32,4.3,0,14.57,11.9,98,,0.29,4.3,12.5,16.5,21,37,,,,55,5.3,,12.63,5.6,31,,0.19,2.6,6.5,8.9,37,13,,716.3,0,45,3.3,0,14.03,8.7,91,,0.34,2.6,6.2,9.2,34,16,8,,0,39,6.3,,13.64,10.1,106,,0.27,4,14.7,7,34,15,,704.6,0,36,5.5,,13.03,12,100
2007-01-01 07:00:00,0.29,6.7,4.4,10.8,41,14,,726.6,0,37,6.3,0.002,13.71,14.1,94,,0.11,3.4,9.6,12.9,28,27,,,,54,5.2,,10.36,7.4,37,,0.48,2.8,9.7,12.3,33,11,7,716.7,0,47,3.4,0.003,12.86,7.9,44,,0.39,2.6,9.7,12.7,29,13,,,0,45,5.3,,11.3,5.1,240,,0.33,3.7,15.5,7,32,9,,704.9,0,37,5.9,,12.46,12.6,102
2007-01-01 08:00:00,0.3,6.9,4.9,11.6,37,42,,726.6,0,46,4.8,0.04,11.27,14.7,82,,0.17,3.4,9,12.3,27,21,,,,51,5.2,,9.77,5.3,34,,0.42,5.8,18.9,24.6,25,22,7,717,0,48,8.5,0.086,11,7.9,13,,0.35,3.5,7.3,11.1,33,24,,,0,40,5.5,,12.13,11.7,166,,0.38,5,18.3,9,28,24,7,705.3,0,43,6,,11.15,10.6,126
2007-01-01 09:00:00,0.32,7.2,6.3,13.2,37,2,,727.7,0,47,5.2,0.142,10.69,10.8,71,,0.17,3.5,9.1,12.3,31,25,,,,49,5.2,,10.9,5.1,37,,0.19,5.7,13.9,19.4,34,29,,718.2,0,42,7.7,0.328,11.84,10.5,42,,0.36,3.4,5.5,9.2,37,13,,,0,40,5.4,,12.8,10.6,140,,0.38,7.1,22.3,11,26,21,,705.9,0,42,7.6,,10.52,8.5,132
2007-01-01 10:00:00,0.33,7.2,5.5,12.6,37,28,,728,0,48,5.7,0.466,12.69,8.8,67,,0.09,3.2,8.4,11.4,37,24,,,,45,5.3,,12.41,7.7,44,,0.22,9.4,15.9,25.1,32,17,,718.8,0,44,16.3,0.518,12.67,8.5,30,,0.35,4.1,6,10.4,40,17,,,0,37,15.5,,13.16,9.5,127,,0.35,8.4,20.2,10,30,30,,706.3,0,41,8.6,,11.12,8.8,111
2007-01-01 11:00:00,0.34,7.4,5.2,12.5,41,8,,727.5,0,44,5.2,0.72,14.77,9.5,103,,0.15,3.2,7.9,10.9,41,17,,,,41,5.1,,13.6,8.6,49,,0.27,6.7,12.9,19.4,37,23,,718.5,0,43,9.9,0.642,13.81,7.9,43,,0.51,4.4,7.5,12.3,42,11,,,0,39,12.6,,13.53,10.7,142,,0.37,9.6,18,9,33,15,,707.2,0,39,10.4,,12.74,8.3,117
2007-01-01 12:00:00,0.36,7.3,5.2,12.4,42,28,,726.8,0,44,4.9,0.759,15.28,12.2,85,,0.37,3.2,8.4,11.4,42,16,,,,38,5,,14.62,9.6,53,,0.32,5.7,11.4,16.9,41,15,,717.8,0,41,6.5,0.71,15.29,7.7,33,,0.48,4.3,6.4,11.1,45,19,11,,0,38,5.9,,14.18,12.4,117,,0.36,8.5,16.9,8,36,15,,706.5,0,38,9.4,,14.14,7.8,94
2007-01-01 13:00:00,0.37,7.1,5.1,12,43,50,,725.8,0,44,4.7,0.733,15.58,15.1,89,,0.3,3.1,9,12,44,27,,,,39,5.3,,15.07,12.3,57,,0.38,5.2,10.7,15.7,43,14,,716.7,0,41,4.3,0.715,15.5,11,32,,0.49,4.2,7,11.6,46,23,7,,0,38,4.9,,15.09,13.2,97,,0.41,9,18.1,9,38,15,,705.1,0,36,8.4,,14.59,11.2,113
2007-01-01 14:00:00,0.38,7,5.5,12.3,45,18,,725.4,0,40,4.6,0.655,16.17,16.5,90,,0.19,3.2,9.4,12.4,43,31,,,,37,5.1,,15.2,13.1,57,,0.35,5.1,10.8,15.7,44,15,,716.2,0,39,3.5,0.644,16.26,11.2,50,,0.51,4.6,8.1,13,45,22,,,0,35,4.6,,15.85,14,101,,0.38,7.5,16,8,40,16,,704.4,0,33,7.8,,15.19,13.7,91
2007-01-01 15:00:00,0.41,7.2,6.6,13.6,43,39,,725.1,0,42,4.8,0.476,15.78,17.9,83,,0.31,3.3,10.9,14,44,23,,,,34,5.7,,15.42,14.1,60,,0.34,4.6,10.4,14.9,43,18,,715.8,0,38,3.1,0.513,16.21,12.5,66,,0.54,4.7,8.8,13.9,44,30,14,,0,33,6,,15.6,17.3,102,,0.4,7.8,17.4,8,38,21,6,704,0,34,7.4,,15.19,16.2,91
2007-01-01 16:00:00,0.38,6.8,6,12.5,42,11,,725,0,42,4.7,0.268,14.93,17.4,89,,0.28,3.2,11,14,42,36,,,,37,5.8,,15.36,12.6,56,,0.32,4.8,11.9,16.6,41,22,18,715.3,0,37,2.9,0.143,15.46,13,55,,0.63,4.4,9.2,13.9,44,37,21,,0,30,9.1,,14.96,19.1,108,,0.41,7,17.9,9,37,15,10,703.7,0,35,6.7,,14.62,17.5,94
2007-01-01 17:00:00,0.39,6.5,6.5,12.7,43,27,,724.8,0,40,4.6,0.108,14.29,17,96,,0.46,3.9,13.3,17,34,31,,,,41,5.4,,14.38,10.7,48,,0.29,3.7,13.8,17.4,38,17,7,714.7,0,35,2.8,0.035,14.72,10.6,67,,0.62,3.7,10.1,14.2,40,34,22,,0,35,10.7,,13.88,18.9,114,,0.45,6.3,23.8,11,31,22,20,703,0,35,6.2,,13.27,15.8,96
2007-01-01 18:00:00,0.42,6.1,8.3,14.2,39,57,,724.7,0,44,4.7,0.004,13.1,12.7,100,,0.64,3.7,14.7,18.3,29,39,,,,46,5.1,,13.5,10.9,46,,0.32,2.9,16.1,18.8,34,16,12,714.8,0,42,2.8,0.004,13.28,8,84,,0.55,2.9,12,15.3,35,38,17,,0,41,11.7,,13.1,18.4,117,,0.46,6,21.5,10,31,19,14,702.9,0,42,4.6,,12.04,15,108
2007-01-01 19:00:00,0.4,6,7.8,13.7,40,11,,724.6,0,45,4.7,0,12.77,13.9,98,,0.76,4.6,16.3,20.8,22,47,,,,49,5.2,,12.86,10.1,40,,0.34,2.8,17.8,20.4,31,10,9,714.8,0,47,2.9,0,12.53,7.6,103,,0.67,3.5,15.2,19.1,30,31,22,,0,45,10,,12.73,16.1,117,,0.5,6.4,23.2,11,28,19,10,702.9,0,44,4.4,,11.26,13.2,113
2007-01-01 20:00:00,0.37,5.8,6.6,12.4,41,25,,724.7,0,45,4.6,0,12.43,14.8,93,,0.89,6,18.9,24.8,20,49,,,,49,4.9,,12.11,8.5,38,,0.3,2.7,15.3,17.9,33,9,8,714.9,0,49,2.9,0,12.1,8.2,97,,0.58,3.7,14.8,18.9,31,47,18,,0,44,9.9,,12.21,16.4,111,,0.49,6.1,23.1,11,28,23,7,703,0,46,4.3,,10.89,14.1,110
2007-01-01 21:00:00,0.4,5.8,8.7,14.4,39,9,,724.6,0,45,4.6,0,12.05,11.4,90,,0.75,5.3,18.6,23.9,23,56,,,,48,5,,11.77,7.7,38,,0.28,2.7,14.2,16.8,33,15,,714.9,0,52,2.8,0,11.57,7.7,106,,0.48,4.2,10.2,14.8,37,26,11,,0,41,10.5,,11.92,16.9,114,,0.49,5.9,24.2,12,27,17,7,703,0,48,4.2,,10.54,13.2,109
2007-01-01 22:00:00,0.4,5.9,9.1,14.8,39,13,,724.6,0,45,4.5,0,11.94,12.8,83,,0.53,6.1,18.9,24.9,23,46,,,,48,4.9,,11.46,7.8,37,,0.23,2.7,11.8,14.3,35,10,,714.8,0,52,2.7,0,11.28,7.8,121,,0.48,2.8,10.4,13.7,37,25,,,0,42,9.1,,11.75,16,111,,0.51,7,21.7,10,28,16,8,702.9,0,50,4,,10.07,9.3,131
2007-01-01 23:00:00,0.32,5.8,5,10.7,44,6,,724.5,0,44,4.5,0,11.98,14.6,92,,0.35,4.1,16.5,20.5,27,34,,,,49,4.8,,11.05,7.8,39,,0.26,2.7,13,15.4,33,10,6,714.6,0,51,2.7,0,11.07,5.2,86,,0.37,2.5,6.8,9.7,42,23,11,,0,42,5.2,,11.64,18.8,110,,0.44,5.2,16.8,8,32,16,6,702.7,0,49,4,,9.85,9,135
2007-01-02 00:00:00,0.31,5.9,4.8,10.5,45,26,,724.1,0,43,4.5,0,11.72,13.2,99,,0.23,3.5,13.9,17.2,30,31,,,,50,4.8,,10.64,6.9,39,,0.2,2.6,10.3,12.7,36,18,,714.3,0,51,2.6,0,10.54,4,87,,0.34,2.4,6.1,8.8,42,20,,,0,42,7.6,,11.29,16.1,114,,0.44,5.3,15.9,8,32,12,,702.4,0,50,3.8,,9.41,7.7,150
2007-01-02 01:00:00,0.29,5.9,3.6,9.3,47,6,,724,0,45,4.3,0,11.58,13.9,102,,0.14,3.1,11,13.9,33,32,,,,51,4.7,,10.36,7.3,40,,0.16,2.6,7.9,10.3,40,12,6,714,0,50,2.5,0,10.74,5,80,,0.68,2.4,6.9,9.7,41,23,10,,0,44,5.1,,10.85,12.3,106,,0.42,4.6,11.3,5,35,11,7,702.1,0,50,3.9,,9.21,8,161
2007-01-02 02:00:00,0.3,6.1,3.9,9.7,42,38,,724,0,51,4.3,0,10.55,14,79,,0.1,3,9,11.8,31,27,,,,56,5.1,,9.81,7.8,40,,0.15,2.8,7.8,10.4,41,9,,714.1,0,51,2.6,0,10.35,6.1,41,,0.3,2.3,5.5,8.2,38,17,15,,0,51,6.8,,10.06,10,117,,0.39,4.1,11.2,5,34,12,,702.2,0,51,3.9,,8.82,7.3,170
2007-01-02 03:00:00,0.31,6.3,4.9,10.9,35,19,,723.9,0,62,5.2,0,9.44,10.7,73,,0.07,3,7.9,10.7,29,29,,,,62,4.8,,9.21,7.1,36,,0.15,2.5,9.9,12.2,34,10,,714,0,59,4.2,0,9.57,7.2,36,,0.3,2.6,5.9,8.9,34,14,,,0,65,7.5,,9.48,9.2,100,,0.5,4.5,23.7,11,25,12,9,702,0,54,5,,8.16,8.6,168
2007-01-02 04:00:00,0.31,6.3,4.6,10.7,31,63,,723.5,0,71,4.8,0,8.43,8,81,,0.07,3,7.2,10.1,26,15,,,,72,4.6,,8.47,5.4,32,,0.17,2.8,16.3,18.9,23,17,11,713.6,0,68,5.6,0,8.61,6.6,25,,0.35,2.6,8.9,11.8,28,22,10,,0,65,7,,8.64,5.1,348,,0.43,4.5,30.8,15,18,25,19,701.7,0,62,5.8,,7.51,9.5,160
