Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01 00:00:00,1.95,,,,,147,,774.24,0,,3.75,0.01,11.2,6.03,247.86,,3.5,,,,4.5,,,,,,10.5,,13,3.78,319.86,,1.93,,,,6.5,112.5,,,,,,,13.55,5.63,217.26,,,,,,,,,,,,,,,,,,4.58,,,,12.5,194,,,,,22,,11,3.78,282.24
2003-01-01 01:00:00,1.83,,,,,182,,773.94,0,,4.5,0.01,10.55,6.19,247.86,,4.4,,,,3.5,,,,,,27.5,,12.6,2.9,325.8,,1.53,,,,6.5,133,,,,,,,12.75,4.83,222.12,,,,,,,,,,,,,,,,,,3.38,,,,10.5,,,,,,24.25,,9.65,3.14,304.38
2003-01-01 02:00:00,1.85,,,,,201.5,,772.87,0,,3.75,0.01,11,7.16,250.2,,5.28,,,,1.5,,,,,,9.5,,12.5,2.74,339.3,,1.48,,,,6,121.5,,,,,,,12.3,4.26,237.96,,,,,,,,,,,,,,,,,,4.85,,,,11,,,,,,21.75,,9.85,3.46,301.86
2003-01-01 03:00:00,,,,,,138,,772.6399999999999,0,,,0.01,11.3,8.29,259.92,,,,,,,,,,,,,,11.3,3.3,316.8,,,,,,,99.5,,,,,,,12.45,8.21,207.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,2.74,310.32
2003-01-01 04:00:00,1.48,,,,0.5,103,,772.79,0,,3.75,0.01,11.45,9.57,250.92,,4.38,,,,,,,,,,5.5,,11.3,3.46,229.14,,1.23,,,,6.5,87,,,,,,,12,4.34,232.2,,,,,,,,,,,,,,,,,,3.18,,,,9.5,181.5,,,,,19.75,,9,5.47,299.34
2003-01-01 05:00:00,0.9,,,,3,84,,772.03,0,,3.5,0.01,11.65,9.9,249.84,,3.7,,,,1.5,,,,,,7,,11.95,4.83,207.18,,1.05,,,,8,51,,,,,,,11.65,4.91,232.2,,,,,,,,,,,,,,,,,,4,,,,9.5,170.5,,,,,19.5,,8.85,2.57,282.24
2003-01-01 06:00:00,0.75,,,,6,68.5,,771.35,0,,3.5,0.01,10.75,8.85,262.8,,4.38,,,,2,,,,,,4.5,,10.95,3.86,26.82,,0.85,,,,12.5,41,,,,,,,11.55,4.51,265.86,,,,,,,,,,,,,,,,,,3.6,,,,9,159,,,,,19,,9.25,4.02,298.26
2003-01-01 07:00:00,0.65,,,,8,58.5,,771.4999999999999,0,,3.25,0.01,10.85,10.78,253.8,,7.28,,,,6.5,,,,,,2.5,,9,2.09,280.8,,0.83,,,,14.5,35.5,,,,,,,11.9,7.08,233.28,,,,,,,,,,,,,,,,,,2.15,,,,8,160,,,,,18.5,,8.55,3.38,283.86
2003-01-01 08:00:00,0.52,,,,14,50,,771.58,0,,3.25,0.12,12,10.62,252.18,,8.38,,,,1,,,,,,3,,9.8,2.57,322.38,,0.83,,,,14,43,,,,,,,11.6,4.91,242.28,,,,,,,,,,,,,,,,,,1.68,,,,8,97,,,,,18.25,,9.35,4.42,284.94
2003-01-01 09:00:00,0.55,,,,18,46.5,,771.8799999999999,0,,3.25,0.35,14.6,8.37,256.32,,4.23,,,,2,,,,,,7,,13.15,4.99,186.12,,1.18,,,,14,43.5,,,,,,,14.75,3.22,358.38,,,,,,,,,,,,,,,,,,1.15,,,,8,117,,,,,18,,10.95,4.99,314.28
2003-01-01 10:00:00,0.63,,,,24,53.5,,771.65,0,,4.25,0.81,19.75,5.95,183.06,,1.23,,,,3.5,,,,,,10.5,,18.35,5.47,240.3,,0.63,,,,26.5,52.5,,,,,,,18.85,4.1,216.9,,,,,,,,,,,,,,,,,,0.9,,,,14,88.5,,,,,18,,17.45,4.02,352.44
2003-01-01 11:00:00,0.7,,,,22,62,,771.42,0,,5.5,0.77,22.9,3.86,279.18,,2.55,,,,15.5,,,,,,8,,20.2,3.38,270,,0.7,,,,30.5,42.5,,,,,,,21.55,4.02,333.36,,,,,,,,,,,,,,,,,,1.03,,,,21.5,64.5,,,,,18,,19.35,4.02,240.84
2003-01-01 12:00:00,0.9,,,,46.5,76,,770.05,0,,5.75,0.93,25.2,4.91,80.1,,1.35,,,,14,,,,,,29,,24,3.86,139.14,,0.75,,,,35,48.5,,,,,,,22.75,4.99,342.9,,,,,,,,,,,,,,,,,,0.4,,,,34.5,74.5,,,,,18,,22.65,6.44,96.12
2003-01-01 13:00:00,0.83,,,,66.5,95,,768.3,0,,4.25,0.82,25.2,6.11,57.06,,1.2,,,,24,,,,,,35.5,,25.5,4.75,147.96,,1.08,,,,40.5,61,,,,,,,25.4,3.54,32.04,,,,,,,,,,,,,,,,,,0.42,,,,38,38,,,,,18.5,,24.4,4.34,95.04
2003-01-01 14:00:00,0.58,,,,63.5,85,,766.09,0,,3.5,0.9,27.1,8.45,81,,0.98,,,,40.5,,,,,,21.5,,27,5.47,123.84,,1.38,,,,51.5,85.5,,,,,,,26.45,5.15,75.96,,,,,,,,,,,,,,,,,,0.4,,,,48.5,37.5,,,,,18.75,,25.85,7.16,96.12
2003-01-01 15:00:00,0.5,,,,64.5,71,,765.33,0,,3.25,0.69,27.3,10.14,87.84,,1,,,,40.5,,,,,,25.5,,27.6,7.56,140.94,,1.2,,,,80.5,83,,,,,,,27.1,7.8,26.82,,,,,,,,,,,,,,,,,,0.75,,,,61.5,44.5,,,,,21.5,,26.7,8.77,111.06
2003-01-01 16:00:00,0.52,,,,54,69,,765.25,0,,3.25,0.49,28.9,5.87,104.94,,1.1,,,,40.5,,,,,,4,,28.4,6.44,130.14,,0.98,,,,75.5,71.5,,,,,,,28.15,6.03,69.84,,,,,,,,,,,,,,,,,,0.75,,,,75.5,74,,,,,20.25,,27.45,6.84,102.06
2003-01-01 17:00:00,1.15,,,,35,68,,766.47,0,,3.25,0.2,27.9,5.79,67.86,,1.35,,,,38,,,,,,6,,27.1,8.61,108.9,,1.2,,,,53.5,60,,,,,,,29.45,3.78,98.82,,,,,,,,,,,,,,,,,,1.83,,,,49.5,78.5,,,,,17.25,,26.8,3.7,131.94
2003-01-01 18:00:00,1.4,,,,31.5,94,,769.82,0,,4.25,0.01,21.7,12.07,70.92,,1.05,,,,29.5,,,,,,11,,23.2,7.8,75.96,,1.53,,,,30.5,54,,,,,,,26.1,6.68,76.86,,,,,,,,,,,,,,,,,,5.18,,,,12,97.5,,,,,17.25,,22.95,3.06,224.28
2003-01-01 19:00:00,1,,,,40,107.5,,771.19,0,,6.25,0.01,20.2,7.8,63.9,,2.48,,,,8,,,,,,15.5,,20.55,4.02,25.92,,1.03,,,,38,76,,,,,,,22.1,7.08,27.9,,,,,,,,,,,,,,,,,,1.43,,,,22.5,159,,,,,26.25,,22.05,8.77,161.82
2003-01-01 20:00:00,2.68,,,,6,94,,773.3999999999999,0,,5.5,0.01,18.2,4.18,212.94,,3.88,,,,1.5,,,,,,19.5,,19.95,5.23,317.34,,1.88,,,,9,77.5,,,,,,,19.6,4.18,279.18,,,,,,,,,,,,,,,,,,1.03,,,,25,139,,,,,40,,19.95,7.16,118.98
2003-01-01 21:00:00,3.48,,,,,101.5,,774.55,0,,5.25,0.01,17.9,6.44,232.92,,4.63,,,,3,,,,,,17.5,,19.65,5.07,295.92,,2.75,,,,5.5,84,,,,,,,18.65,3.62,208.8,,,,,,,,,,,,,,,,,,1.25,,,,13.5,108.5,,,,,34,,18.2,4.67,20.88
2003-01-01 22:00:00,1.83,,,,4.5,127.5,,775.69,0,,6.5,0.01,18.6,6.11,149.04,,2.05,,,,6.5,,,,,,2.5,,19.75,6.11,3.96,,2.35,,,,7,88.5,,,,,,,18.6,3.62,138.96,,,,,,,,,,,,,,,,,,0.3,,,,42,111.5,,,,,24.25,,19.8,12.23,119.88
2003-01-01 23:00:00,0.38,,,,25,84.5,,775.84,0,,5,0.01,18.8,5.39,131.04,,3.33,,,,3.5,,,,,,2.5,,17.9,3.54,268.92,,1.8,,,,5,70,,,,,,,18.5,3.94,124.92,,,,,,,,,,,,,,,,,,0.2,,,,35,84,,,,,21.25,,19.55,12.71,111.96
2003-01-02 00:00:00,0.68,,,,10.5,36.5,,776.68,0,,3.75,0.01,16.95,5.95,136.08,,5.75,,,,1.5,,,,,,4,,15.95,2.65,203.94,,1.35,,,,6.5,51,,,,,,,17.05,3.46,171.18,,,,,,,,,,,,,,,,,,0.3,,,,34,58,,,,,20.75,,19,11.99,114.84
2003-01-02 01:00:00,0.25,,,,33.5,27.5,,777.1399999999999,0,,3.25,0.01,17.75,8.45,95.04,,4.15,,,,3,,,,,,3,,16.2,4.51,242.82,,1.08,,,,9.5,47,,,,,,,16.2,4.51,196.2,,,,,,,,,,,,,,,,,,0.38,,,,36,46,,,,,20.25,,17.95,9.73,117.9
2003-01-02 02:00:00,0.3,,,,27.5,20,,777.75,0,,3.5,0.01,16.05,4.83,68.94,,0.98,,,,11.5,,,,,,1.5,,16.15,3.7,328.86,,0.88,,,,20.5,37.5,,,,,,,16.55,6.28,319.86,,,,,,,,,,,,,,,,,,0.3,,,,37,27,,,,,20.25,,17.15,10.7,114.12
2003-01-02 03:00:00,,,,,,24.5,,778.66,0,,,0.01,15.15,8.37,66.06,,,,,,,,,,,,,,15.7,6.76,34.92,,,,,,,29,,,,,,,15.9,4.26,321.3,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,16.1,11.5,120.06
2003-01-02 04:00:00,0.15,,,,26.5,85,,779.2,0,,5.25,0.01,12.95,5.23,108,,0.27,,,,25,,,,,,2,,13.25,4.34,350.28,,0.38,,,,34,26,,,,,,,15.3,7.4,36,,,,,,,,,,,,,,,,,,0.35,,,,41.5,31.5,,,,,19.5,,15.2,12.07,118.08
2003-01-02 05:00:00,0.15,,,,30.5,143.5,,779.81,0,,3.5,0.01,12.3,3.94,168.12,,0.35,,,,22,,,,,,1,,12.95,9.49,25.02,,0.33,,,,30.5,76.5,,,,,,,13.45,7.08,100.98,,,,,,,,,,,,,,,,,,0.28,,,,36.5,34.5,,,,,22.5,,13.7,9.09,102.06
2003-01-02 06:00:00,0.18,,,,23,158,,780.64,0,,4.75,0.01,11.3,4.34,105.84,,0.35,,,,23,,,,,,0.5,,12.45,13.35,6.84,,0.38,,,,20,145.5,,,,,,,12.9,7.96,97.02,,,,,,,,,,,,,,,,,,0.35,,,,30.5,72,,,,,20.75,,12.2,9.17,91.98
2003-01-02 07:00:00,0.28,,,,21.5,161,,781.71,0,,3.5,0.01,10.7,4.75,88.02,,0.63,,,,18,,,,,,0.5,,11.5,8.53,351.36,,0.6,,,,13,173,,,,,,,11.95,7.16,102.06,,,,,,,,,,,,,,,,,,0.43,,,,27,118.5,,,,,19.5,,10.8,4.26,86.94
2003-01-02 08:00:00,0.38,,,,21.5,153,,782.4000000000001,0,,3.25,0.14,10.95,4.34,138.06,,0.9,,,,15,,,,,,0.5,,11,9.9,357.3,,1.18,,,,7,163,,,,,,,11.45,6.84,93.06,,,,,,,,,,,,,,,,,,1.38,,,,12,157,,,,,20.75,,10.1,3.86,104.94
2003-01-02 09:00:00,0.4,,,,28,124.5,,782.7799999999999,0,,3.25,0.42,13.1,6.11,6.84,,0.7,,,,21.5,,,,,,0.5,,12.05,14.48,3.96,,1.43,,,,10,151,,,,,,,12.55,7.64,98.1,,,,,,,,,,,,,,,,,,0.95,,,,16.5,205,,,,,27.75,,11.5,7.88,108.9
2003-01-02 10:00:00,0.35,,,,32,99.5,,782.8499999999999,0,,3.25,0.7,14.85,6.36,6.84,,0.57,,,,25.5,,,,,,0.5,,13.85,13.68,5.94,,1,,,,19.5,169.5,,,,,,,13.6,7.48,62.82,,5.28,,,,40,,,,0,,6,,,,214.92,,0.88,,,,21.5,181.5,,,,,31.75,,12.75,8.77,84.96
2003-01-02 11:00:00,0.3,,,,38,77.5,,782.4699999999999,0,,3.25,0.9,16.45,6.76,9.9,,0.52,,,,27.5,,,,,,1,,15.5,11.67,2.88,,0.75,,,,24.5,135,,,,,,,15.45,6.6,55.98,,6.25,,,,34,124,,,0,,,,,,241.92,,0.95,,,,24.5,156,,,,,33.25,,13.7,8.77,92.88
2003-01-02 12:00:00,0.3,,,,35,62.5,,781.33,0,,5,1.02,17.95,7.08,27.9,,0.52,,,,28,60,,,,,1.5,,16.7,10.06,3.96,,0.78,,,,24.5,134,,,,,,,16.9,7.16,30.96,,5.95,,,,46,147,,,0,,,,,,267.84,,0.98,,,,29.5,142.5,,,,,32,,15.7,9.41,88.92
2003-01-02 13:00:00,0.28,,,,36.5,59.5,,779.04,0,,5.25,1.03,18.45,8.53,34.02,,0.5,,,,28.5,66,,,,,1.5,,17.75,9.33,17.82,,0.63,,,,33.5,113,,,,,,,17.75,8.61,46.98,,4.57,,,,39,128,,,0,,,,,,73.98,,0.9,,,,31,122,,,,,34,,16.4,16.17,95.94
2003-01-02 14:00:00,0.28,,,,41,49.5,,777.67,0,,4.25,0.93,19.45,6.76,50.94,,0.5,,,,28,43.5,,,,,1.5,,18.6,8.29,21.96,,0.48,,,,36.5,100.5,,,,,,,18.15,8.37,30.96,,,,,,,82.5,,,,,,,,,,,0.73,,,,35.5,162.5,,,,,27.75,,17.05,15.37,95.94
2003-01-02 15:00:00,0.25,,,,43,31.5,,776.68,0,,3.5,0.68,19.8,7.56,61.92,,0.57,,,,29.5,34.5,,,,,1.5,,18.9,10.22,41.04,,0.43,,,,38,66.5,,,,,,,18.7,8.29,27,,,,,,,60,,,,,,,,,,,0.68,,,,37,130,,,,,25.5,,17.15,16.49,103.86
