Date,Sureste2,Noreste,Noroeste,Suroeste
2021-01-01 00:00:00,-0.4736842105263157,,-1.6,-0.2631578947368421
2021-01-01 01:00:00,-0.5263157894736842,,-2.0,-0.2631578947368421
2021-01-01 02:00:00,-0.5263157894736842,,-2.0,-0.2631578947368421
2021-01-01 03:00:00,-0.5263157894736842,,-2.0,-0.2631578947368421
2021-01-01 04:00:00,-0.5263157894736842,,-2.0,-0.3
2021-01-01 05:00:00,-0.5263157894736842,,-2.0,-0.3
2021-01-01 06:00:00,-0.8947368421052632,,-2.0,-0.3
2021-01-01 07:00:00,-3.5416666666666665,,-2.0,-0.4545454545454545
2021-01-01 08:00:00,5.00847619578607,,3.6033929579077544,6.404106261743994
2021-01-01 09:00:00,98.88101862363837,,70.54488023664311,62.07646856540893
2021-01-01 10:00:00,226.9034115628386,,86.48690692969717,143.3037157172775
2021-01-01 11:00:00,304.3575756538253,,73.51878152755603,262.7562264686204
2021-01-01 12:00:00,242.34669480162836,,32.117242587641044,104.83641327304895
2021-01-01 13:00:00,415.17183880556365,,262.0637155415782,141.26613275390628
2021-01-01 14:00:00,464.1003073265339,,378.2428464186395,246.87393066617926
2021-01-01 15:00:00,447.28191775539756,,356.6566225368814,175.6097858078549
2021-01-01 16:00:00,326.96267077963756,,342.3989045094376,232.5196963563257
2021-01-01 17:00:00,201.73047821319275,,200.88955813085212,171.96955952115135
2021-01-01 18:00:00,51.298379719953296,,44.29225791366086,45.83481392409466
2021-01-01 19:00:00,-1.0,,-2.0,-0.9047619047619048
2021-01-01 20:00:00,-1.0,,-2.0,-0.3157894736842105
2021-01-01 21:00:00,-1.0,,-2.0,-0.3157894736842105
2021-01-01 22:00:00,-1.0,,-2.0,-0.3157894736842105
2021-01-01 23:00:00,-1.0,,-2.0,-0.3
2021-01-02 00:00:00,-1.0,,-2.0,-0.5
2021-01-02 01:00:00,-1.0,,-2.0,-0.5
2021-01-02 02:00:00,-1.0,,-2.0,-0.5
2021-01-02 03:00:00,-0.4545454545454545,,-2.0,-0.5
2021-01-02 04:00:00,-0.4545454545454545,,-2.0,-0.5
2021-01-02 05:00:00,-0.4545454545454545,,-2.0,-0.5
2021-01-02 06:00:00,-0.5,,-2.0,-0.5
2021-01-02 07:00:00,-1.9565217391304348,,-2.0,-1.4285714285714286
2021-01-02 08:00:00,1.736480181259905,,2.34669622504609,1.148431945108122
2021-01-02 09:00:00,47.225201415082154,,40.890397204352325,22.418193625378564
2021-01-02 10:00:00,115.63096539306633,,64.10772857895057,138.91951442742146
2021-01-02 11:00:00,175.66711171892547,,75.58103602777658,250.8130485881174
2021-01-02 12:00:00,233.9406945391952,,75.7038408473478,104.41770969814422
2021-01-02 13:00:00,363.30746622195454,,417.1915339626978,122.38925005291014
2021-01-02 14:00:00,290.7301408568105,,47.865564884790956,124.49296139397836
2021-01-02 15:00:00,221.29866116263713,,32.66801491718775,113.61886089960944
2021-01-02 16:00:00,348.2025784710095,,13.63626722976403,95.7564597505579
2021-01-02 17:00:00,216.96526325286,,-8.874032145365419,86.20771687643261
2021-01-02 18:00:00,50.954072048507,,34.97753436596213,51.537755433355585
2021-01-02 19:00:00,-1.0,,-2.0,-11.4375
2021-01-02 20:00:00,-1.0,,-2.0,-0.9090909090909092
2021-01-02 21:00:00,-1.0,,-2.0,-0.5
2021-01-02 22:00:00,-1.0,,-2.0,-0.5
2021-01-02 23:00:00,-1.0,,-2.0,-0.5
2021-01-03 00:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-03 01:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-03 02:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-03 03:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-03 04:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-03 05:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-03 06:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-03 07:00:00,-1.0,,-2.0,-1.25
2021-01-03 08:00:00,-0.5108638332039845,,0.11447148449075684,-2.0801462278148595
2021-01-03 09:00:00,43.646822566831474,,40.31301340792268,26.836812695951664
2021-01-03 10:00:00,133.35034381958468,,58.82368794041116,135.63027132971132
2021-01-03 11:00:00,177.84160625447288,,69.74961452245196,248.9760426127906
2021-01-03 12:00:00,222.6463932210546,,180.4022339155381,152.11067906528888
2021-01-03 13:00:00,355.5546343183979,,428.4310934503943,146.62401667907704
2021-01-03 14:00:00,348.46615581770084,,42.594761050090256,98.21840549838078
2021-01-03 15:00:00,223.41164798748537,,44.776027999395296,114.72451537992936
2021-01-03 16:00:00,334.52513245293625,,25.95671280463648,107.07628303067264
2021-01-03 17:00:00,199.2666091287465,,-7.570596928239496,75.51289146327736
2021-01-03 18:00:00,45.66952429577739,,32.72246965373641,51.305479324207724
2021-01-03 19:00:00,-1.0,,-3.0,-8.5
2021-01-03 20:00:00,-1.0,,-2.0,-1.1
2021-01-03 21:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-03 22:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-03 23:00:00,-1.0,,-2.0,-0.6666666666666666
2021-01-04 00:00:00,-1.0,,-2.0,-0.7
2021-01-04 01:00:00,-1.0,,-2.0,-0.7
2021-01-04 02:00:00,-1.0,,-2.0,-0.7
2021-01-04 03:00:00,-1.0,,-2.0,-0.7
2021-01-04 04:00:00,-1.0,,-2.0,-0.7
2021-01-04 05:00:00,-1.0,,-2.0,-0.7
2021-01-04 06:00:00,-1.0,,-2.0,-0.7
2021-01-04 07:00:00,-1.0,,-2.0,-1.3846153846153846
2021-01-04 08:00:00,1.2666415614598954,,1.9086249287733192,-2.2860555880144044
2021-01-04 09:00:00,41.14650607674852,,26.813347878674364,-0.667054460169112
2021-01-04 10:00:00,104.16552392792062,,41.63531688697827,172.43652054499853
2021-01-04 11:00:00,161.12266954606542,,49.024753880869184,243.24544795536326
2021-01-04 12:00:00,203.46364614760284,,51.212284421966274,66.91518636031788
2021-01-04 13:00:00,334.9128090716554,,452.78186771794935,81.96990813936077
2021-01-04 14:00:00,275.3074687602664,,28.429558682515676,98.04938765914392
2021-01-04 15:00:00,209.61973337431345,,2.979522777009265,79.92560998582348
2021-01-04 16:00:00,354.9290599737709,,-24.64102783937153,60.47789536362768
2021-01-04 17:00:00,226.63330789789092,,-39.20134378476749,61.883871627386554
2021-01-04 18:00:00,55.4448103430599,,33.53098287266155,59.13549240554774
2021-01-04 19:00:00,-1.0,,-2.0,-11.4
2021-01-04 20:00:00,-1.0,,-2.0,-1.0909090909090908
2021-01-04 21:00:00,-0.45,,-2.0,-0.7
2021-01-04 22:00:00,-0.4210526315789473,,-2.0,-0.7
2021-01-04 23:00:00,-0.4736842105263157,,-2.0,-0.7
2021-01-05 00:00:00,-0.4761904761904761,,-2.0,-0.7
2021-01-05 01:00:00,-0.4761904761904761,,-2.0,-0.7
2021-01-05 02:00:00,-0.4761904761904761,,-2.0,-0.7
2021-01-05 03:00:00,-0.45,,-2.0,-0.7
2021-01-05 04:00:00,-0.45,,-2.0,-0.7
2021-01-05 05:00:00,-0.45,,-2.0,-0.7
2021-01-05 06:00:00,-0.5,,-2.0,-0.7
2021-01-05 07:00:00,-0.5,,-2.0,-1.3846153846153846
2021-01-05 08:00:00,1.0709496290461402,,1.7253249202109675,0.5305438201895605
2021-01-05 09:00:00,48.72486312956596,,38.392007481400185,15.907199747476795
2021-01-05 10:00:00,117.07700462177968,,61.54311774255507,165.33876664905318
2021-01-05 11:00:00,179.51049153459707,,81.40665019399017,251.62146324205327
