Date,Sureste2,Noreste,Noroeste,Suroeste
2019-01-01 00:00:00,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,1.008476195786061,3.0728676366910346,-3.3966070420922527,3.4041062617439817
2019-01-01 09:00:00,116.88101862363828,103.97270573101915,99.54488023664302,102.07646856540885
2019-01-01 10:00:00,227.00685983870056,176.879513587701,201.48690692969706,185.30371571727738
2019-01-01 11:00:00,358.59895496416993,105.64830750121251,286.5187815275558,281.75622646862024
2019-01-01 12:00:00,496.34669480162813,419.8427074524586,413.1172425876408,366.8364132730487
2019-01-01 13:00:00,490.1718388055633,438.30458694134484,449.06371554157784,198.26613275390605
2019-01-01 14:00:00,506.10030732653354,458.97817118209093,418.24284641863926,224.87393066617904
2019-01-01 15:00:00,410.28191775539733,329.92565958240766,379.65662253688106,335.60978580785445
2019-01-01 16:00:00,284.96267077963745,224.3010921809621,195.3989045094375,236.5196963563256
2019-01-01 17:00:00,160.7304782131926,157.5911976553314,145.88955813085198,146.96955952115115
2019-01-01 18:00:00,31.298379719953253,41.217314191059316,38.29225791366083,39.83481392409462
2019-01-01 19:00:00,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,0.0,0.0,0.0
2019-01-01 21:00:00,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,0.0,0.0,0.0,0.0
2019-01-02 08:00:00,10.736480181259875,11.813064748440258,10.346696225046065,11.148431945108095
2019-01-02 09:00:00,144.225201415082,141.31902727155654,142.89039720435218,143.41819362537842
2019-01-02 10:00:00,321.6309653930661,310.50290077308586,319.1077285789503,317.9195144274212
