Date,Sureste2,Noreste,Noroeste,Suroeste
2021-01-01 09:00:00,57.0,,81.0,89.0
2021-01-01 10:00:00,119.63333333333334,,249.0,192.0
2021-01-01 11:00:00,199.33333333333334,,422.0,233.0
2021-01-01 12:00:00,369.0,,576.0,504.0
2021-01-01 13:00:00,246.0,,397.0,519.0
2021-01-01 14:00:00,179.0,,264.0,397.0
2021-01-01 15:00:00,112.0,,203.0,386.0
2021-01-01 16:00:00,93.0,,79.0,191.0
2021-01-01 17:00:00,42.0,,45.0,76.0
2021-01-01 18:00:00,12.0,,21.0,21.0
2021-01-02 09:00:00,108.0,,110.0,128.0
2021-01-02 10:00:00,224.0,,271.0,196.0
2021-01-02 11:00:00,324.0,,420.0,245.0
2021-01-02 12:00:00,378.0,,533.0,505.0
2021-01-02 13:00:00,299.0,,243.0,539.0
2021-01-02 14:00:00,354.0,,596.0,521.0
2021-01-02 15:00:00,340.0,,529.0,450.0
2021-01-02 16:00:00,74.0,,410.0,330.0
2021-01-02 17:00:00,29.0,,257.0,164.0
2021-01-02 18:00:00,14.0,,32.0,17.0
2021-01-03 09:00:00,111.0,,110.0,123.0
2021-01-03 10:00:00,206.0,,276.0,199.0
2021-01-03 11:00:00,322.0,,426.0,247.0
2021-01-03 12:00:00,390.0,,429.0,458.0
2021-01-03 13:00:00,308.0,,233.0,516.0
2021-01-03 14:00:00,298.0,,603.0,549.0
2021-01-03 15:00:00,340.0,,519.0,451.0
2021-01-03 16:00:00,90.0,,400.0,321.0
2021-01-03 17:00:00,49.0,,258.0,177.0
2021-01-03 18:00:00,21.0,,36.0,19.0
2021-01-04 09:00:00,113.0,,123.0,150.0
2021-01-04 10:00:00,235.0,,293.0,162.0
2021-01-04 11:00:00,339.0,,447.0,253.0
2021-01-04 12:00:00,410.0,,559.0,544.0
2021-01-04 13:00:00,330.0,,210.0,582.0
2021-01-04 14:00:00,373.0,,619.0,551.0
2021-01-04 15:00:00,356.0,,563.0,488.0
2021-01-04 16:00:00,72.0,,453.0,370.0
2021-01-04 17:00:00,24.0,,292.0,193.0
2021-01-04 18:00:00,13.0,,37.0,13.0
2021-01-05 09:00:00,105.0,,111.0,133.0
2021-01-05 10:00:00,222.0,,273.0,169.0
2021-01-05 11:00:00,321.0,,415.0,245.0
2021-01-05 12:00:00,391.0,,537.0,528.0
2021-01-05 13:00:00,320.0,,195.0,562.0
2021-01-05 14:00:00,362.0,,597.0,544.0
2021-01-05 15:00:00,340.0,,544.0,477.0
2021-01-05 16:00:00,70.0,,436.0,358.0
2021-01-05 17:00:00,29.0,,274.0,185.0
2021-01-05 18:00:00,14.0,,39.0,20.0
2021-01-06 09:00:00,53.0,,54.0,56.0
2021-01-06 10:00:00,152.0,,188.0,181.0
2021-01-06 11:00:00,246.0,,342.0,260.0
2021-01-06 12:00:00,261.0,,343.0,314.0
2021-01-06 13:00:00,257.0,,236.0,426.0
2021-01-06 14:00:00,253.0,,437.0,551.0
2021-01-06 15:00:00,192.0,,198.0,231.0
2021-01-06 16:00:00,134.0,,203.0,218.0
2021-01-06 17:00:00,79.0,,140.0,114.0
2021-01-06 18:00:00,21.0,,31.0,25.0
2021-01-07 09:00:00,112.0,,115.0,139.0
2021-01-07 10:00:00,228.0,,279.0,206.0
2021-01-07 11:00:00,331.0,,426.0,216.0
2021-01-07 12:00:00,401.0,,534.0,531.0
2021-01-07 13:00:00,381.0,,181.0,570.0
2021-01-07 14:00:00,373.0,,600.0,542.0
2021-01-07 15:00:00,340.0,,531.0,469.0
2021-01-07 16:00:00,98.0,,421.0,350.0
2021-01-07 17:00:00,40.0,,263.0,195.0
2021-01-07 18:00:00,19.0,,54.0,34.0
2021-01-08 09:00:00,103.0,,111.0,135.0
2021-01-08 10:00:00,221.0,,274.0,210.0
2021-01-08 11:00:00,322.0,,423.0,253.0
2021-01-08 12:00:00,393.0,,526.0,519.0
2021-01-08 13:00:00,376.0,,172.0,565.0
2021-01-08 14:00:00,376.0,,605.0,555.0
2021-01-08 15:00:00,345.0,,557.0,489.0
2021-01-08 16:00:00,69.0,,449.0,371.0
2021-01-08 17:00:00,25.0,,291.0,201.0
2021-01-08 18:00:00,14.0,,48.0,16.0
2021-01-09 09:00:00,10.0,,18.0,21.0
2021-01-09 10:00:00,33.0,,37.0,49.0
2021-01-09 11:00:00,49.0,,56.0,53.0
2021-01-09 12:00:00,39.0,,98.0,105.0
2021-01-09 13:00:00,61.0,,100.0,112.0
2021-01-09 14:00:00,75.0,,65.0,79.0
2021-01-09 15:00:00,51.0,,62.0,63.0
2021-01-09 16:00:00,41.0,,45.0,50.0
2021-01-09 17:00:00,17.0,,22.0,20.0
2021-01-09 18:00:00,5.0,,6.0,6.0
2021-01-10 09:00:00,23.0,,46.0,51.0
2021-01-10 10:00:00,81.0,,182.0,156.0
2021-01-10 11:00:00,203.0,,347.0,227.0
2021-01-10 12:00:00,225.0,,408.0,477.0
2021-01-10 13:00:00,191.0,,226.0,469.0
2021-01-10 14:00:00,217.0,,588.0,501.0
2021-01-10 15:00:00,160.0,,539.0,441.0
2021-01-10 16:00:00,98.0,,438.0,274.0
2021-01-10 17:00:00,54.0,,283.0,112.0
2021-01-10 18:00:00,18.0,,34.0,19.0
2021-01-11 09:00:00,18.0,,15.0,8.0
2021-01-11 10:00:00,52.0,,46.0,31.0
2021-01-11 11:00:00,83.0,,65.0,59.0
2021-01-11 12:00:00,122.0,,104.0,92.0
2021-01-11 13:00:00,134.0,,138.0,112.0
2021-01-11 14:00:00,140.0,,110.0,108.0
2021-01-11 15:00:00,107.0,,133.0,99.0
2021-01-11 16:00:00,76.0,,96.0,71.0
2021-01-11 17:00:00,45.0,,44.0,35.0
2021-01-11 18:00:00,9.0,,12.0,11.0
2021-01-12 09:00:00,21.0,,16.0,16.0
2021-01-12 10:00:00,72.0,,26.0,42.0
2021-01-12 11:00:00,93.0,,138.0,64.0
2021-01-12 12:00:00,97.0,,175.0,148.0
2021-01-12 13:00:00,73.0,,174.0,179.0
2021-01-12 14:00:00,159.0,,271.0,182.0
2021-01-12 15:00:00,248.0,,237.0,149.0
2021-01-12 16:00:00,133.0,,176.0,89.0
2021-01-12 17:00:00,76.0,,90.0,86.0
2021-01-12 18:00:00,22.0,,38.0,28.0
2021-01-13 09:00:00,116.0,,120.0,153.0
2021-01-13 10:00:00,218.0,,285.0,247.0
2021-01-13 11:00:00,296.0,,414.0,264.0
2021-01-13 12:00:00,386.0,,519.0,509.0
2021-01-13 13:00:00,400.0,,209.0,530.0
2021-01-13 14:00:00,372.0,,602.0,540.0
2021-01-13 15:00:00,348.0,,538.0,471.0
2021-01-13 16:00:00,103.0,,430.0,350.0
2021-01-13 17:00:00,53.0,,256.0,203.0
2021-01-13 18:00:00,21.0,,70.0,30.0
2021-01-14 09:00:00,92.0,,128.0,146.0
2021-01-14 10:00:00,248.0,,316.0,289.0
2021-01-14 11:00:00,352.0,,440.0,307.0
2021-01-14 12:00:00,376.0,,545.0,506.0
2021-01-14 13:00:00,436.0,,174.0,563.0
2021-01-14 14:00:00,363.0,,607.0,562.0
2021-01-14 15:00:00,361.0,,608.0,536.0
2021-01-14 16:00:00,95.0,,511.0,426.0
2021-01-14 17:00:00,34.0,,351.0,268.0
2021-01-14 18:00:00,20.0,,85.0,21.0
2021-01-15 09:00:00,100.0,,106.0,131.0
2021-01-15 10:00:00,222.0,,273.0,262.0
2021-01-15 11:00:00,327.0,,428.0,292.0
2021-01-15 12:00:00,399.0,,536.0,484.0
2021-01-15 13:00:00,432.0,,119.0,569.0
2021-01-15 14:00:00,387.0,,609.0,556.0
2021-01-15 15:00:00,351.0,,568.0,490.0
2021-01-15 16:00:00,79.0,,458.0,377.0
2021-01-15 17:00:00,28.0,,299.0,230.0
2021-01-15 18:00:00,17.0,,70.0,23.0
2021-01-16 09:00:00,105.0,,109.0,134.0
2021-01-16 10:00:00,231.0,,277.0,280.0
2021-01-16 11:00:00,333.0,,438.0,303.0
2021-01-16 12:00:00,406.0,,550.0,491.0
2021-01-16 13:00:00,426.0,,143.0,568.0
2021-01-16 14:00:00,373.0,,583.0,531.0
2021-01-16 15:00:00,313.0,,538.0,486.0
2021-01-16 16:00:00,113.0,,372.0,325.0
2021-01-16 17:00:00,76.0,,175.0,162.0
2021-01-16 18:00:00,31.0,,61.0,47.0
2021-01-17 09:00:00,103.0,,105.0,129.0
2021-01-17 10:00:00,224.0,,265.0,276.0
2021-01-17 11:00:00,327.0,,425.0,305.0
2021-01-17 12:00:00,401.0,,544.0,472.0
2021-01-17 13:00:00,434.0,,116.0,570.0
2021-01-17 14:00:00,378.0,,599.0,558.0
2021-01-17 15:00:00,352.0,,572.0,492.0
2021-01-17 16:00:00,62.0,,477.0,384.0
2021-01-17 17:00:00,28.0,,324.0,238.0
2021-01-17 18:00:00,17.0,,80.0,23.0
2021-01-18 09:00:00,105.0,,110.0,146.0
2021-01-18 10:00:00,227.0,,278.0,302.0
2021-01-18 11:00:00,332.0,,437.0,323.0
2021-01-18 12:00:00,405.0,,553.0,491.0
2021-01-18 13:00:00,436.0,,117.0,604.0
2021-01-18 14:00:00,395.0,,607.0,588.0
2021-01-18 15:00:00,361.0,,576.0,505.0
2021-01-18 16:00:00,51.0,,468.0,380.0
2021-01-18 17:00:00,25.0,,314.0,236.0
2021-01-18 18:00:00,16.0,,81.0,23.0
2021-01-19 09:00:00,29.0,,27.0,19.0
2021-01-19 10:00:00,56.0,,58.0,47.0
2021-01-19 11:00:00,76.0,,89.0,67.0
2021-01-19 12:00:00,48.0,,107.0,92.0
2021-01-19 13:00:00,150.0,,138.0,191.0
2021-01-19 14:00:00,290.0,,428.0,561.0
2021-01-19 15:00:00,343.0,,451.0,496.0
2021-01-19 16:00:00,145.0,,405.0,325.0
2021-01-19 17:00:00,76.0,,110.0,140.0
2021-01-19 18:00:00,8.0,,18.0,31.0
2021-01-20 09:00:00,12.0,6.0,20.0,26.0
2021-01-20 10:00:00,45.0,18.0,50.0,47.0
2021-01-20 11:00:00,79.0,23.0,86.0,47.0
2021-01-20 12:00:00,79.0,41.0,93.0,55.0
2021-01-20 13:00:00,76.0,56.0,77.0,72.0
2021-01-20 14:00:00,76.0,53.0,89.0,119.0
2021-01-20 15:00:00,56.0,33.0,58.0,78.0
2021-01-20 16:00:00,41.0,31.0,42.0,50.0
2021-01-20 17:00:00,20.0,21.0,24.0,26.0
2021-01-20 18:00:00,8.0,21.0,8.0,7.0
2021-01-21 09:00:00,31.0,9.0,15.0,25.0
2021-01-21 10:00:00,59.0,20.0,55.0,101.0
2021-01-21 11:00:00,103.0,76.0,130.0,168.0
2021-01-21 12:00:00,173.0,119.0,236.0,366.0
2021-01-21 13:00:00,212.0,143.0,284.0,468.0
2021-01-21 14:00:00,175.0,260.0,518.0,532.0
2021-01-21 15:00:00,156.0,290.0,233.0,208.0
2021-01-21 16:00:00,116.0,168.0,141.0,114.0
2021-01-21 17:00:00,66.0,76.0,129.0,113.0
2021-01-21 18:00:00,25.0,73.48275862068965,44.0,37.0
2021-01-22 09:00:00,37.0,,60.0,56.0
2021-01-22 10:00:00,144.0,,224.0,167.0
2021-01-22 11:00:00,261.0,,364.0,277.0
2021-01-22 12:00:00,348.0,,477.0,428.0
2021-01-22 13:00:00,425.0,,172.0,544.0
2021-01-22 14:00:00,380.0,,552.0,532.0
2021-01-22 15:00:00,335.0,,546.0,471.0
2021-01-22 16:00:00,52.0,,443.0,368.0
2021-01-22 17:00:00,35.0,,218.0,216.0
2021-01-22 18:00:00,21.0,,87.0,33.0
2021-01-23 09:00:00,12.0,,64.0,77.0
2021-01-23 10:00:00,64.0,,265.0,285.0
2021-01-23 11:00:00,168.0,,405.0,341.0
2021-01-23 12:00:00,200.0,,518.0,437.0
2021-01-23 13:00:00,174.0,,158.0,557.0
2021-01-23 14:00:00,354.0,,557.0,537.0
2021-01-23 15:00:00,359.0,,527.0,468.0
2021-01-23 16:00:00,90.0,,422.0,369.0
2021-01-23 17:00:00,79.0,,265.0,222.0
2021-01-23 18:00:00,35.0,,46.0,33.0
2021-01-24 09:00:00,,,26.0,26.0
2021-01-24 10:00:00,,,131.0,168.0
2021-01-24 11:00:00,,,198.0,289.0
2021-01-24 12:00:00,,,472.0,404.0
2021-01-24 13:00:00,,,227.0,469.0
2021-01-24 14:00:00,,,577.0,528.0
2021-01-24 15:00:00,,,529.0,445.0
2021-01-24 16:00:00,,,423.0,312.0
2021-01-24 17:00:00,,,288.0,210.0
2021-01-24 18:00:00,,,55.0,36.0
2021-01-25 09:00:00,,,95.0,130.0
2021-01-25 10:00:00,,,291.0,321.0
2021-01-25 11:00:00,,,436.0,377.0
2021-01-25 12:00:00,,,554.0,446.0
2021-01-25 13:00:00,,,197.0,562.0
2021-01-25 14:00:00,,,435.0,425.0
2021-01-25 15:00:00,,,439.0,385.0
2021-01-25 16:00:00,,,389.0,358.0
2021-01-25 17:00:00,,,246.0,137.0
2021-01-25 18:00:00,,,69.0,45.0
2021-01-26 09:00:00,,,112.0,135.0
2021-01-26 10:00:00,,,276.0,283.0
2021-01-26 11:00:00,,,425.0,378.0
2021-01-26 12:00:00,,,542.0,431.0
