Date,Sureste2,Noreste,Noroeste,Suroeste
2019-01-01 00:00:00,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,0.9224754551872305,0.7454732604412737,1.292725330807439,0.701501706173737
2019-01-01 09:00:00,0.25019082082188754,0.3203185807941422,0.3431326740883628,0.32433906130646256
2019-01-01 10:00:00,0.3323462357600881,0.4749472542750708,0.3994194623758607,0.44735561512976957
2019-01-01 11:00:00,0.2822263709701158,0.787277423670764,0.42178017825218905,0.43166376653374317
2019-01-01 12:00:00,0.18810930193597528,0.31042500417032265,0.3206618499588045,0.397479511284534
2019-01-01 13:00:00,0.25863170504799354,0.3352016721516626,0.3186338362254323,0.6997178517593243
2019-01-01 14:00:00,0.21303053106836473,0.2850564212534476,0.3487777267572521,0.6507485084331416
2019-01-01 15:00:00,0.2664130472839019,0.409714594551078,0.32162578401033415,0.4024146403982394
2019-01-01 16:00:00,0.32145714224880984,0.4663323594591363,0.5363089404873823,0.4415379062858714
2019-01-01 17:00:00,0.3405400941584309,0.3556955476484362,0.4066866472905866,0.4073080590820865
2019-01-01 18:00:00,0.5055421661909111,0.35815885933146335,0.413525291707685,0.40398107535190175
2019-01-01 19:00:00,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,0.0,0.0,0.0
2019-01-01 21:00:00,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,0.0,0.0,0.0,0.0
2019-01-02 08:00:00,0.15702925545652305,0.0,0.08813138028606562,0.0
2019-01-02 09:00:00,0.0708647816187096,0.07221684773753868,0.05301861581798032,0.04653692370108988
