Date,Sureste2,Noreste,Noroeste,Suroeste
2019-01-01 00:00:00,0.0,0.0,0.0,0.0
2019-01-01 01:00:00,0.0,0.0,0.0,0.0
2019-01-01 02:00:00,0.0,0.0,0.0,0.0
2019-01-01 03:00:00,0.0,0.0,0.0,0.0
2019-01-01 04:00:00,0.0,0.0,0.0,0.0
2019-01-01 05:00:00,0.0,0.0,0.0,0.0
2019-01-01 06:00:00,0.0,0.0,0.0,0.0
2019-01-01 07:00:00,0.0,0.0,0.0,0.0
2019-01-01 08:00:00,16.327064960172184,17.459602410938018,10.523226164996196,17.11975001504712
2019-01-01 09:00:00,228.23029320167,213.95860796198406,208.8531006327363,211.15574225550284
2019-01-01 10:00:00,405.16464903103815,354.14157688663295,378.34661211347907,362.10720174098947
2019-01-01 11:00:00,575.7993922985454,322.2349021317542,502.86848487239706,498.15332961574336
2019-01-01 12:00:00,734.597893509945,657.6707025991691,650.821633006455,604.6613128569574
2019-01-01 13:00:00,736.5101542675801,684.3555490001097,695.0773708383606,444.4646546916953
2019-01-01 14:00:00,749.5895497053534,702.2901660336462,661.5975177596064,468.48785620361457
2019-01-01 15:00:00,639.2617844512471,558.8419763893295,608.70959356553,565.024154849036
2019-01-01 16:00:00,484.2277332130137,423.65191315067284,395.0163501750926,436.6473924614704
2019-01-01 17:00:00,308.00678724056104,305.18185118016845,293.94580499916475,295.76401879445166
2019-01-01 18:00:00,88.34937103633884,98.9637034599307,96.82563848128049,99.4941191103676
2019-01-01 19:00:00,0.0,0.0,0.0,0.0
2019-01-01 20:00:00,0.0,0.0,0.0,0.0
2019-01-01 21:00:00,0.0,0.0,0.0,0.0
2019-01-01 22:00:00,0.0,0.0,0.0,0.0
2019-01-01 23:00:00,0.0,0.0,0.0,0.0
2019-01-02 00:00:00,0.0,0.0,0.0,0.0
2019-01-02 01:00:00,0.0,0.0,0.0,0.0
2019-01-02 02:00:00,0.0,0.0,0.0,0.0
2019-01-02 03:00:00,0.0,0.0,0.0,0.0
2019-01-02 04:00:00,0.0,0.0,0.0,0.0
2019-01-02 05:00:00,0.0,0.0,0.0,0.0
2019-01-02 06:00:00,0.0,0.0,0.0,0.0
2019-01-02 07:00:00,0.0,0.0,0.0,0.0
2019-01-02 08:00:00,25.388265194615386,25.56959200039433,23.6457287952888,24.245657085717788
2019-01-02 09:00:00,251.44896504003884,247.2382743803255,248.16009616374754,248.4666325794313
2019-01-02 10:00:00,492.2654519098275,480.2983311815408,488.52547301292395,487.283059983414
