Date,Sureste2,Noreste,Noroeste,Suroeste
2021-01-01 00:00:00,0.0,0.0,0.0,0.0
2021-01-01 01:00:00,0.0,0.0,0.0,0.0
2021-01-01 02:00:00,0.0,0.0,0.0,0.0
2021-01-01 03:00:00,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,0.0,0.0,0.0,0.0
2021-01-01 05:00:00,0.0,0.0,0.0,0.0
2021-01-01 06:00:00,0.0,0.0,0.0,0.0
2021-01-01 07:00:00,0.0,0.0,0.0,0.0
2021-01-01 08:00:00,20.3270649601722,,17.523226164996213,20.119750015047142
2021-01-01 09:00:00,210.23029320167018,,179.8531006327364,171.15574225550301
2021-01-01 10:00:00,399.99223523793484,,263.3466121134792,320.1072017409896
2021-01-01 11:00:00,519.316633677856,,289.8684848723974,479.1533296157435
2021-01-01 12:00:00,480.5978935099454,,269.8216330064553,342.6613128569576
2021-01-01 13:00:00,661.5101542675803,,508.07737083836093,387.4646546916955
2021-01-01 14:00:00,707.5895497053536,,621.5975177596066,490.487856203615
2021-01-01 15:00:00,676.2617844512475,,585.7095935655303,405.02415484903634
2021-01-01 16:00:00,526.2277332130138,,542.0163501750927,432.64739246147053
2021-01-01 17:00:00,349.0067872405613,,348.945804999165,320.76401879445183
2021-01-01 18:00:00,108.3493710363389,,102.82563848128056,105.49411911036766
2021-01-01 19:00:00,0.0,0.0,0.0,0.0
2021-01-01 20:00:00,0.0,0.0,0.0,0.0
2021-01-01 21:00:00,0.0,0.0,0.0,0.0
2021-01-01 22:00:00,0.0,0.0,0.0,0.0
2021-01-01 23:00:00,0.0,0.0,0.0,0.0
2021-01-02 00:00:00,0.0,0.0,0.0,0.0
2021-01-02 01:00:00,0.0,0.0,0.0,0.0
2021-01-02 02:00:00,0.0,0.0,0.0,0.0
2021-01-02 03:00:00,0.0,0.0,0.0,0.0
2021-01-02 04:00:00,0.0,0.0,0.0,0.0
2021-01-02 05:00:00,0.0,0.0,0.0,0.0
2021-01-02 06:00:00,0.0,0.0,0.0,0.0
2021-01-02 07:00:00,0.0,0.0,0.0,0.0
2021-01-02 08:00:00,16.38826519461544,,15.645728795288846,14.245657085717841
2021-01-02 09:00:00,154.44896504003907,,146.16009616374782,127.46663257943152
2021-01-02 10:00:00,286.2654519098277,,233.5254730129243,308.2830599834142
2021-01-02 11:00:00,382.61456423476955,,281.74731510087736,457.02159940059573
2021-01-02 12:00:00,460.11543449217015,,301.3852798138173,330.2066961480821
2021-01-02 13:00:00,596.8064956894507,,650.4003090511578,355.7620059813114
2021-01-02 14:00:00,521.756197345003,,278.77062609732127,355.6289329549519
2021-01-02 15:00:00,439.3309341563163,,250.76581305860475,332.0432160294298
2021-01-02 16:00:00,539.101928459418,,204.86029094071978,287.45071550293187
2021-01-02 17:00:00,359.39741228613144,,134.29209855673997,230.06813828437106
2021-01-02 18:00:00,107.4541911200139,,92.9270666267802,110.57341766772193
2021-01-02 19:00:00,0.0,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,0.0,0.0,0.0
2021-01-02 22:00:00,0.0,0.0,0.0,0.0
2021-01-02 23:00:00,0.0,0.0,0.0,0.0
2021-01-03 00:00:00,0.0,0.0,0.0,0.0
2021-01-03 01:00:00,0.0,0.0,0.0,0.0
2021-01-03 02:00:00,0.0,0.0,0.0,0.0
2021-01-03 03:00:00,0.0,0.0,0.0,0.0
2021-01-03 04:00:00,0.0,0.0,0.0,0.0
2021-01-03 05:00:00,0.0,0.0,0.0,0.0
2021-01-03 06:00:00,0.0,0.0,0.0,0.0
2021-01-03 07:00:00,0.0,0.0,0.0,0.0
2021-01-03 08:00:00,13.077519898284802,,12.439017777308809,10.065424837712122
2021-01-03 09:00:00,142.6110052156367,,137.5114507514365,123.83303491002997
2021-01-03 10:00:00,288.32458297878185,,212.75500319441994,289.5135516463182
2021-01-03 11:00:00,363.22092828530845,,254.49582450996104,433.7552593364893
2021-01-03 12:00:00,423.2907706737034,,380.66709459209494,352.4572032959014
2021-01-03 13:00:00,561.8063620306189,,634.4660048503412,352.78041038631716
2021-01-03 14:00:00,552.9162582015119,,246.95365506781548,302.75025042818197
2021-01-03 15:00:00,417.9077885449635,,239.3234829416707,309.52730067897244
2021-01-03 16:00:00,507.11932656430383,,198.81993327628436,280.3282544110451
2021-01-03 17:00:00,330.5083402280184,,124.31290938927384,208.00226353869596
2021-01-03 18:00:00,99.57597039398051,,87.98112350940072,107.58005447455363
2021-01-03 19:00:00,0.0,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,0.0,0.0,0.0
2021-01-03 21:00:00,0.0,0.0,0.0,0.0
2021-01-03 22:00:00,0.0,0.0,0.0,0.0
2021-01-03 23:00:00,0.0,0.0,0.0,0.0
2021-01-04 00:00:00,0.0,0.0,0.0,0.0
2021-01-04 01:00:00,0.0,0.0,0.0,0.0
2021-01-04 02:00:00,0.0,0.0,0.0,0.0
2021-01-04 03:00:00,0.0,0.0,0.0,0.0
2021-01-04 04:00:00,0.0,0.0,0.0,0.0
2021-01-04 05:00:00,0.0,0.0,0.0,0.0
2021-01-04 06:00:00,0.0,0.0,0.0,0.0
2021-01-04 07:00:00,0.0,0.0,0.0,0.0
2021-01-04 08:00:00,14.139529738473929,,13.587492412143423,9.218930742942561
2021-01-04 09:00:00,134.89409375657365,,118.91255299270614,91.24131828692126
2021-01-04 10:00:00,249.31052371001545,,185.84641232974928,316.6032190067999
2021-01-04 11:00:00,332.96860419244547,,220.33075432601436,414.57853535831055
2021-01-04 12:00:00,388.0797471386271,,235.5206825595585,251.2889118285741
2021-01-04 13:00:00,524.0496865652956,,641.7484136125602,271.03109731251766
2021-01-04 14:00:00,463.06416359522166,,216.11397218705451,285.8700572928841
2021-01-04 15:00:00,389.34886189633403,,182.75096797647552,259.90713993963004
2021-01-04 16:00:00,516.0858793652874,,136.74934203842702,222.20502105220737
2021-01-04 17:00:00,350.992428372206,,85.740347375711,187.37454272287664
2021-01-04 18:00:00,108.04825012712321,,87.43550967727745,114.01614394950316
2021-01-04 19:00:00,0.0,0.0,0.0,0.0
2021-01-04 20:00:00,0.0,0.0,0.0,0.0
2021-01-04 21:00:00,0.0,0.0,0.0,0.0
2021-01-04 22:00:00,0.0,0.0,0.0,0.0
2021-01-04 23:00:00,0.0,0.0,0.0,0.0
2021-01-05 00:00:00,0.0,0.0,0.0,0.0
2021-01-05 01:00:00,0.0,0.0,0.0,0.0
2021-01-05 02:00:00,0.0,0.0,0.0,0.0
2021-01-05 03:00:00,0.0,0.0,0.0,0.0
2021-01-05 04:00:00,0.0,0.0,0.0,0.0
2021-01-05 05:00:00,0.0,0.0,0.0,0.0
2021-01-05 06:00:00,0.0,0.0,0.0,0.0
2021-01-05 07:00:00,0.0,0.0,0.0,0.0
2021-01-05 08:00:00,14.014614418962122,,13.459586496592319,12.08490065329017
2021-01-05 09:00:00,144.7462743756926,,132.70298247679378,110.01858290754444
2021-01-05 10:00:00,266.97708319845606,,210.45430417120554,314.20192215506
2021-01-05 11:00:00,358.03821771188154,,259.34840545714974,429.59187474723353
2021-01-05 12:00:00,415.9773256897548,,266.3761687994079,276.14553170175964
2021-01-05 13:00:00,544.0755683527562,,666.7445653546655,301.0340253947286
2021-01-05 14:00:00,484.44179482270977,,248.47588535601778,303.2442022988014
2021-01-05 15:00:00,415.2777176244996,,211.6788124601078,280.85211276404914
2021-01-05 16:00:00,526.7960179634229,,162.47286878811235,242.94967996485275
2021-01-05 17:00:00,352.79696176798996,,110.57137960617263,202.22954540294705
2021-01-05 18:00:00,111.2383084430705,,89.70269300067736,111.3264950436861
2021-01-05 19:00:00,0.0,0.0,0.0,0.0
2021-01-05 20:00:00,0.0,0.0,0.0,0.0
2021-01-05 21:00:00,0.0,0.0,0.0,0.0
2021-01-05 22:00:00,0.0,0.0,0.0,0.0
2021-01-05 23:00:00,0.0,0.0,0.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0,0.0
2021-01-06 01:00:00,0.0,0.0,0.0,0.0
2021-01-06 02:00:00,0.0,0.0,0.0,0.0
2021-01-06 03:00:00,0.0,0.0,0.0,0.0
2021-01-06 04:00:00,0.0,0.0,0.0,0.0
2021-01-06 05:00:00,0.0,0.0,0.0,0.0
2021-01-06 06:00:00,0.0,0.0,0.0,0.0
2021-01-06 07:00:00,0.0,0.0,0.0,0.0
2021-01-06 08:00:00,20.45124732968499,,17.831709726566714,20.442824430791788
2021-01-06 09:00:00,203.93590663690088,,196.7038073880611,193.99136238226527
2021-01-06 10:00:00,352.0361770087158,,310.3385844052474,317.0712297142175
2021-01-06 11:00:00,454.5213274341196,,353.6809179038336,435.92474126382956
2021-01-06 12:00:00,572.0012196186846,,486.28225397951655,516.068507187383
