Wvlgth Global_horizn_irradiance
.2800E+03 .6437E-18
.2810E+03 .2258E-16
.2820E+03 .1284E-14
.2830E+03 .6647E-14
.2840E+03 .7759E-13
.2850E+03 .2275E-12
.2860E+03 .2981E-11
.2870E+03 .1954E-10
.2880E+03 .1233E-09
.2890E+03 .8218E-09
.2900E+03 .4761E-08
.2910E+03 .1596E-07
.2920E+03 .7137E-07
.2930E+03 .1703E-06
.2940E+03 .4491E-06
.2950E+03 .1367E-05
.2960E+03 .5768E-05
.2970E+03 .9822E-05
.2980E+03 .3893E-04
.2990E+03 .8727E-04
.3000E+03 .1801E-03
.3010E+03 .3924E-03
.3020E+03 .4783E-03
.3030E+03 .1826E-02
.3040E+03 .2222E-02
.3050E+03 .5095E-02
.3060E+03 .5709E-02
.3070E+03 .1125E-01
.3080E+03 .1453E-01
.3090E+03 .1482E-01
.3100E+03 .1699E-01
.3110E+03 .3449E-01
.3120E+03 .3321E-01
.3130E+03 .4375E-01
.3140E+03 .5306E-01
.3150E+03 .6175E-01
.3160E+03 .4509E-01
.3170E+03 .8029E-01
.3180E+03 .6512E-01
.3190E+03 .9603E-01
.3200E+03 .9430E-01
.3210E+03 .1044E+00
.3220E+03 .1073E+00
.3230E+03 .9302E-01
.3240E+03 .1295E+00
.3250E+03 .1168E+00
.3260E+03 .1782E+00
.3270E+03 .1776E+00
.3280E+03 .1530E+00
.3290E+03 .1917E+00
.3300E+03 .2193E+00
.3310E+03 .1788E+00
.3320E+03 .1960E+00
.3330E+03 .1932E+00
.3340E+03 .1789E+00
.3350E+03 .2001E+00
.3360E+03 .1547E+00
.3370E+03 .1503E+00
.3380E+03 .1889E+00
.3390E+03 .2062E+00
.3400E+03 .2430E+00
.3410E+03 .2048E+00
.3420E+03 .2250E+00
.3430E+03 .2314E+00
.3440E+03 .1663E+00
.3450E+03 .2151E+00
.3460E+03 .1868E+00
.3470E+03 .2270E+00
.3480E+03 .2093E+00
.3490E+03 .1942E+00
.3500E+03 .2379E+00
.3510E+03 .2241E+00
.3520E+03 .2339E+00
.3530E+03 .2301E+00
.3540E+03 .2555E+00
.3550E+03 .2582E+00
.3560E+03 .2442E+00
.3570E+03 .1723E+00
.3580E+03 .1672E+00
.3590E+03 .1999E+00
.3600E+03 .2701E+00
.3610E+03 .1969E+00
.3620E+03 .1962E+00
.3630E+03 .2441E+00
.3640E+03 .2751E+00
.3650E+03 .2396E+00
.3660E+03 .3188E+00
.3670E+03 .2919E+00
.3680E+03 .2652E+00
.3690E+03 .2892E+00
.3700E+03 .3288E+00
.3710E+03 .2729E+00
.3720E+03 .2267E+00
.3730E+03 .2767E+00
.3740E+03 .2618E+00
.3750E+03 .2109E+00
.3760E+03 .2611E+00
.3770E+03 .2867E+00
.3780E+03 .3639E+00
.3790E+03 .2841E+00
.3800E+03 .2701E+00
.3810E+03 .3282E+00
.3820E+03 .2314E+00
.3830E+03 .1828E+00
.3840E+03 .1944E+00
.3850E+03 .2838E+00
.3860E+03 .2266E+00
.3870E+03 .2476E+00
.3880E+03 .2570E+00
.3890E+03 .2745E+00
.3900E+03 .3340E+00
.3910E+03 .3622E+00
.3920E+03 .3115E+00
.3930E+03 .1553E+00
.3940E+03 .2300E+00
.3950E+03 .3571E+00
.3960E+03 .3147E+00
.3970E+03 .1382E+00
.3980E+03 .3940E+00
.3990E+03 .4415E+00
.4000E+03 .4572E+00
.4010E+03 .4675E+00
.4020E+03 .4938E+00
.4030E+03 .4695E+00
.4040E+03 .4626E+00
.4050E+03 .4629E+00
.4060E+03 .4558E+00
.4070E+03 .4489E+00
.4080E+03 .4667E+00
.4090E+03 .4998E+00
.4100E+03 .4370E+00
.4110E+03 .4737E+00
.4120E+03 .5092E+00
.4130E+03 .4968E+00
.4140E+03 .5033E+00
.4150E+03 .5051E+00
.4160E+03 .5144E+00
.4170E+03 .5021E+00
.4180E+03 .4932E+00
.4190E+03 .5001E+00
.4200E+03 .4983E+00
.4210E+03 .5217E+00
.4220E+03 .4963E+00
.4230E+03 .4851E+00
.4240E+03 .5134E+00
.4250E+03 .5129E+00
.4260E+03 .5001E+00
.4270E+03 .4911E+00
.4280E+03 .4786E+00
.4290E+03 .4538E+00
.4300E+03 .3974E+00
.4310E+03 .3941E+00
.4320E+03 .5093E+00
.4330E+03 .5125E+00
.4340E+03 .4761E+00
.4350E+03 .4975E+00
.4360E+03 .5610E+00
.4370E+03 .5538E+00
.4380E+03 .5046E+00
.4390E+03 .5217E+00
.4400E+03 .5387E+00
.4410E+03 .5587E+00
.4420E+03 .5996E+00
.4430E+03 .5842E+00
.4440E+03 .5972E+00
.4450E+03 .5844E+00
.4460E+03 .5583E+00
.4470E+03 .6040E+00
.4480E+03 .6134E+00
.4490E+03 .6165E+00
.4500E+03 .6341E+00
.4510E+03 .6580E+00
.4520E+03 .6343E+00
.4530E+03 .5968E+00
.4540E+03 .6235E+00
.4550E+03 .6275E+00
.4560E+03 .6427E+00
.4570E+03 .6536E+00
.4580E+03 .6313E+00
.4590E+03 .6283E+00
.4600E+03 .6300E+00
.4610E+03 .6447E+00
.4620E+03 .6501E+00
.4630E+03 .6457E+00
.4640E+03 .6355E+00
.4650E+03 .6280E+00
.4660E+03 .6345E+00
.4670E+03 .6230E+00
.4680E+03 .6307E+00
.4690E+03 .6343E+00
.4700E+03 .6142E+00
.4710E+03 .6136E+00
.4720E+03 .6467E+00
.4730E+03 .6385E+00
.4740E+03 .6392E+00
.4750E+03 .6447E+00
.4760E+03 .6254E+00
.4770E+03 .6272E+00
.4780E+03 .6447E+00
.4790E+03 .6410E+00
.4800E+03 .6423E+00
.4810E+03 .6547E+00
.4820E+03 .6585E+00
.4830E+03 .6510E+00
.4840E+03 .6380E+00
.4850E+03 .6082E+00
.4860E+03 .5320E+00
.4870E+03 .5579E+00
.4880E+03 .6121E+00
.4890E+03 .6140E+00
.4900E+03 .6463E+00
.4910E+03 .6354E+00
.4920E+03 .6002E+00
.4930E+03 .6200E+00
.4940E+03 .6264E+00
.4950E+03 .6318E+00
.4960E+03 .6358E+00
.4970E+03 .6458E+00
.4980E+03 .6157E+00
.4990E+03 .6236E+00
.5000E+03 .6054E+00
.5010E+03 .5963E+00
.5020E+03 .5879E+00
.5030E+03 .6119E+00
.5040E+03 .5966E+00
.5050E+03 .6178E+00
.5060E+03 .6382E+00
.5070E+03 .6077E+00
.5080E+03 .5892E+00
.5090E+03 .6060E+00
.5100E+03 .6030E+00
.5110E+03 .6195E+00
.5120E+03 .6265E+00
.5130E+03 .5932E+00
.5140E+03 .5894E+00
.5150E+03 .5837E+00
.5160E+03 .5824E+00
.5170E+03 .5177E+00
.5180E+03 .5444E+00
.5190E+03 .5712E+00
.5200E+03 .5922E+00
.5210E+03 .5980E+00
.5220E+03 .5986E+00
.5230E+03 .5880E+00
.5240E+03 .6091E+00
.5250E+03 .6162E+00
.5260E+03 .5887E+00
.5270E+03 .5548E+00
.5280E+03 .5868E+00
.5290E+03 .6186E+00
.5300E+03 .6098E+00
.5310E+03 .6189E+00
.5320E+03 .5978E+00
.5330E+03 .5805E+00
.5340E+03 .5979E+00
.5350E+03 .6113E+00
.5360E+03 .6172E+00
.5370E+03 .5932E+00
.5380E+03 .6039E+00
.5390E+03 .5990E+00
.5400E+03 .5745E+00
.5410E+03 .5785E+00
.5420E+03 .5966E+00
.5430E+03 .5905E+00
.5440E+03 .6008E+00
.5450E+03 .5990E+00
.5460E+03 .6018E+00
.5470E+03 .6017E+00
.5480E+03 .5947E+00
.5490E+03 .5967E+00
.5500E+03 .6040E+00
.5510E+03 .5969E+00
.5520E+03 .6012E+00
.5530E+03 .5905E+00
.5540E+03 .6048E+00
.5550E+03 .6061E+00
.5560E+03 .5984E+00
.5570E+03 .5799E+00
.5580E+03 .5756E+00
.5590E+03 .5649E+00
.5600E+03 .5721E+00
.5610E+03 .5796E+00
.5620E+03 .5754E+00
.5630E+03 .5911E+00
.5640E+03 .5750E+00
.5650E+03 .5701E+00
.5660E+03 .5618E+00
.5670E+03 .5725E+00
.5680E+03 .5673E+00
.5690E+03 .5538E+00
.5700E+03 .5535E+00
.5710E+03 .5502E+00
.5720E+03 .5633E+00
.5730E+03 .5693E+00
.5740E+03 .5675E+00
.5750E+03 .5568E+00
