loss,accuracy,val_loss,val_accuracy
1.0411690473556519,0.4645833373069763,1.168745994567871,0.44859811663627625
0.9889622926712036,0.5062500238418579,1.0784560441970825,0.4579439163208008
0.9323927164077759,0.5385416746139526,0.9817595481872559,0.4859813153743744
0.8569480776786804,0.5791666507720947,0.8801290392875671,0.44859811663627625
0.8232345581054688,0.5802083611488342,0.8193880319595337,0.5420560836791992
0.805879533290863,0.6135416626930237,0.7874869704246521,0.672897219657898
0.7820164561271667,0.6010416746139526,0.7698093056678772,0.663551390171051
0.7671666741371155,0.6270833611488342,0.7968128323554993,0.6355140209197998
0.7574245929718018,0.6114583611488342,0.8015144467353821,0.644859790802002
0.7527540922164917,0.6239583492279053,0.7308120727539062,0.6915887594223022
0.7446387410163879,0.6395833492279053,0.7044618129730225,0.7289719581604004
0.7489782571792603,0.6208333373069763,0.7296520471572876,0.6915887594223022
0.750024676322937,0.6322916746139526,0.786336362361908,0.644859790802002
0.7395045161247253,0.643750011920929,0.7185196876525879,0.6915887594223022
0.7511541247367859,0.6489583253860474,0.7199881076812744,0.7009345889091492
0.7485528588294983,0.6166666746139526,0.7014669179916382,0.7289719581604004
0.7233032584190369,0.6416666507720947,0.7224912047386169,0.6261682510375977
0.7233677506446838,0.6520833373069763,0.7326657176017761,0.7009345889091492
0.725767970085144,0.6354166865348816,0.6908196210861206,0.7289719581604004
0.7169613242149353,0.628125011920929,0.7280741930007935,0.672897219657898
0.7260921597480774,0.6489583253860474,0.7237606644630432,0.6542056202888489
0.7203932404518127,0.6499999761581421,0.753078281879425,0.6915887594223022
0.715808629989624,0.653124988079071,0.7103620171546936,0.7102803587913513
0.7096945643424988,0.643750011920929,0.7207773327827454,0.6822429895401001
0.73480623960495,0.6364583373069763,0.7323428988456726,0.6822429895401001
0.7149078845977783,0.6395833492279053,0.7033312916755676,0.7009345889091492
0.7278082370758057,0.6239583492279053,0.7115328907966614,0.7009345889091492
0.7091010212898254,0.6552083492279053,0.7062061429023743,0.6822429895401001
0.7207540273666382,0.643750011920929,0.7391378879547119,0.672897219657898
0.7135934829711914,0.6760416626930237,0.7109705805778503,0.7009345889091492
0.7205213308334351,0.6604166626930237,0.7459040880203247,0.672897219657898
0.7078733444213867,0.6656249761581421,0.6996338963508606,0.663551390171051
0.7181349992752075,0.65625,0.7106062173843384,0.6915887594223022
0.6984526515007019,0.659375011920929,0.7500514388084412,0.6915887594223022
0.7055235505104065,0.6552083492279053,0.7840262651443481,0.6542056202888489
0.7060343027114868,0.659375011920929,0.7361478805541992,0.6915887594223022
0.6977823972702026,0.6666666865348816,0.7093196511268616,0.7289719581604004
0.7059746384620667,0.6645833253860474,0.7794480919837952,0.7009345889091492
0.702045738697052,0.659375011920929,0.741267740726471,0.6822429895401001
